location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.599297,130.52695,7.0,32400,Asia/Tokyo,GMT+9
1,Yakushima,30.404217,130.56339,692.0,32400,Asia/Tokyo,GMT+9
2,Naze (Amami),28.365553,129.53462,5.0,32400,Asia/Tokyo,GMT+9
3,Makurazaki,31.3181,130.22646,6.0,32400,Asia/Tokyo,GMT+9
4,Ibusuki,31.247803,130.60715,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2025-06-19,1014.1,1015.1,1012.8,206
3,2025-06-20,1012.8,1014.7,1011.2,160
3,2025-06-21,1010.5,1012.8,1008.4,176
3,2025-06-22,1008.6,1009.9,1007.1,207
3,2025-06-23,1008.0,1008.8,1007.1,176
3,2025-06-24,1009.3,1011.0,1008.3,149
3,2025-06-25,1010.6,1011.4,1009.7,165
3,2025-06-26,1010.6,1011.5,1009.4,267
3,2025-06-27,1009.5,1010.6,1008.3,296
3,2025-06-28,1008.6,1009.7,1007.5,326
3,2025-06-29,1008.7,1010.1,1007.6,344
3,2025-06-30,1011.5,1012.9,1009.9,141
3,2025-07-01,1013.7,1014.8,1012.5,142
3,2025-07-02,1013.3,1014.4,1011.9,77
3,2025-07-03,1011.6,1013.0,1010.2,168
3,2025-07-04,1009.7,1011.3,1008.5,305
3,2025-07-05,1008.0,1008.9,1006.6,294
3,2025-07-06,1006.9,1007.8,1005.4,301
3,2025-07-07,1005.6,1006.7,1004.2,327
3,2025-07-08,1005.4,1006.4,1004.1,106
3,2025-07-09,1006.3,1007.4,1005.4,105
3,2025-07-10,1005.5,1007.4,1004.0,82
3,2025-07-11,1006.6,1008.1,1005.5,93
3,2025-07-12,1005.8,1008.1,1004.5,114
3,2025-07-13,1001.7,1004.9,997.6,166
3,2025-07-14,994.9,997.1,993.0,283
3,2025-07-15,999.9,1004.2,996.8,247
3,2025-07-16,1006.0,1008.1,1004.0,167
3,2025-07-17,1008.4,1009.7,1007.7,141
3,2025-07-18,1010.0,1011.2,1008.9,145
3,2025-07-19,1011.1,1012.5,1010.3,124
3,2025-07-20,1012.5,1014.6,1010.5,119
3,2025-07-21,1014.3,1015.2,1012.8,114
3,2025-07-22,1013.2,1014.8,1011.5,95
3,2025-07-23,1011.2,1013.3,1009.2,84
3,2025-07-24,1008.5,1010.4,1006.7,86
3,2025-07-25,1005.9,1007.7,1004.6,86
3,2025-07-26,1003.2,1006.4,1000.7,91
3,2025-07-27,1002.2,1003.5,1001.4,102
3,2025-07-28,1001.2,1003.4,999.3,88
3,2025-07-29,1000.0,1001.5,998.9,111
3,2025-07-30,1000.1,1001.6,999.0,116
3,2025-07-31,1001.0,1002.2,1000.0,90
3,2025-08-01,1001.6,1003.2,1000.8,112
3,2025-08-02,1002.2,1003.8,1001.5,318
3,2025-08-03,1003.9,1005.5,1003.0,260
3,2025-08-04,1006.4,1008.4,1005.0,189
3,2025-08-05,1008.7,1009.8,1007.4,186
3,2025-08-06,1009.0,1010.0,1007.7,227
3,2025-08-07,1006.7,1008.6,1005.7,255
3,2025-08-08,1006.8,1008.4,1005.5,267
3,2025-08-09,1007.3,1008.4,1006.3,232
3,2025-08-10,1006.4,1007.5,1005.8,224
3,2025-08-11,1007.6,1010.3,1006.0,217
3,2025-08-12,1012.0,1014.9,1009.6,192
3,2025-08-13,1015.1,1016.4,1014.5,144
3,2025-08-14,1015.8,1016.7,1015.3,84
3,2025-08-15,1014.1,1015.3,1012.9,352
3,2025-08-16,1013.5,1014.2,1012.7,140
3,2025-08-17,1014.9,1015.9,1013.9,125
3,2025-08-18,1015.1,1016.2,1013.8,125
3,2025-08-19,1013.7,1015.2,1012.3,159
3,2025-08-20,1011.2,1012.7,1009.6,140
3,2025-08-21,1008.5,1011.2,1004.7,213
3,2025-08-22,1010.3,1011.7,1009.0,277
3,2025-08-23,1011.8,1012.8,1011.0,288
3,2025-08-24,1012.9,1014.1,1011.9,312
3,2025-08-25,1012.9,1014.0,1012.2,291
3,2025-08-26,1012.3,1013.7,1010.8,230
3,2025-08-27,1011.7,1012.9,1010.9,324
3,2025-08-28,1012.7,1014.4,1011.6,17
3,2025-08-29,1014.7,1015.9,1013.4,132
3,2025-08-30,1014.5,1015.9,1013.1,120
3,2025-08-31,1012.3,1013.7,1010.6,145
3,2025-09-01,1010.5,1011.6,1009.4,167
3,2025-09-02,1010.1,1012.0,1008.7,148
3,2025-09-03,1008.7,1010.5,1006.9,49
3,2025-09-04,1005.1,1008.3,1002.5,0
3,2025-09-05,1008.8,1011.3,1006.5,302
3,2025-09-06,1011.2,1012.1,1010.6,293
3,2025-09-07,1010.8,1011.8,1009.8,242
3,2025-09-08,1011.2,1012.0,1010.4,239
3,2025-09-09,1011.2,1012.2,1010.0,193
3,2025-09-10,1010.4,1012.2,1009.3,177
3,2025-09-11,1011.4,1013.1,1009.8,135
3,2025-09-12,1012.6,1013.6,1011.8,144
3,2025-09-13,1012.0,1012.6,1011.3,206
3,2025-09-14,1012.8,1014.4,1011.5,234
3,2025-09-15,1015.2,1016.3,1014.0,265
3,2025-09-16,1014.5,1015.9,1013.4,250
3,2025-09-17,1013.4,1015.1,1011.9,253
3,2025-09-18,1013.2,1014.9,1012.1,272
3,2025-09-19,1013.5,1014.6,1012.4,144
3,2025-09-20,1011.2,1013.5,1009.8,220
3,2025-09-21,1011.5,1013.5,1010.6,342
3,2025-09-22,1014.3,1015.3,1013.2,95
3,2025-09-23,1014.9,1015.8,1014.0,99
3,2025-09-24,1014.9,1016.4,1014.0,114
3,2025-09-25,1016.9,1018.2,1016.0,133
3,2025-09-26,1017.2,1018.1,1016.2,333
3,2025-09-27,1015.4,1016.5,1014.3,347
3,2025-09-28,1013.2,1014.6,1011.7,273
3,2025-09-29,1011.2,1012.4,1009.6,303
3,2025-09-30,1011.4,1012.7,1010.4,342
3,2025-10-01,1011.7,1013.8,1010.5,10
3,2025-10-02,1014.6,1016.1,1013.2,37
3,2025-10-03,1015.8,1017.1,1014.5,115
3,2025-10-04,1014.9,1016.7,1013.3,234
3,2025-10-05,1013.2,1014.6,1011.7,330
3,2025-10-06,1012.5,1013.8,1011.2,347
3,2025-10-07,1013.3,1015.1,1012.3,360
3,2025-10-08,1011.0,1012.6,1009.4,355
3,2025-10-09,1012.3,1014.5,1011.0,118
3,2025-10-10,1013.7,1014.8,1012.3,69
3,2025-10-11,1010.0,1012.6,1008.3,37
3,2025-10-12,1009.4,1011.9,1007.8,342
3,2025-10-13,1013.5,1014.8,1011.9,342
3,2025-10-14,1015.2,1016.4,1014.1,333
3,2025-10-15,1016.3,1017.3,1015.3,355
3,2025-10-16,1016.4,1018.0,1015.1,274
3,2025-10-17,1017.7,1018.9,1016.3,94
3,2025-10-18,1016.4,1017.6,1015.2,120
3,2025-10-19,1016.2,1017.9,1014.8,106
3,2025-10-20,1017.1,1018.0,1016.0,44
3,2025-10-21,1018.0,1019.3,1016.7,42
3,2025-10-22,1018.7,1020.3,1017.3,32
3,2025-10-23,1018.8,1020.3,1017.3,39
3,2025-10-24,1018.3,1019.6,1016.8,47
3,2025-10-25,1015.0,1017.1,1013.3,17
3,2025-10-26,1012.7,1014.8,1011.3,341
3,2025-10-27,1017.0,1019.4,1014.8,342
3,2025-10-28,1021.8,1023.8,1019.2,8
3,2025-10-29,1022.9,1024.3,1021.5,50
3,2025-10-30,1021.1,1023.3,1018.3,72
3,2025-10-31,1013.5,1017.2,1010.9,14
3,2025-11-01,1013.1,1016.2,1010.9,321
3,2025-11-02,1017.3,1019.3,1015.9,317
3,2025-11-03,1021.9,1023.9,1019.5,353
3,2025-11-04,1022.4,1023.9,1021.1,76
3,2025-11-05,1017.9,1020.4,1015.8,51
3,2025-11-06,1017.0,1018.1,1015.9,16
3,2025-11-07,1020.0,1021.4,1018.4,73
3,2025-11-08,1019.7,1022.0,1017.0,98
3,2025-11-09,1013.6,1016.7,1011.7,288
3,2025-11-10,1014.5,1015.9,1013.0,354
3,2025-11-11,1016.8,1018.6,1015.2,55
3,2025-11-12,1017.9,1019.8,1016.3,66
3,2025-11-13,1014.8,1017.4,1012.9,23
3,2025-11-14,1015.9,1019.3,1013.6,357
3,2025-11-15,1022.1,1025.0,1019.4,21
3,2025-11-16,1024.2,1025.4,1023.0,53
3,2025-11-17,1021.6,1023.7,1019.8,358
3,2025-11-18,1021.3,1023.1,1019.9,331
3,2025-11-19,1022.9,1024.4,1021.8,20
3,2025-11-20,1023.4,1025.1,1022.3,353
3,2025-11-21,1023.0,1024.2,1021.6,348
3,2025-11-22,1024.3,1026.0,1023.0,8
3,2025-11-23,1022.8,1024.4,1021.3,26
3,2025-11-24,1018.7,1021.4,1016.5,8
3,2025-11-25,1015.5,1018.6,1013.9,309
3,2025-11-26,1021.4,1023.4,1018.6,347
3,2025-11-27,1018.8,1022.2,1015.8,279
3,2025-11-28,1017.6,1019.1,1016.5,331
3,2025-11-29,1018.7,1019.8,1017.3,7
3,2025-11-30,1019.0,1020.1,1017.7,118
3,2025-12-01,1017.0,1018.8,1015.4,115
3,2025-12-02,1014.8,1016.3,1013.3,360
3,2025-12-03,1018.0,1021.9,1015.1,345
3,2025-12-04,1023.7,1025.5,1022.3,357
3,2025-12-05,1023.0,1024.2,1021.6,3
3,2025-12-06,1022.6,1024.1,1021.5,2
3,2025-12-07,1022.6,1024.0,1021.6,22
3,2025-12-08,1021.4,1022.5,1020.1,329
3,2025-12-09,1023.3,1024.3,1022.4,0
3,2025-12-10,1023.3,1025.3,1021.3,28
3,2025-12-11,1018.8,1021.4,1016.5,24
3,2025-12-12,1022.1,1024.1,1020.2,28
3,2025-12-13,1018.5,1024.1,1013.4,72
3,2025-12-14,1015.9,1020.6,1012.3,328
3,2025-12-15,1022.7,1024.2,1020.7,355
3,2025-12-16,1023.2,1024.6,1021.9,43
3,2025-12-17,1020.3,1021.8,1018.3,336
3,2025-12-18,1023.3,1025.3,1021.4,17
3,2025-12-19,1022.3,1024.1,1020.6,111
3,2025-12-20,1019.9,1021.4,1018.3,124
3,2025-12-21,1018.3,1021.3,1016.3,352
3,2025-12-22,1023.0,1025.2,1021.2,20
3,2025-12-23,1021.5,1024.7,1017.6,90
3,2025-12-24,1012.9,1017.2,1010.2,48
3,2025-12-25,1011.8,1015.8,1009.2,322
3,2025-12-26,1019.4,1023.2,1016.0,339
3,2025-12-27,1022.8,1024.4,1020.9,3
3,2025-12-28,1022.8,1024.4,1021.1,11
3,2025-12-29,1020.2,1022.3,1018.2,94
3,2025-12-30,1018.1,1019.4,1016.9,7
3,2025-12-31,1018.2,1019.7,1017.4,1
3,2026-01-01,1018.0,1019.3,1017.0,358
3,2026-01-02,1018.9,1021.5,1017.2,343
3,2026-01-03,1022.9,1024.3,1021.3,342
3,2026-01-04,1023.0,1025.1,1020.4,326
3,2026-01-05,1017.8,1020.1,1015.4,318
3,2026-01-06,1019.2,1021.4,1018.1,2
3,2026-01-07,1018.0,1019.2,1016.5,344
3,2026-01-08,1020.4,1023.5,1018.5,339
3,2026-01-09,1022.8,1024.9,1021.3,4
3,2026-01-10,1018.5,1021.1,1016.3,270
3,2026-01-11,1019.8,1023.0,1017.3,320
3,2026-01-12,1021.6,1024.0,1017.7,309
3,2026-01-13,1016.0,1019.9,1014.1,298
3,2026-01-14,1022.3,1024.0,1020.3,342
3,2026-01-15,1019.5,1022.7,1017.0,203
3,2026-01-16,1016.6,1017.8,1015.4,343
3,2026-01-17,1016.7,1018.3,1015.7,6
3,2026-01-18,1016.9,1018.2,1015.5,66
3,2026-01-19,1016.0,1017.3,1013.9,354
3,2026-01-20,1015.6,1017.0,1014.0,352
3,2026-01-21,1018.6,1021.2,1016.9,338
3,2026-01-22,1022.4,1024.4,1020.7,334
3,2026-01-23,1024.6,1026.4,1024.0,331
3,2026-01-24,1022.6,1024.1,1021.6,313
3,2026-01-25,1024.9,1026.5,1023.8,333
3,2026-01-26,1023.7,1026.3,1021.0,358
3,2026-01-27,1019.8,1020.9,1018.5,348
3,2026-01-28,1021.6,1024.3,1020.4,354
3,2026-01-29,1025.7,1027.4,1024.2,351
3,2026-01-30,1025.1,1026.7,1023.5,334
3,2026-01-31,1023.3,1024.7,1022.1,1
4,2021-01-01,1024.2,1025.7,1023.4,353
4,2021-01-02,1024.5,1026.7,1023.1,351
4,2021-01-03,1027.5,1029.2,1026.3,356
4,2021-01-04,1026.4,1028.1,1024.4,54
4,2021-01-05,1022.0,1024.1,1019.4,3
4,2021-01-06,1021.0,1022.8,1019.9,341
4,2021-01-07,1019.3,1021.3,1017.3,330
4,2021-01-08,1019.6,1021.1,1017.6,349
4,2021-01-09,1020.2,1022.4,1018.1,343
4,2021-01-10,1024.6,1026.6,1022.4,351
4,2021-01-11,1023.4,1026.6,1020.2,37
4,2021-01-12,1017.5,1019.2,1016.2,335
4,2021-01-13,1019.7,1021.6,1018.7,306
4,2021-01-14,1021.7,1023.0,1020.5,283
4,2021-01-15,1019.4,1021.8,1016.8,53
4,2021-01-16,1017.8,1020.9,1016.0,332
4,2021-01-17,1022.8,1024.7,1021.0,340
4,2021-01-18,1022.5,1024.5,1020.3,320
4,2021-01-19,1025.4,1028.0,1022.2,342
4,2021-01-20,1027.7,1029.3,1026.4,72
4,2021-01-21,1023.9,1027.4,1020.6,71
4,2021-01-22,1017.0,1020.1,1014.3,191
4,2021-01-23,1011.1,1014.2,1008.5,36
4,2021-01-24,1015.7,1020.4,1012.0,50
4,2021-01-25,1021.2,1023.3,1020.4,58
4,2021-01-26,1016.2,1019.7,1013.3,162
4,2021-01-27,1014.7,1016.5,1013.4,334
4,2021-01-28,1014.0,1016.6,1012.3,319
4,2021-01-29,1021.0,1025.5,1017.2,328
4,2021-01-30,1027.3,1029.2,1025.7,339
4,2021-01-31,1028.8,1030.6,1027.3,68
4,2021-02-01,1021.9,1027.9,1016.7,203
4,2021-02-02,1019.7,1023.3,1016.0,325
4,2021-02-03,1025.0,1027.0,1023.3,332
4,2021-02-04,1024.3,1025.8,1022.9,322
4,2021-02-05,1022.3,1024.4,1019.2,315
4,2021-02-06,1016.6,1018.3,1015.2,308
4,2021-02-07,1018.5,1019.6,1017.5,327
4,2021-02-08,1020.7,1023.8,1018.7,328
4,2021-02-09,1024.5,1026.1,1023.3,343
4,2021-02-10,1023.4,1025.2,1021.6,343
4,2021-02-11,1022.3,1024.0,1021.0,40
4,2021-02-12,1021.2,1022.3,1020.1,49
4,2021-02-13,1020.5,1022.1,1018.7,49
4,2021-02-14,1013.5,1019.2,1005.0,52
4,2021-02-15,1007.0,1013.0,1002.2,316
4,2021-02-16,1014.9,1016.4,1013.0,310
4,2021-02-17,1015.2,1017.1,1013.5,310
4,2021-02-18,1018.0,1020.4,1016.5,328
4,2021-02-19,1020.9,1022.4,1019.6,332
4,2021-02-20,1018.5,1019.5,1017.0,254
4,2021-02-21,1018.7,1020.1,1018.0,236
4,2021-02-22,1016.4,1017.9,1014.8,232
4,2021-02-23,1017.5,1019.9,1015.9,340
4,2021-02-24,1020.4,1021.6,1019.3,35
4,2021-02-25,1019.2,1021.7,1015.9,66
4,2021-02-26,1012.1,1015.2,1008.6,53
4,2021-02-27,1019.7,1023.5,1014.9,53
4,2021-02-28,1023.0,1024.1,1021.6,71
4,2021-03-01,1018.6,1022.2,1013.5,127
4,2021-03-02,1015.6,1023.1,1010.2,328
4,2021-03-03,1026.0,1027.8,1023.4,48
4,2021-03-04,1022.4,1027.3,1016.3,75
4,2021-03-05,1013.8,1016.5,1011.9,239
4,2021-03-06,1018.6,1021.0,1017.0,25
4,2021-03-07,1021.3,1022.8,1020.4,49
4,2021-03-08,1021.2,1022.4,1020.1,39
4,2021-03-09,1021.2,1022.7,1019.5,24
4,2021-03-10,1023.1,1026.6,1020.8,344
4,2021-03-11,1025.3,1028.1,1023.2,79
4,2021-03-12,1016.6,1023.2,1012.5,193
4,2021-03-13,1016.2,1017.9,1014.2,332
4,2021-03-14,1018.6,1020.4,1017.5,338
4,2021-03-15,1019.2,1021.2,1017.7,270
4,2021-03-16,1016.2,1018.6,1014.2,208
4,2021-03-17,1014.4,1016.2,1013.3,253
4,2021-03-18,1016.0,1017.2,1015.1,61
4,2021-03-19,1015.5,1016.8,1014.2,52
4,2021-03-20,1011.6,1015.1,1007.7,143
4,2021-03-21,1010.4,1015.5,1007.2,306
4,2021-03-22,1019.4,1023.5,1015.6,330
4,2021-03-23,1023.9,1026.0,1022.5,360
4,2021-03-24,1021.9,1024.6,1019.5,66
4,2021-03-25,1018.4,1020.0,1016.8,36
4,2021-03-26,1020.4,1022.3,1018.9,164
4,2021-03-27,1017.4,1020.8,1014.1,135
4,2021-03-28,1008.2,1013.4,1005.4,182
4,2021-03-29,1009.4,1010.8,1008.5,322
4,2021-03-30,1009.4,1011.0,1008.3,8
4,2021-03-31,1011.6,1013.0,1010.2,33
4,2021-04-01,1014.2,1016.0,1012.6,59
4,2021-04-02,1016.1,1017.3,1014.9,75
4,2021-04-03,1014.8,1017.0,1013.0,91
4,2021-04-04,1010.2,1013.0,1007.9,276
4,2021-04-05,1012.2,1014.9,1010.1,6
4,2021-04-06,1015.4,1016.7,1014.1,12
4,2021-04-07,1016.7,1018.3,1015.4,321
4,2021-04-08,1016.3,1017.0,1015.5,341
4,2021-04-09,1019.4,1023.8,1016.0,31
4,2021-04-10,1026.3,1029.1,1023.6,62
4,2021-04-11,1028.0,1029.6,1026.5,56
4,2021-04-12,1022.5,1027.3,1019.0,123
4,2021-04-13,1013.6,1018.1,1011.5,196
4,2021-04-14,1014.0,1016.2,1012.5,327
4,2021-04-15,1017.6,1018.9,1016.1,61
4,2021-04-16,1017.5,1018.7,1016.5,66
4,2021-04-17,1013.6,1015.9,1011.7,350
4,2021-04-18,1015.9,1017.9,1014.5,320
4,2021-04-19,1017.4,1018.5,1015.8,329
4,2021-04-20,1019.2,1021.2,1017.9,343
4,2021-04-21,1020.6,1021.6,1019.3,43
4,2021-04-22,1018.1,1020.7,1016.2,61
4,2021-04-23,1015.0,1016.3,1013.7,60
4,2021-04-24,1016.5,1017.8,1015.1,61
4,2021-04-25,1014.6,1016.6,1013.1,296
4,2021-04-26,1017.7,1021.1,1014.9,68
4,2021-04-27,1020.4,1021.3,1019.5,136
4,2021-04-28,1017.6,1020.3,1015.1,206
4,2021-04-29,1009.0,1014.4,1006.9,264
4,2021-04-30,1009.1,1009.7,1008.4,254
4,2021-05-01,1007.6,1011.2,1005.5,243
4,2021-05-02,1014.9,1019.9,1011.4,308
4,2021-05-03,1019.9,1021.2,1018.6,247
4,2021-05-04,1017.6,1019.8,1014.6,161
4,2021-05-05,1013.4,1017.5,1010.5,208
4,2021-05-06,1017.0,1018.2,1015.7,29
4,2021-05-07,1012.0,1015.9,1010.2,23
4,2021-05-08,1009.6,1011.6,1007.1,222
4,2021-05-09,1010.4,1011.7,1008.7,261
4,2021-05-10,1012.0,1012.9,1011.2,221
4,2021-05-11,1011.0,1012.3,1007.8,52
4,2021-05-12,1008.5,1011.2,1006.5,116
4,2021-05-13,1009.9,1011.9,1008.3,99
4,2021-05-14,1011.9,1012.8,1010.8,51
4,2021-05-15,1011.7,1013.0,1010.2,176
4,2021-05-16,1010.3,1011.4,1008.7,205
4,2021-05-17,1009.3,1010.8,1008.3,228
4,2021-05-18,1011.0,1012.3,1010.2,273
4,2021-05-19,1011.0,1012.2,1009.8,245
4,2021-05-20,1009.1,1011.0,1007.8,207
4,2021-05-21,1009.4,1011.1,1006.9,251
4,2021-05-22,1010.2,1011.6,1008.8,325
4,2021-05-23,1010.9,1012.1,1009.3,267
4,2021-05-24,1007.1,1010.5,1004.3,270
4,2021-05-25,1010.3,1011.8,1009.3,272
4,2021-05-26,1010.8,1013.0,1007.7,14
4,2021-05-27,1004.5,1008.7,1001.1,234
4,2021-05-28,1007.2,1009.2,1004.5,220
4,2021-05-29,1006.6,1008.7,1005.1,284
4,2021-05-30,1008.2,1010.2,1007.2,352
4,2021-05-31,1010.0,1012.6,1008.8,53
4,2021-06-01,1012.9,1015.1,1011.4,56
4,2021-06-02,1013.5,1014.5,1011.9,57
4,2021-06-03,1007.8,1011.8,1004.3,147
4,2021-06-04,1003.1,1006.5,1000.7,266
4,2021-06-05,1006.5,1007.8,1005.5,19
4,2021-06-06,1008.6,1012.2,1004.7,37
4,2021-06-07,1013.9,1016.2,1011.3,12
4,2021-06-08,1015.1,1016.2,1013.7,252
4,2021-06-09,1014.1,1015.6,1012.7,14
4,2021-06-10,1014.3,1015.1,1013.7,80
4,2021-06-11,1013.4,1014.1,1012.6,121
4,2021-06-12,1011.7,1013.5,1009.6,121
4,2021-06-13,1008.9,1011.1,1006.3,54
4,2021-06-14,1005.3,1006.8,1003.7,93
4,2021-06-15,1003.7,1005.5,1001.0,125
4,2021-06-16,998.0,1001.6,994.9,42
4,2021-06-17,1003.5,1005.6,1001.6,51
4,2021-06-18,1002.7,1005.1,1000.6,165
4,2021-06-19,999.8,1000.8,998.6,315
4,2021-06-20,1001.1,1003.0,999.9,347
4,2021-06-21,1003.5,1005.6,1002.2,174
4,2021-06-22,1006.3,1008.5,1004.5,15
4,2021-06-23,1009.2,1011.5,1007.2,235
4,2021-06-24,1010.5,1011.2,1009.4,253
4,2021-06-25,1010.5,1011.1,1009.3,221
4,2021-06-26,1009.6,1010.7,1008.2,91
4,2021-06-27,1005.4,1008.2,1003.3,47
4,2021-06-28,1001.6,1004.1,999.4,26
4,2021-06-29,1003.5,1005.6,1002.0,255
4,2021-06-30,1004.9,1005.8,1004.0,57
4,2021-07-01,1003.3,1005.9,1001.6,308
4,2021-07-02,1006.5,1009.5,1005.1,253
4,2021-07-03,1010.1,1012.1,1009.2,206
4,2021-07-04,1012.2,1014.3,1010.8,212
4,2021-07-05,1013.5,1014.1,1012.9,221
4,2021-07-06,1012.8,1014.2,1012.0,219
4,2021-07-07,1012.5,1013.9,1011.3,224
4,2021-07-08,1010.1,1011.3,1008.8,237
4,2021-07-09,1009.6,1010.9,1008.7,236
4,2021-07-10,1011.7,1013.3,1010.2,245
4,2021-07-11,1013.5,1014.5,1012.6,231
4,2021-07-12,1013.1,1013.8,1012.5,232
4,2021-07-13,1012.8,1013.7,1011.6,220
4,2021-07-14,1013.5,1014.7,1012.6,223
4,2021-07-15,1014.3,1015.2,1013.7,57
4,2021-07-16,1012.7,1014.6,1010.5,50
4,2021-07-17,1010.5,1011.3,1009.7,86
4,2021-07-18,1010.1,1011.5,1009.3,67
4,2021-07-19,1010.8,1011.6,1010.0,67
4,2021-07-20,1010.5,1011.8,1009.1,58
4,2021-07-21,1008.3,1010.1,1006.8,60
4,2021-07-22,1007.0,1008.1,1006.3,61
4,2021-07-23,1006.0,1006.6,1005.3,69
4,2021-07-24,1005.6,1006.3,1004.9,79
4,2021-07-25,1005.2,1005.9,1004.3,89
4,2021-07-26,1003.5,1005.3,1002.0,90
4,2021-07-27,1001.6,1003.3,1000.2,199
4,2021-07-28,1001.6,1002.5,1000.3,210
4,2021-07-29,1001.9,1002.5,1000.6,230
4,2021-07-30,1002.0,1003.1,1000.7,272
4,2021-07-31,1002.4,1003.5,1001.5,270
4,2021-08-01,1001.9,1002.9,1000.4,209
4,2021-08-02,1003.7,1005.8,1002.3,137
4,2021-08-03,1007.3,1009.2,1005.7,91
4,2021-08-04,1008.1,1009.2,1006.4,78
4,2021-08-05,1005.1,1007.6,1003.4,60
4,2021-08-06,1000.0,1002.8,997.9,38
4,2021-08-07,1001.7,1004.2,999.7,65
4,2021-08-08,997.4,1004.0,987.5,142
4,2021-08-09,1001.9,1007.0,992.2,264
4,2021-08-10,1009.3,1011.5,1006.9,234
4,2021-08-11,1012.1,1013.4,1010.7,203
4,2021-08-12,1011.6,1013.2,1008.9,203
4,2021-08-13,1006.7,1008.6,1004.9,211
4,2021-08-14,1006.7,1008.7,1005.8,220
4,2021-08-15,1011.1,1013.6,1008.5,233
4,2021-08-16,1013.1,1014.5,1012.1,218
4,2021-08-17,1009.2,1011.9,1006.9,210
4,2021-08-18,1007.2,1008.9,1005.5,187
4,2021-08-19,1010.9,1013.4,1007.8,210
4,2021-08-20,1013.4,1014.5,1012.1,123
4,2021-08-21,1012.1,1013.8,1011.2,181
4,2021-08-22,1012.2,1013.3,1011.4,180
4,2021-08-23,1011.3,1012.4,1010.1,162
4,2021-08-24,1009.6,1011.0,1008.4,204
4,2021-08-25,1012.0,1014.6,1010.7,216
4,2021-08-26,1015.0,1016.1,1013.8,228
4,2021-08-27,1014.9,1015.9,1013.8,257
4,2021-08-28,1014.5,1015.5,1012.9,296
4,2021-08-29,1014.0,1014.6,1013.0,329
4,2021-08-30,1014.7,1015.7,1013.6,291
4,2021-08-31,1014.4,1015.4,1013.5,247
4,2021-09-01,1012.3,1013.8,1011.1,240
4,2021-09-02,1009.6,1011.3,1008.2,245
4,2021-09-03,1008.0,1009.3,1007.1,227
4,2021-09-04,1010.8,1013.2,1009.0,240
4,2021-09-05,1014.0,1015.5,1012.8,208
4,2021-09-06,1013.9,1015.2,1012.1,63
4,2021-09-07,1011.4,1013.2,1009.9,58
4,2021-09-08,1009.6,1011.0,1008.2,273
4,2021-09-09,1012.0,1013.6,1011.1,311
4,2021-09-10,1013.1,1013.9,1012.2,238
4,2021-09-11,1012.1,1013.3,1010.8,212
4,2021-09-12,1011.1,1013.8,1009.3,207
4,2021-09-13,1013.7,1014.5,1012.7,75
4,2021-09-14,1011.5,1013.6,1009.8,111
4,2021-09-15,1009.4,1010.9,1008.4,68
4,2021-09-16,1009.1,1010.2,1007.7,100
4,2021-09-17,1007.3,1008.2,1005.6,220
4,2021-09-18,1010.0,1012.1,1008.2,318
4,2021-09-19,1011.9,1013.2,1010.9,244
4,2021-09-20,1012.1,1013.0,1010.7,55
4,2021-09-21,1010.5,1012.3,1008.7,162
4,2021-09-22,1011.2,1014.3,1009.6,269
4,2021-09-23,1015.8,1017.2,1014.2,340
4,2021-09-24,1017.7,1018.7,1016.9,6
4,2021-09-25,1017.7,1018.8,1016.3,54
4,2021-09-26,1015.1,1017.6,1013.2,43
4,2021-09-27,1011.3,1013.6,1009.8,34
4,2021-09-28,1010.3,1011.1,1009.2,53
4,2021-09-29,1008.7,1010.5,1007.0,54
4,2021-09-30,1004.4,1007.3,1002.4,17
4,2021-10-01,1004.4,1007.8,1002.9,333
4,2021-10-02,1011.9,1016.5,1008.0,291
4,2021-10-03,1019.9,1023.0,1016.8,61
4,2021-10-04,1021.9,1023.5,1020.5,58
4,2021-10-05,1020.4,1022.4,1018.5,56
4,2021-10-06,1017.6,1020.0,1015.2,31
4,2021-10-07,1016.0,1017.1,1014.4,58
4,2021-10-08,1017.3,1019.1,1016.1,64
4,2021-10-09,1019.0,1020.2,1018.1,58
4,2021-10-10,1017.8,1019.4,1016.2,63
4,2021-10-11,1015.6,1016.9,1014.0,60
4,2021-10-12,1017.7,1019.7,1016.4,56
4,2021-10-13,1018.6,1019.9,1017.5,31
4,2021-10-14,1016.1,1017.9,1014.2,295
4,2021-10-15,1014.1,1015.1,1012.8,69
4,2021-10-16,1013.4,1014.6,1011.7,306
4,2021-10-17,1015.9,1019.0,1014.1,352
4,2021-10-18,1018.8,1020.1,1017.6,46
4,2021-10-19,1016.3,1018.1,1013.9,350
4,2021-10-20,1016.6,1018.5,1015.4,1
4,2021-10-21,1016.2,1017.9,1014.7,53
4,2021-10-22,1016.1,1019.0,1014.3,339
4,2021-10-23,1021.7,1024.3,1018.5,34
4,2021-10-24,1022.7,1024.6,1020.9,50
4,2021-10-25,1018.1,1020.7,1016.3,19
4,2021-10-26,1016.9,1018.6,1015.8,359
4,2021-10-27,1017.0,1018.9,1015.7,350
