location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagasaki,32.724075,129.8901,15.0,32400,Asia/Tokyo,GMT+9
1,Sasebo,33.14587,129.7417,0.0,32400,Asia/Tokyo,GMT+9
2,Hirado,33.356766,129.55556,31.0,32400,Asia/Tokyo,GMT+9
3,Tsushima (Izuhara),34.20035,129.24812,141.0,32400,Asia/Tokyo,GMT+9
4,Fukue (Goto Islands),32.724075,128.79121,6.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2026-01-09,1005.4,1007.6,1001.4,263
3,2026-01-10,997.8,1000.7,995.5,256
3,2026-01-11,1003.9,1008.0,1000.5,312
3,2026-01-12,1003.4,1007.6,997.3,263
3,2026-01-13,998.1,1003.4,993.7,281
3,2026-01-14,1005.4,1007.8,1003.5,263
3,2026-01-15,999.4,1003.1,997.0,239
3,2026-01-16,1000.6,1002.2,999.9,328
3,2026-01-17,1001.2,1002.6,999.6,355
3,2026-01-18,1002.5,1004.2,1001.1,48
3,2026-01-19,1001.4,1003.0,999.3,322
3,2026-01-20,1003.6,1005.2,1002.4,2
3,2026-01-21,1005.0,1006.9,1003.7,327
3,2026-01-22,1007.5,1008.9,1006.4,316
3,2026-01-23,1008.1,1010.1,1006.0,302
3,2026-01-24,1005.5,1008.5,1004.2,301
3,2026-01-25,1010.0,1011.4,1008.5,324
3,2026-01-26,1006.9,1009.8,1004.1,272
3,2026-01-27,1004.8,1006.5,1003.6,323
3,2026-01-28,1007.5,1009.3,1005.8,342
3,2026-01-29,1010.2,1012.0,1009.2,325
3,2026-01-30,1010.0,1011.2,1008.6,334
3,2026-01-31,1007.8,1009.3,1006.4,338
4,2021-01-01,1024.8,1026.1,1023.8,321
4,2021-01-02,1025.0,1027.8,1022.8,320
4,2021-01-03,1029.8,1030.6,1027.8,4
4,2021-01-04,1028.3,1030.4,1026.1,26
4,2021-01-05,1024.4,1026.3,1022.2,352
4,2021-01-06,1022.8,1025.1,1020.0,320
4,2021-01-07,1020.7,1022.5,1018.3,313
4,2021-01-08,1020.6,1022.1,1019.3,336
4,2021-01-09,1021.1,1022.8,1019.7,329
4,2021-01-10,1025.3,1026.7,1023.4,328
4,2021-01-11,1023.6,1026.4,1019.8,316
4,2021-01-12,1018.2,1019.4,1017.5,324
4,2021-01-13,1018.7,1019.9,1017.5,259
4,2021-01-14,1020.8,1021.9,1019.8,233
4,2021-01-15,1018.1,1020.9,1015.5,196
4,2021-01-16,1019.8,1023.3,1015.4,322
4,2021-01-17,1025.2,1026.3,1023.5,330
4,2021-01-18,1022.1,1024.9,1019.3,293
4,2021-01-19,1027.3,1029.2,1024.1,356
4,2021-01-20,1027.8,1029.5,1026.5,53
4,2021-01-21,1022.8,1026.4,1019.0,154
4,2021-01-22,1016.7,1018.7,1015.0,13
4,2021-01-23,1012.2,1014.6,1010.1,40
4,2021-01-24,1018.7,1022.9,1013.6,35
4,2021-01-25,1021.9,1024.0,1019.9,52
4,2021-01-26,1015.3,1019.8,1011.1,135
4,2021-01-27,1017.8,1019.2,1016.7,14
4,2021-01-28,1015.7,1019.5,1013.7,319
4,2021-01-29,1023.3,1025.8,1019.7,325
4,2021-01-30,1026.9,1028.2,1025.7,297
4,2021-01-31,1027.6,1029.7,1025.4,153
4,2021-02-01,1018.8,1024.5,1015.4,213
4,2021-02-02,1022.0,1024.9,1017.6,323
4,2021-02-03,1025.9,1027.4,1024.3,324
4,2021-02-04,1024.3,1025.2,1022.9,307
4,2021-02-05,1022.0,1024.6,1018.5,280
4,2021-02-06,1017.0,1018.3,1016.1,308
4,2021-02-07,1018.9,1020.1,1017.5,302
4,2021-02-08,1022.9,1025.7,1020.1,331
4,2021-02-09,1026.2,1027.4,1025.4,348
4,2021-02-10,1024.2,1025.7,1022.8,322
4,2021-02-11,1022.8,1024.4,1021.4,42
4,2021-02-12,1022.1,1022.9,1021.5,28
4,2021-02-13,1021.6,1023.2,1020.1,32
4,2021-02-14,1014.0,1019.5,1007.7,98
4,2021-02-15,1009.3,1014.8,1005.4,310
4,2021-02-16,1015.6,1017.5,1014.1,304
4,2021-02-17,1016.7,1019.1,1015.0,311
4,2021-02-18,1019.4,1021.3,1017.9,319
4,2021-02-19,1020.7,1021.9,1018.8,296
4,2021-02-20,1016.1,1018.2,1014.5,236
4,2021-02-21,1016.3,1017.0,1015.7,227
4,2021-02-22,1014.6,1017.2,1012.6,237
4,2021-02-23,1020.1,1021.8,1017.6,352
4,2021-02-24,1021.8,1023.0,1021.0,37
4,2021-02-25,1019.1,1022.0,1014.9,70
4,2021-02-26,1014.1,1017.9,1011.2,43
4,2021-02-27,1021.8,1024.3,1017.7,53
4,2021-02-28,1023.2,1024.7,1021.7,91
4,2021-03-01,1016.2,1022.0,1009.6,167
4,2021-03-02,1018.3,1026.1,1010.0,354
4,2021-03-03,1026.9,1028.9,1025.5,44
4,2021-03-04,1021.5,1026.5,1014.4,126
4,2021-03-05,1015.0,1018.8,1011.0,8
4,2021-03-06,1020.9,1023.9,1018.7,28
4,2021-03-07,1023.5,1024.7,1022.3,39
4,2021-03-08,1023.5,1024.8,1022.5,29
4,2021-03-09,1022.9,1024.1,1021.4,14
4,2021-03-10,1024.8,1027.1,1022.7,22
4,2021-03-11,1024.5,1027.1,1020.9,118
4,2021-03-12,1014.9,1020.6,1011.3,236
4,2021-03-13,1018.8,1020.3,1016.8,4
4,2021-03-14,1019.3,1020.5,1018.7,319
4,2021-03-15,1018.3,1020.4,1016.4,182
4,2021-03-16,1014.1,1015.9,1013.2,235
4,2021-03-17,1015.5,1017.4,1014.4,12
4,2021-03-18,1016.4,1017.7,1015.2,47
4,2021-03-19,1015.8,1017.2,1014.3,49
4,2021-03-20,1009.9,1014.9,1006.8,144
4,2021-03-21,1012.3,1017.9,1008.6,316
4,2021-03-22,1020.9,1023.1,1018.2,324
4,2021-03-23,1023.6,1025.3,1022.5,297
4,2021-03-24,1021.3,1023.6,1019.4,171
4,2021-03-25,1019.7,1020.9,1018.2,7
4,2021-03-26,1020.4,1022.7,1019.0,37
4,2021-03-27,1014.4,1019.8,1008.5,161
4,2021-03-28,1006.6,1008.5,1005.0,245
4,2021-03-29,1009.1,1010.3,1008.3,267
4,2021-03-30,1009.8,1011.6,1008.7,9
4,2021-03-31,1012.1,1013.1,1010.9,42
4,2021-04-01,1013.9,1015.3,1012.8,57
4,2021-04-02,1015.7,1016.8,1014.7,106
4,2021-04-03,1013.4,1016.7,1010.9,150
4,2021-04-04,1010.9,1014.6,1009.1,351
4,2021-04-05,1016.8,1018.3,1014.9,24
4,2021-04-06,1017.8,1018.9,1016.7,13
4,2021-04-07,1018.0,1019.2,1016.9,0
4,2021-04-08,1016.8,1017.5,1015.8,322
4,2021-04-09,1020.4,1025.1,1016.9,35
4,2021-04-10,1027.2,1028.9,1024.7,43
4,2021-04-11,1028.0,1029.6,1026.2,75
4,2021-04-12,1020.5,1026.7,1014.5,147
4,2021-04-13,1013.1,1015.1,1011.5,289
4,2021-04-14,1016.5,1018.7,1014.6,343
4,2021-04-15,1018.0,1019.2,1016.8,63
4,2021-04-16,1016.2,1017.5,1015.3,153
4,2021-04-17,1014.5,1016.8,1013.3,309
4,2021-04-18,1016.8,1017.8,1015.9,319
4,2021-04-19,1017.7,1018.4,1017.0,324
4,2021-04-20,1019.3,1020.9,1018.2,329
4,2021-04-21,1020.6,1021.6,1019.6,62
4,2021-04-22,1017.9,1020.6,1015.9,85
4,2021-04-23,1015.0,1016.3,1013.7,69
4,2021-04-24,1017.1,1018.8,1015.8,69
4,2021-04-25,1016.8,1018.3,1015.7,26
4,2021-04-26,1018.9,1020.0,1018.1,41
4,2021-04-27,1018.8,1019.7,1017.5,184
4,2021-04-28,1016.1,1018.7,1013.4,185
4,2021-04-29,1008.3,1012.3,1006.5,282
4,2021-04-30,1007.1,1008.5,1005.7,250
4,2021-05-01,1006.1,1012.0,1001.1,281
4,2021-05-02,1015.3,1020.1,1011.9,318
4,2021-05-03,1019.4,1020.9,1018.1,173
4,2021-05-04,1014.3,1018.5,1008.5,172
4,2021-05-05,1013.0,1018.4,1007.4,298
4,2021-05-06,1017.1,1019.1,1015.1,17
4,2021-05-07,1010.9,1014.7,1008.4,204
4,2021-05-08,1008.2,1010.0,1005.8,222
4,2021-05-09,1010.0,1011.6,1007.4,283
4,2021-05-10,1011.3,1012.5,1010.1,160
4,2021-05-11,1010.3,1011.9,1008.5,106
4,2021-05-12,1006.9,1009.2,1005.5,86
4,2021-05-13,1009.1,1011.4,1007.7,67
4,2021-05-14,1011.0,1012.0,1010.1,131
4,2021-05-15,1009.1,1010.7,1007.6,194
4,2021-05-16,1006.1,1007.7,1004.2,209
4,2021-05-17,1007.5,1010.4,1005.4,259
4,2021-05-18,1010.5,1011.5,1009.7,270
4,2021-05-19,1010.8,1012.1,1010.1,36
4,2021-05-20,1005.8,1010.2,1003.3,210
4,2021-05-21,1008.3,1010.8,1005.2,272
4,2021-05-22,1010.3,1011.3,1009.2,304
4,2021-05-23,1010.6,1012.0,1009.1,189
4,2021-05-24,1007.4,1010.0,1006.1,1
4,2021-05-25,1009.6,1011.4,1008.2,267
4,2021-05-26,1010.2,1012.7,1006.5,124
4,2021-05-27,1003.2,1007.7,998.6,297
4,2021-05-28,1005.1,1007.5,1002.4,217
4,2021-05-29,1007.0,1009.0,1005.0,319
4,2021-05-30,1008.6,1010.4,1007.8,19
4,2021-05-31,1010.2,1012.8,1008.8,43
4,2021-06-01,1012.8,1014.9,1011.0,71
4,2021-06-02,1013.1,1014.3,1011.5,158
4,2021-06-03,1004.8,1011.4,1000.9,170
4,2021-06-04,1002.7,1005.7,999.7,290
4,2021-06-05,1005.4,1006.5,1004.4,228
4,2021-06-06,1008.2,1011.8,1005.5,177
4,2021-06-07,1013.8,1015.8,1012.2,125
4,2021-06-08,1014.8,1015.9,1013.7,141
4,2021-06-09,1014.1,1015.1,1012.8,74
4,2021-06-10,1013.1,1014.4,1012.1,162
4,2021-06-11,1011.1,1012.1,1010.4,164
4,2021-06-12,1010.8,1011.8,1009.3,188
4,2021-06-13,1008.6,1010.5,1006.4,316
4,2021-06-14,1005.4,1007.1,1003.9,49
4,2021-06-15,1002.0,1005.0,998.5,135
4,2021-06-16,998.8,1002.6,996.2,67
4,2021-06-17,1003.8,1005.0,1002.5,55
4,2021-06-18,1001.6,1004.4,999.6,187
4,2021-06-19,1000.6,1001.9,999.8,330
4,2021-06-20,1001.9,1003.1,1001.0,358
4,2021-06-21,1003.5,1005.8,1002.5,346
4,2021-06-22,1006.9,1008.8,1005.0,29
4,2021-06-23,1009.3,1011.5,1007.9,27
4,2021-06-24,1010.7,1011.6,1009.7,33
4,2021-06-25,1010.5,1011.5,1009.5,46
4,2021-06-26,1009.4,1010.7,1007.6,99
4,2021-06-27,1005.8,1008.4,1003.5,70
4,2021-06-28,1002.4,1004.3,1000.7,41
4,2021-06-29,1004.0,1005.7,1002.6,31
4,2021-06-30,1005.2,1006.2,1004.7,51
4,2021-07-01,1004.0,1005.1,1003.1,6
4,2021-07-02,1006.3,1008.9,1004.4,33
4,2021-07-03,1007.7,1009.1,1006.7,185
4,2021-07-04,1009.3,1012.0,1007.6,213
4,2021-07-05,1011.4,1012.4,1010.3,209
4,2021-07-06,1010.6,1011.7,1009.9,211
4,2021-07-07,1010.3,1011.6,1008.6,212
4,2021-07-08,1007.5,1008.6,1006.5,233
4,2021-07-09,1007.2,1008.7,1006.0,238
4,2021-07-10,1009.8,1012.5,1008.5,216
4,2021-07-11,1012.0,1013.1,1011.3,218
4,2021-07-12,1011.6,1012.6,1011.0,215
4,2021-07-13,1011.6,1012.6,1010.7,191
4,2021-07-14,1013.0,1013.9,1012.2,171
4,2021-07-15,1014.1,1014.9,1012.9,136
4,2021-07-16,1013.1,1014.6,1011.1,67
4,2021-07-17,1010.2,1011.3,1009.3,123
4,2021-07-18,1009.9,1011.4,1009.1,116
4,2021-07-19,1011.2,1012.2,1010.2,79
4,2021-07-20,1011.4,1012.6,1009.4,51
4,2021-07-21,1009.3,1010.8,1007.3,65
4,2021-07-22,1007.9,1009.1,1006.6,69
4,2021-07-23,1006.7,1007.8,1005.5,68
4,2021-07-24,1005.6,1006.5,1004.5,95
4,2021-07-25,1004.4,1005.0,1003.5,116
4,2021-07-26,1003.1,1004.6,1001.9,114
4,2021-07-27,1001.8,1003.2,1000.7,96
4,2021-07-28,1001.5,1002.5,1000.2,45
4,2021-07-29,1001.8,1002.4,1000.8,15
4,2021-07-30,1001.9,1002.6,1000.9,224
4,2021-07-31,1001.7,1002.6,1000.6,228
4,2021-08-01,1001.1,1002.2,1000.0,207
4,2021-08-02,1002.9,1005.0,1001.6,152
4,2021-08-03,1007.0,1009.8,1004.9,136
4,2021-08-04,1008.1,1009.6,1006.4,103
4,2021-08-05,1005.2,1007.7,1003.3,72
4,2021-08-06,1001.0,1003.4,999.3,19
4,2021-08-07,1000.9,1002.7,999.5,131
4,2021-08-08,998.6,1002.6,992.7,49
4,2021-08-09,1001.6,1005.5,996.3,304
4,2021-08-10,1008.1,1010.6,1005.5,227
4,2021-08-11,1009.7,1010.6,1008.2,197
4,2021-08-12,1008.8,1010.7,1005.9,213
4,2021-08-13,1002.9,1005.0,1000.2,246
4,2021-08-14,1002.5,1006.7,1001.1,245
4,2021-08-15,1010.8,1013.2,1007.1,39
4,2021-08-16,1010.5,1012.9,1008.4,164
4,2021-08-17,1006.0,1008.5,1003.5,296
4,2021-08-18,1006.5,1007.5,1005.2,24
4,2021-08-19,1010.2,1012.9,1007.1,349
4,2021-08-20,1012.2,1013.0,1011.2,158
4,2021-08-21,1009.2,1012.3,1007.6,191
4,2021-08-22,1010.4,1011.4,1008.6,211
4,2021-08-23,1009.0,1011.0,1005.8,170
4,2021-08-24,1005.7,1007.7,1004.9,211
4,2021-08-25,1009.2,1012.0,1007.7,211
4,2021-08-26,1013.4,1015.2,1011.7,227
4,2021-08-27,1014.1,1014.7,1013.5,226
4,2021-08-28,1014.1,1014.9,1013.2,233
4,2021-08-29,1014.0,1014.8,1013.4,241
4,2021-08-30,1014.8,1015.8,1014.0,275
4,2021-08-31,1014.5,1015.7,1013.3,224
4,2021-09-01,1011.4,1013.6,1009.8,227
4,2021-09-02,1008.7,1010.2,1007.4,274
4,2021-09-03,1006.5,1009.3,1005.3,253
4,2021-09-04,1011.2,1014.1,1009.0,37
4,2021-09-05,1014.3,1015.9,1012.9,56
4,2021-09-06,1013.8,1015.6,1011.5,62
4,2021-09-07,1010.4,1012.4,1008.8,198
4,2021-09-08,1009.9,1011.6,1008.9,317
4,2021-09-09,1012.3,1013.7,1011.5,13
4,2021-09-10,1013.2,1014.2,1012.2,69
4,2021-09-11,1011.9,1013.1,1010.1,87
4,2021-09-12,1010.7,1013.3,1008.8,74
4,2021-09-13,1013.1,1014.5,1012.1,94
4,2021-09-14,1009.1,1012.8,1007.3,130
4,2021-09-15,1009.1,1010.5,1008.1,63
4,2021-09-16,1007.6,1010.1,1005.4,110
4,2021-09-17,1001.2,1009.4,994.3,205
4,2021-09-18,1011.6,1014.0,1009.2,26
4,2021-09-19,1013.0,1014.2,1011.7,35
4,2021-09-20,1011.4,1013.1,1010.1,146
4,2021-09-21,1008.9,1011.0,1007.1,196
4,2021-09-22,1010.9,1013.8,1009.1,257
4,2021-09-23,1015.9,1018.1,1013.5,309
4,2021-09-24,1018.8,1019.9,1018.1,38
4,2021-09-25,1018.3,1020.0,1017.3,59
4,2021-09-26,1016.3,1018.4,1014.9,36
4,2021-09-27,1012.4,1014.7,1011.1,39
4,2021-09-28,1010.9,1012.1,1009.8,61
4,2021-09-29,1008.9,1010.5,1007.2,157
4,2021-09-30,1005.6,1007.4,1003.9,359
4,2021-10-01,1006.7,1009.6,1004.8,11
4,2021-10-02,1013.0,1017.0,1010.0,354
4,2021-10-03,1019.6,1022.2,1017.2,118
4,2021-10-04,1021.8,1023.5,1019.8,153
4,2021-10-05,1020.7,1022.4,1019.3,118
4,2021-10-06,1017.9,1020.1,1015.2,33
4,2021-10-07,1016.0,1017.0,1014.8,136
4,2021-10-08,1017.6,1019.5,1016.4,79
4,2021-10-09,1019.2,1020.4,1018.3,80
4,2021-10-10,1017.9,1019.4,1016.2,123
4,2021-10-11,1016.1,1017.2,1014.7,54
4,2021-10-12,1018.2,1020.5,1016.6,48
4,2021-10-13,1019.5,1020.7,1018.4,42
4,2021-10-14,1017.6,1019.5,1016.1,30
4,2021-10-15,1015.0,1016.1,1013.9,24
4,2021-10-16,1015.5,1019.0,1013.6,357
4,2021-10-17,1020.1,1021.8,1018.5,4
4,2021-10-18,1020.2,1021.6,1019.1,25
4,2021-10-19,1017.5,1019.0,1016.0,328
4,2021-10-20,1017.9,1019.4,1017.2,1
4,2021-10-21,1016.5,1018.1,1014.9,323
4,2021-10-22,1017.9,1021.3,1016.0,335
4,2021-10-23,1023.9,1026.0,1021.5,40
4,2021-10-24,1023.5,1025.5,1022.0,60
4,2021-10-25,1019.5,1022.0,1018.2,20
4,2021-10-26,1017.9,1019.6,1017.0,5
4,2021-10-27,1017.9,1018.9,1017.2,332
4,2021-10-28,1019.0,1020.5,1018.0,21
4,2021-10-29,1020.7,1022.5,1019.7,50
4,2021-10-30,1021.1,1022.1,1020.4,53
4,2021-10-31,1021.2,1022.1,1020.1,28
4,2021-11-01,1021.2,1022.3,1019.6,5
4,2021-11-02,1019.5,1021.0,1018.2,336
4,2021-11-03,1017.3,1018.4,1016.1,327
4,2021-11-04,1018.2,1020.1,1017.0,341
4,2021-11-05,1018.4,1019.9,1016.8,64
4,2021-11-06,1015.9,1016.8,1015.1,73
4,2021-11-07,1016.6,1018.3,1015.4,60
4,2021-11-08,1013.4,1015.6,1011.1,260
4,2021-11-09,1013.5,1015.4,1011.8,299
4,2021-11-10,1010.5,1011.6,1008.9,284
4,2021-11-11,1012.4,1013.6,1011.7,296
4,2021-11-12,1017.4,1019.1,1013.8,308
4,2021-11-13,1019.5,1020.8,1018.7,305
4,2021-11-14,1019.6,1020.8,1018.3,299
4,2021-11-15,1020.4,1021.5,1019.6,311
4,2021-11-16,1021.6,1023.2,1020.8,343
4,2021-11-17,1021.8,1023.5,1020.2,8
4,2021-11-18,1018.8,1020.2,1017.4,358
4,2021-11-19,1017.2,1018.3,1016.2,22
4,2021-11-20,1018.0,1019.3,1016.7,39
4,2021-11-21,1016.2,1019.0,1012.5,154
4,2021-11-22,1012.9,1017.6,1008.8,319
4,2021-11-23,1017.9,1019.3,1017.0,311
4,2021-11-24,1019.6,1021.3,1018.8,293
4,2021-11-25,1018.8,1020.7,1018.0,279
4,2021-11-26,1023.4,1027.4,1020.6,342
4,2021-11-27,1030.1,1033.0,1027.5,18
4,2021-11-28,1031.5,1033.4,1030.1,71
4,2021-11-29,1026.2,1030.1,1023.0,104
4,2021-11-30,1014.1,1022.5,1009.3,238
4,2021-12-01,1018.8,1022.2,1015.1,322
4,2021-12-02,1020.5,1022.0,1019.0,327
4,2021-12-03,1018.1,1020.8,1016.5,304
4,2021-12-04,1024.5,1026.1,1021.6,338
4,2021-12-05,1026.2,1027.9,1025.2,79
4,2021-12-06,1024.3,1025.5,1023.5,110
4,2021-12-07,1023.5,1025.5,1022.4,4
4,2021-12-08,1027.2,1029.1,1024.9,32
4,2021-12-09,1026.5,1028.3,1024.6,65
4,2021-12-10,1023.8,1024.7,1022.4,323
4,2021-12-11,1024.0,1025.9,1023.2,317
4,2021-12-12,1022.1,1023.1,1021.3,315
4,2021-12-13,1024.1,1025.7,1023.2,333
4,2021-12-14,1022.7,1023.8,1021.6,300
4,2021-12-15,1021.8,1023.8,1021.0,169
4,2021-12-16,1016.4,1020.8,1012.8,271
4,2021-12-17,1018.3,1024.0,1013.7,322
4,2021-12-18,1025.0,1026.2,1023.9,329
4,2021-12-19,1022.2,1023.3,1020.9,309
4,2021-12-20,1020.8,1023.0,1018.9,266
4,2021-12-21,1017.3,1018.9,1015.5,276
4,2021-12-22,1018.9,1021.4,1017.3,10
4,2021-12-23,1021.7,1023.3,1021.0,49
4,2021-12-24,1017.4,1021.0,1014.7,22
4,2021-12-25,1024.0,1028.8,1018.7,328
4,2021-12-26,1029.4,1031.3,1028.4,332
4,2021-12-27,1029.0,1030.5,1028.2,329
4,2021-12-28,1027.5,1029.6,1024.8,311
4,2021-12-29,1020.8,1024.5,1018.5,282
4,2021-12-30,1022.9,1024.8,1020.3,312
4,2021-12-31,1027.2,1029.5,1024.3,328
4,2022-01-01,1027.6,1029.5,1026.5,347
4,2022-01-02,1025.0,1026.3,1024.2,322
4,2022-01-03,1024.0,1025.3,1022.7,315
4,2022-01-04,1024.8,1026.1,1023.9,329
4,2022-01-05,1022.9,1024.8,1021.1,49
4,2022-01-06,1022.5,1025.7,1019.9,11
4,2022-01-07,1026.1,1027.7,1025.3,26
4,2022-01-08,1023.1,1025.4,1021.3,316
4,2022-01-09,1020.2,1021.6,1018.8,337
4,2022-01-10,1018.5,1020.2,1015.1,309
4,2022-01-11,1015.6,1019.5,1013.0,317
4,2022-01-12,1019.8,1021.0,1018.8,325
4,2022-01-13,1018.4,1021.4,1016.6,322
4,2022-01-14,1022.9,1024.4,1021.4,338
4,2022-01-15,1022.4,1023.4,1021.1,308
4,2022-01-16,1023.0,1025.0,1021.7,302
4,2022-01-17,1024.8,1026.3,1023.6,326
4,2022-01-18,1024.6,1026.0,1023.6,342
4,2022-01-19,1022.5,1023.8,1020.9,328
4,2022-01-20,1023.0,1025.7,1020.2,352
4,2022-01-21,1026.7,1028.4,1025.6,45
4,2022-01-22,1024.3,1026.3,1021.4,58
4,2022-01-23,1016.2,1021.1,1013.4,43
4,2022-01-24,1015.9,1019.0,1013.5,34
4,2022-01-25,1019.4,1020.5,1018.5,22
4,2022-01-26,1021.5,1023.2,1020.2,345
4,2022-01-27,1020.9,1022.0,1019.7,331
4,2022-01-28,1020.3,1021.9,1019.4,337
4,2022-01-29,1017.7,1019.2,1016.4,343
4,2022-01-30,1017.2,1019.7,1015.5,347
4,2022-01-31,1022.3,1024.6,1020.2,332
4,2022-02-01,1024.2,1026.1,1022.9,314
4,2022-02-02,1025.7,1027.7,1024.2,332
4,2022-02-03,1023.4,1025.1,1022.0,351
4,2022-02-04,1022.2,1023.7,1020.8,333
4,2022-02-05,1023.9,1025.7,1022.3,319
4,2022-02-06,1026.9,1028.9,1025.0,328
4,2022-02-07,1025.4,1027.0,1023.5,342
4,2022-02-08,1023.3,1024.2,1022.7,11
4,2022-02-09,1022.0,1024.2,1019.5,31
4,2022-02-10,1019.6,1021.3,1018.2,360
4,2022-02-11,1022.4,1024.0,1020.8,31
4,2022-02-12,1021.3,1022.9,1019.5,46
4,2022-02-13,1016.6,1019.1,1014.7,34
4,2022-02-14,1017.4,1019.4,1015.9,16
4,2022-02-15,1020.2,1021.7,1018.7,312
4,2022-02-16,1021.7,1022.5,1020.9,316
4,2022-02-17,1024.2,1026.1,1021.9,344
4,2022-02-18,1025.8,1028.3,1022.7,68
4,2022-02-19,1019.0,1022.0,1016.9,359
4,2022-02-20,1022.6,1025.9,1018.4,329
4,2022-02-21,1028.1,1030.0,1026.2,330
4,2022-02-22,1029.3,1030.7,1027.8,331
4,2022-02-23,1029.0,1030.2,1027.1,331
4,2022-02-24,1028.6,1030.1,1027.6,335
4,2022-02-25,1027.5,1029.1,1026.0,329
4,2022-02-26,1022.5,1025.6,1018.7,253
4,2022-02-27,1021.5,1023.6,1018.4,323
4,2022-02-28,1021.8,1024.1,1019.2,178
4,2022-03-01,1014.4,1018.5,1012.2,268
4,2022-03-02,1017.5,1018.8,1016.0,306
4,2022-03-03,1019.2,1020.8,1018.3,319
4,2022-03-04,1016.8,1019.3,1014.2,187
4,2022-03-05,1014.7,1017.6,1012.5,303
4,2022-03-06,1019.5,1021.3,1017.6,336
4,2022-03-07,1018.7,1020.1,1017.0,28
4,2022-03-08,1018.6,1019.3,1018.0,335
4,2022-03-09,1020.7,1022.5,1018.5,332
4,2022-03-10,1021.4,1023.3,1019.9,136
4,2022-03-11,1018.8,1019.8,1017.7,163
4,2022-03-12,1017.9,1019.3,1016.9,189
4,2022-03-13,1014.2,1016.8,1011.9,203
4,2022-03-14,1012.5,1013.9,1010.5,237
4,2022-03-15,1012.9,1014.7,1011.9,344
4,2022-03-16,1015.1,1016.7,1013.6,320
4,2022-03-17,1014.8,1017.6,1010.3,44
4,2022-03-18,1003.2,1009.3,998.0,35
4,2022-03-19,1008.7,1013.3,1006.7,312
4,2022-03-20,1017.3,1020.9,1013.8,318
4,2022-03-21,1020.7,1022.9,1017.9,20
4,2022-03-22,1017.5,1019.0,1016.1,27
4,2022-03-23,1016.3,1017.7,1015.4,16
4,2022-03-24,1019.9,1022.7,1017.3,359
4,2022-03-25,1018.3,1022.3,1010.4,156
4,2022-03-26,1005.7,1009.9,1003.4,229
4,2022-03-27,1014.0,1018.1,1010.3,334
4,2022-03-28,1021.7,1024.9,1018.4,28
4,2022-03-29,1023.7,1025.2,1022.2,103
4,2022-03-30,1020.8,1023.1,1018.6,173
4,2022-03-31,1019.3,1021.6,1017.5,13
4,2022-04-01,1024.6,1026.5,1021.9,32
4,2022-04-02,1025.7,1027.2,1024.5,27
4,2022-04-03,1025.3,1026.5,1024.6,19
4,2022-04-04,1026.2,1027.6,1025.5,19
4,2022-04-05,1023.1,1025.7,1020.7,322
4,2022-04-06,1020.6,1021.9,1019.2,309
4,2022-04-07,1018.0,1019.4,1016.5,292
4,2022-04-08,1019.3,1020.9,1018.1,354
4,2022-04-09,1018.0,1019.1,1016.6,181
4,2022-04-10,1017.9,1019.1,1017.0,156
4,2022-04-11,1014.3,1017.5,1011.6,144
4,2022-04-12,1011.9,1013.1,1010.4,156
4,2022-04-13,1011.7,1012.6,1010.6,44
4,2022-04-14,1011.1,1012.7,1009.8,39
4,2022-04-15,1012.5,1014.9,1011.3,20
4,2022-04-16,1015.6,1017.3,1014.0,16
4,2022-04-17,1017.5,1018.7,1016.6,358
4,2022-04-18,1016.8,1017.9,1015.4,9
4,2022-04-19,1016.2,1017.4,1015.1,350
4,2022-04-20,1016.5,1018.0,1015.3,347
4,2022-04-21,1013.6,1016.1,1011.2,128
4,2022-04-22,1013.9,1015.6,1012.5,206
4,2022-04-23,1012.2,1013.5,1010.5,154
4,2022-04-24,1010.2,1012.1,1008.6,35
4,2022-04-25,1011.8,1013.8,1008.6,145
4,2022-04-26,1005.6,1007.7,1004.0,209
4,2022-04-27,1011.0,1015.7,1007.1,6
4,2022-04-28,1013.7,1015.8,1011.4,36
4,2022-04-29,1010.1,1017.1,1003.0,17
4,2022-04-30,1015.9,1017.1,1014.3,22
4,2022-05-01,1013.2,1015.0,1012.0,339
4,2022-05-02,1014.2,1015.3,1013.5,300
4,2022-05-03,1018.7,1021.2,1015.5,359
4,2022-05-04,1020.7,1021.9,1019.7,165
4,2022-05-05,1019.1,1020.8,1017.3,119
4,2022-05-06,1015.6,1017.1,1014.6,101
4,2022-05-07,1015.9,1016.9,1014.9,283
4,2022-05-08,1016.1,1017.5,1014.4,30
4,2022-05-09,1014.3,1015.4,1013.2,27
4,2022-05-10,1013.8,1014.7,1012.9,63
4,2022-05-11,1013.3,1014.7,1012.1,93
4,2022-05-12,1009.2,1012.6,1006.9,78
4,2022-05-13,1005.9,1008.1,1003.4,19
4,2022-05-14,1010.6,1013.5,1006.9,345
4,2022-05-15,1012.6,1014.1,1011.1,348
4,2022-05-16,1012.4,1014.1,1011.2,353
4,2022-05-17,1015.1,1017.3,1013.5,332
4,2022-05-18,1018.6,1020.3,1017.1,315
