location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.95079,131.42169,9.0,32400,Asia/Tokyo,GMT+9
1,Nobeoka,32.583477,131.65651,1.0,32400,Asia/Tokyo,GMT+9
2,Takachiho,32.724075,131.31868,325.0,32400,Asia/Tokyo,GMT+9
3,Kushima,31.458698,131.1828,5.0,32400,Asia/Tokyo,GMT+9
4,Kobayashi,31.95079,130.98796,190.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2021-07-17,1011.2,1012.0,1010.1,99
3,2021-07-18,1010.7,1012.0,1010.1,79
3,2021-07-19,1011.6,1012.5,1010.6,79
3,2021-07-20,1011.1,1012.2,1009.8,74
3,2021-07-21,1009.0,1010.4,1007.8,77
3,2021-07-22,1007.8,1009.0,1007.1,81
3,2021-07-23,1006.9,1007.5,1006.1,83
3,2021-07-24,1006.6,1007.4,1005.9,91
3,2021-07-25,1006.2,1006.8,1005.2,95
3,2021-07-26,1004.1,1006.2,1002.7,94
3,2021-07-27,1001.7,1003.7,1000.1,125
3,2021-07-28,1001.6,1002.6,1000.6,153
3,2021-07-29,1001.9,1002.6,1000.8,137
3,2021-07-30,1001.5,1002.6,1000.1,255
3,2021-07-31,1002.1,1003.1,1000.9,277
3,2021-08-01,1001.8,1003.0,1000.6,245
3,2021-08-02,1004.1,1006.2,1002.6,128
3,2021-08-03,1007.8,1009.6,1006.1,94
3,2021-08-04,1008.6,1009.6,1007.1,90
3,2021-08-05,1005.6,1008.0,1003.8,77
3,2021-08-06,1000.0,1003.3,997.7,49
3,2021-08-07,1001.8,1004.2,999.9,69
3,2021-08-08,998.4,1004.1,987.4,145
3,2021-08-09,1000.5,1006.6,989.7,263
3,2021-08-10,1009.0,1011.4,1006.7,236
3,2021-08-11,1012.3,1013.5,1010.7,349
3,2021-08-12,1011.8,1013.3,1009.8,202
3,2021-08-13,1006.8,1009.0,1005.1,204
3,2021-08-14,1006.6,1008.4,1005.7,229
3,2021-08-15,1010.8,1013.5,1008.3,251
3,2021-08-16,1013.2,1014.6,1012.2,244
3,2021-08-17,1009.4,1012.1,1007.0,205
3,2021-08-18,1007.7,1009.0,1006.5,176
3,2021-08-19,1011.0,1013.8,1007.9,183
3,2021-08-20,1013.9,1015.2,1012.7,122
3,2021-08-21,1012.5,1014.4,1011.5,172
3,2021-08-22,1012.4,1013.5,1011.5,181
3,2021-08-23,1011.5,1012.5,1010.4,165
3,2021-08-24,1009.6,1011.0,1008.1,206
3,2021-08-25,1011.8,1014.4,1010.7,243
3,2021-08-26,1014.6,1015.8,1013.4,266
3,2021-08-27,1014.3,1015.6,1012.7,283
3,2021-08-28,1013.9,1015.3,1012.2,282
3,2021-08-29,1013.6,1014.3,1012.8,285
3,2021-08-30,1014.5,1015.5,1013.4,182
3,2021-08-31,1014.4,1015.2,1013.4,166
3,2021-09-01,1011.9,1013.7,1010.4,259
3,2021-09-02,1009.1,1011.1,1007.5,272
3,2021-09-03,1007.8,1009.2,1006.7,258
3,2021-09-04,1010.5,1013.2,1008.6,264
3,2021-09-05,1014.2,1015.7,1013.1,107
3,2021-09-06,1014.0,1015.5,1011.8,75
3,2021-09-07,1011.6,1013.4,1010.3,75
3,2021-09-08,1009.3,1010.6,1007.8,262
3,2021-09-09,1011.7,1013.4,1010.5,263
3,2021-09-10,1012.8,1013.7,1011.6,254
3,2021-09-11,1012.2,1013.2,1011.0,314
3,2021-09-12,1011.3,1014.2,1009.6,3
3,2021-09-13,1014.3,1015.2,1013.5,74
3,2021-09-14,1012.3,1014.6,1010.6,101
3,2021-09-15,1009.9,1011.2,1009.0,59
3,2021-09-16,1009.7,1010.9,1008.6,116
3,2021-09-17,1007.2,1009.0,1005.0,216
3,2021-09-18,1009.1,1011.8,1006.9,285
3,2021-09-19,1011.8,1013.1,1010.7,82
3,2021-09-20,1012.3,1013.0,1011.4,64
3,2021-09-21,1010.6,1012.6,1008.7,97
3,2021-09-22,1010.8,1013.9,1009.5,283
3,2021-09-23,1015.3,1016.7,1013.9,302
3,2021-09-24,1017.7,1018.6,1016.6,55
3,2021-09-25,1018.0,1019.1,1016.9,52
3,2021-09-26,1015.3,1017.7,1013.6,45
3,2021-09-27,1011.4,1013.8,1009.5,46
3,2021-09-28,1010.8,1011.7,1009.8,73
3,2021-09-29,1009.1,1010.9,1007.7,71
3,2021-09-30,1004.4,1007.5,1002.5,37
3,2021-10-01,1004.0,1007.5,1002.6,345
3,2021-10-02,1011.9,1016.7,1007.8,78
3,2021-10-03,1020.3,1023.3,1017.0,59
3,2021-10-04,1022.3,1024.0,1021.0,76
3,2021-10-05,1020.7,1022.6,1019.0,75
3,2021-10-06,1017.7,1020.1,1015.6,52
3,2021-10-07,1016.2,1017.1,1015.0,54
3,2021-10-08,1017.6,1019.4,1016.4,73
3,2021-10-09,1019.5,1020.7,1018.9,73
3,2021-10-10,1018.4,1019.9,1016.8,79
3,2021-10-11,1016.1,1017.3,1014.6,95
3,2021-10-12,1018.1,1020.1,1016.7,77
3,2021-10-13,1018.8,1020.1,1017.7,55
3,2021-10-14,1016.1,1017.8,1014.1,56
3,2021-10-15,1014.1,1014.9,1013.0,61
3,2021-10-16,1013.0,1014.6,1010.7,277
3,2021-10-17,1015.3,1019.1,1013.1,351
3,2021-10-18,1019.0,1020.1,1017.9,37
3,2021-10-19,1015.8,1018.0,1012.9,303
3,2021-10-20,1016.4,1018.0,1015.5,348
3,2021-10-21,1016.4,1017.7,1015.1,13
3,2021-10-22,1015.4,1017.9,1013.9,305
3,2021-10-23,1021.7,1024.4,1018.1,19
3,2021-10-24,1022.7,1024.6,1021.2,28
3,2021-10-25,1018.0,1020.9,1016.1,4
3,2021-10-26,1016.8,1018.4,1015.8,321
3,2021-10-27,1016.7,1018.3,1015.0,323
3,2021-10-28,1017.6,1019.1,1016.0,1
3,2021-10-29,1019.7,1021.5,1018.6,36
3,2021-10-30,1021.0,1022.4,1019.7,46
3,2021-10-31,1019.7,1021.0,1018.4,21
3,2021-11-01,1019.2,1020.4,1017.5,18
3,2021-11-02,1017.5,1019.5,1015.3,304
3,2021-11-03,1015.8,1016.9,1014.1,304
3,2021-11-04,1016.6,1018.4,1015.2,309
3,2021-11-05,1018.1,1019.5,1016.8,27
3,2021-11-06,1015.8,1017.0,1015.0,50
3,2021-11-07,1015.9,1017.4,1015.1,34
3,2021-11-08,1013.2,1016.0,1010.8,53
3,2021-11-09,1012.1,1013.6,1010.7,298
3,2021-11-10,1011.1,1012.0,1009.4,281
3,2021-11-11,1012.6,1014.5,1011.4,285
3,2021-11-12,1016.7,1019.9,1013.9,295
3,2021-11-13,1019.8,1021.1,1018.1,310
3,2021-11-14,1019.4,1020.8,1017.6,315
3,2021-11-15,1020.1,1021.6,1018.6,327
3,2021-11-16,1020.6,1021.9,1018.5,337
3,2021-11-17,1020.9,1022.6,1019.2,29
3,2021-11-18,1018.4,1019.8,1016.8,325
3,2021-11-19,1015.8,1017.1,1014.1,34
3,2021-11-20,1017.4,1020.4,1015.5,36
3,2021-11-21,1017.5,1019.9,1014.3,58
3,2021-11-22,1010.4,1014.8,1007.2,289
3,2021-11-23,1016.4,1018.2,1014.7,304
3,2021-11-24,1019.4,1021.0,1018.0,306
3,2021-11-25,1019.4,1020.7,1017.9,293
3,2021-11-26,1021.6,1025.1,1020.0,312
3,2021-11-27,1028.3,1031.6,1025.2,8
3,2021-11-28,1031.2,1033.1,1030.0,30
3,2021-11-29,1026.8,1030.6,1024.0,33
3,2021-11-30,1015.2,1023.6,1008.7,206
3,2021-12-01,1015.5,1019.6,1010.7,308
3,2021-12-02,1020.0,1021.7,1018.6,311
3,2021-12-03,1017.9,1019.2,1015.9,312
3,2021-12-04,1022.4,1026.7,1018.9,313
3,2021-12-05,1026.8,1028.6,1025.3,12
3,2021-12-06,1024.1,1026.4,1022.5,11
3,2021-12-07,1021.0,1022.3,1018.8,308
3,2021-12-08,1024.2,1026.6,1021.6,341
3,2021-12-09,1026.5,1028.4,1025.5,26
3,2021-12-10,1023.8,1025.5,1022.3,345
3,2021-12-11,1023.6,1025.6,1022.4,292
3,2021-12-12,1020.2,1022.2,1017.7,299
3,2021-12-13,1021.2,1023.1,1019.4,305
3,2021-12-14,1021.9,1023.1,1019.6,307
3,2021-12-15,1022.8,1024.7,1021.0,313
3,2021-12-16,1018.1,1023.2,1009.1,209
3,2021-12-17,1013.9,1020.5,1007.5,296
3,2021-12-18,1023.1,1024.5,1021.3,307
3,2021-12-19,1021.8,1024.0,1019.1,302
3,2021-12-20,1021.3,1023.3,1019.4,322
3,2021-12-21,1018.0,1020.3,1015.9,302
3,2021-12-22,1017.5,1019.8,1016.2,9
3,2021-12-23,1020.9,1022.8,1019.6,40
3,2021-12-24,1016.4,1021.2,1012.7,20
3,2021-12-25,1018.9,1024.2,1014.2,297
3,2021-12-26,1025.9,1028.6,1023.9,309
3,2021-12-27,1027.3,1028.8,1025.5,303
3,2021-12-28,1027.4,1029.8,1025.7,307
3,2021-12-29,1021.4,1026.0,1018.5,310
3,2021-12-30,1020.7,1023.4,1018.5,300
3,2021-12-31,1024.2,1026.8,1022.4,301
3,2022-01-01,1027.0,1029.1,1025.4,314
3,2022-01-02,1024.2,1026.2,1021.7,310
3,2022-01-03,1022.9,1025.0,1020.8,305
3,2022-01-04,1023.1,1024.8,1021.4,301
3,2022-01-05,1022.4,1024.2,1019.4,32
3,2022-01-06,1019.7,1023.7,1016.4,8
3,2022-01-07,1025.2,1027.0,1023.6,21
3,2022-01-08,1022.5,1025.1,1020.6,346
3,2022-01-09,1018.3,1020.8,1016.0,307
3,2022-01-10,1017.6,1019.8,1015.8,319
3,2022-01-11,1012.7,1016.7,1010.0,305
3,2022-01-12,1017.8,1019.2,1016.3,309
3,2022-01-13,1016.0,1017.9,1013.2,303
3,2022-01-14,1020.8,1022.5,1018.5,311
3,2022-01-15,1021.9,1023.3,1020.2,308
3,2022-01-16,1022.2,1024.2,1020.2,295
3,2022-01-17,1022.1,1023.8,1021.1,299
3,2022-01-18,1021.8,1023.6,1019.6,303
3,2022-01-19,1020.7,1022.3,1018.5,307
3,2022-01-20,1020.4,1023.7,1019.1,309
3,2022-01-21,1025.8,1027.2,1023.8,33
3,2022-01-22,1024.4,1026.6,1021.5,57
3,2022-01-23,1015.9,1021.3,1011.7,114
3,2022-01-24,1012.6,1015.8,1009.2,45
3,2022-01-25,1017.4,1019.2,1016.0,343
3,2022-01-26,1019.6,1021.1,1017.9,312
3,2022-01-27,1019.5,1020.7,1018.1,318
3,2022-01-28,1018.2,1020.1,1016.7,300
3,2022-01-29,1015.5,1017.3,1013.5,302
3,2022-01-30,1014.5,1017.3,1012.9,312
3,2022-01-31,1020.1,1023.6,1017.5,305
3,2022-02-01,1022.8,1024.1,1020.9,298
3,2022-02-02,1024.4,1027.1,1023.1,296
3,2022-02-03,1021.5,1023.6,1019.9,330
3,2022-02-04,1019.1,1021.6,1017.3,309
3,2022-02-05,1021.3,1023.7,1019.6,304
3,2022-02-06,1024.5,1027.0,1022.8,309
3,2022-02-07,1024.7,1027.2,1022.1,311
3,2022-02-08,1021.2,1023.1,1019.4,24
3,2022-02-09,1020.7,1022.8,1018.9,22
3,2022-02-10,1017.5,1019.3,1015.5,315
3,2022-02-11,1021.2,1022.8,1019.4,19
3,2022-02-12,1020.8,1022.3,1019.4,41
3,2022-02-13,1014.5,1018.7,1012.2,46
3,2022-02-14,1015.5,1018.3,1014.1,41
3,2022-02-15,1017.7,1019.2,1015.9,303
3,2022-02-16,1019.2,1020.7,1017.7,302
3,2022-02-17,1020.9,1023.8,1019.0,307
3,2022-02-18,1025.7,1028.4,1023.8,54
3,2022-02-19,1016.4,1023.2,1012.1,83
3,2022-02-20,1018.0,1024.0,1014.0,305
3,2022-02-21,1025.9,1028.3,1024.0,312
3,2022-02-22,1027.1,1028.4,1025.3,301
3,2022-02-23,1027.1,1028.9,1026.1,310
3,2022-02-24,1026.0,1027.9,1023.8,308
3,2022-02-25,1025.7,1028.0,1023.8,302
3,2022-02-26,1022.7,1026.0,1019.5,285
3,2022-02-27,1019.4,1022.0,1017.5,292
3,2022-02-28,1021.9,1024.5,1020.4,63
3,2022-03-01,1015.1,1020.6,1010.9,284
3,2022-03-02,1015.4,1017.0,1014.3,289
3,2022-03-03,1017.5,1019.2,1016.0,297
3,2022-03-04,1017.4,1019.5,1015.2,22
3,2022-03-05,1013.3,1014.9,1011.2,295
3,2022-03-06,1016.1,1018.0,1013.8,301
3,2022-03-07,1017.8,1019.4,1016.1,49
3,2022-03-08,1017.6,1019.0,1016.6,60
3,2022-03-09,1019.8,1022.2,1018.3,333
3,2022-03-10,1021.8,1023.5,1020.4,176
3,2022-03-11,1020.1,1021.6,1018.6,195
3,2022-03-12,1019.2,1020.4,1017.8,186
3,2022-03-13,1016.7,1018.9,1015.0,182
3,2022-03-14,1013.5,1015.1,1012.0,261
3,2022-03-15,1011.4,1014.1,1009.1,301
3,2022-03-16,1014.5,1016.6,1012.9,286
3,2022-03-17,1015.1,1017.1,1012.1,64
3,2022-03-18,1001.4,1010.8,996.4,209
3,2022-03-19,1006.4,1011.8,1003.0,287
3,2022-03-20,1016.0,1019.2,1012.6,298
3,2022-03-21,1019.8,1022.6,1016.9,28
3,2022-03-22,1014.1,1016.6,1010.0,43
3,2022-03-23,1014.5,1016.4,1012.7,20
3,2022-03-24,1019.5,1023.8,1015.2,11
3,2022-03-25,1022.2,1024.4,1019.0,122
3,2022-03-26,1008.4,1018.4,1003.1,196
3,2022-03-27,1011.8,1016.8,1007.8,276
3,2022-03-28,1020.7,1024.9,1016.9,8
3,2022-03-29,1024.6,1026.0,1023.5,47
3,2022-03-30,1022.3,1024.5,1020.2,72
3,2022-03-31,1017.6,1020.4,1014.6,284
3,2022-04-01,1021.6,1024.8,1018.1,51
3,2022-04-02,1024.1,1025.3,1022.9,52
3,2022-04-03,1023.6,1024.8,1022.2,40
3,2022-04-04,1024.1,1025.1,1022.8,78
3,2022-04-05,1022.2,1024.1,1020.1,192
3,2022-04-06,1019.6,1021.3,1017.8,276
3,2022-04-07,1017.1,1018.7,1014.9,287
3,2022-04-08,1018.9,1019.9,1018.0,5
3,2022-04-09,1018.6,1020.0,1017.0,169
3,2022-04-10,1019.1,1020.1,1018.3,104
3,2022-04-11,1016.2,1019.0,1014.0,82
3,2022-04-12,1012.4,1014.0,1010.7,161
3,2022-04-13,1011.5,1012.6,1010.0,114
3,2022-04-14,1009.8,1011.5,1008.2,74
3,2022-04-15,1007.4,1009.0,1005.3,61
3,2022-04-16,1011.8,1015.3,1008.7,46
3,2022-04-17,1016.4,1017.9,1015.1,75
3,2022-04-18,1016.4,1017.9,1014.7,311
3,2022-04-19,1015.5,1017.1,1014.6,26
3,2022-04-20,1016.6,1017.5,1015.4,53
3,2022-04-21,1013.7,1017.2,1009.4,39
3,2022-04-22,1014.1,1015.7,1012.6,281
3,2022-04-23,1013.4,1014.9,1011.6,22
3,2022-04-24,1010.3,1012.5,1009.0,294
3,2022-04-25,1013.1,1014.7,1011.3,111
3,2022-04-26,1009.7,1012.6,1008.0,204
3,2022-04-27,1010.1,1014.2,1007.5,239
3,2022-04-28,1013.7,1015.8,1012.1,86
3,2022-04-29,1007.9,1013.1,1003.8,279
3,2022-04-30,1014.2,1015.6,1012.7,84
3,2022-05-01,1010.6,1013.2,1008.2,299
3,2022-05-02,1013.6,1015.9,1012.1,294
3,2022-05-03,1018.2,1021.5,1015.0,77
3,2022-05-04,1021.2,1022.4,1020.2,103
3,2022-05-05,1019.7,1021.5,1018.1,82
3,2022-05-06,1015.8,1017.5,1014.5,82
3,2022-05-07,1015.5,1016.6,1014.7,72
3,2022-05-08,1015.7,1017.3,1014.7,87
3,2022-05-09,1013.1,1014.3,1012.0,63
3,2022-05-10,1014.1,1015.2,1012.8,55
3,2022-05-11,1013.4,1014.4,1012.5,68
3,2022-05-12,1009.8,1013.2,1007.3,166
3,2022-05-13,1005.2,1008.1,1002.2,177
3,2022-05-14,1007.5,1011.6,1003.7,287
3,2022-05-15,1011.2,1012.6,1009.8,304
3,2022-05-16,1012.1,1013.9,1010.7,308
3,2022-05-17,1014.8,1017.5,1012.9,41
3,2022-05-18,1018.3,1020.7,1016.5,52
3,2022-05-19,1019.0,1020.6,1017.7,93
3,2022-05-20,1014.4,1017.4,1011.7,81
3,2022-05-21,1007.6,1011.0,1006.1,42
3,2022-05-22,1007.8,1009.5,1006.7,273
3,2022-05-23,1011.4,1013.9,1009.1,285
3,2022-05-24,1013.8,1014.7,1012.9,152
3,2022-05-25,1010.5,1013.6,1008.3,94
3,2022-05-26,1005.0,1008.6,1002.0,93
3,2022-05-27,1003.4,1006.8,1001.7,292
3,2022-05-28,1008.1,1009.5,1006.6,293
3,2022-05-29,1007.4,1009.2,1005.7,90
3,2022-05-30,1002.2,1005.6,999.9,262
3,2022-05-31,1005.8,1009.6,1002.8,286
3,2022-06-01,1007.6,1009.5,1004.9,72
3,2022-06-02,1008.0,1009.6,1006.8,132
3,2022-06-03,1009.1,1010.2,1008.3,180
3,2022-06-04,1010.1,1011.1,1009.4,80
3,2022-06-05,1004.3,1009.1,996.3,104
3,2022-06-06,994.9,1001.6,991.8,278
3,2022-06-07,1005.1,1007.9,1001.8,220
3,2022-06-08,1009.1,1011.2,1007.4,87
3,2022-06-09,1012.0,1013.9,1010.6,79
3,2022-06-10,1013.3,1014.0,1012.5,86
3,2022-06-11,1007.0,1012.4,1004.2,57
3,2022-06-12,1009.6,1011.3,1007.2,67
3,2022-06-13,1007.7,1010.9,1005.1,82
3,2022-06-14,1006.2,1009.0,1003.2,46
3,2022-06-15,1008.8,1011.7,1005.7,277
3,2022-06-16,1010.3,1011.3,1008.8,232
3,2022-06-17,1010.2,1011.4,1009.1,228
3,2022-06-18,1007.9,1010.8,1005.6,111
3,2022-06-19,1009.5,1010.9,1006.9,178
3,2022-06-20,1006.2,1007.5,1004.7,238
3,2022-06-21,1005.4,1007.4,1004.3,209
3,2022-06-22,1009.5,1012.3,1007.3,269
3,2022-06-23,1010.9,1013.2,1009.4,262
3,2022-06-24,1008.2,1009.8,1006.8,241
3,2022-06-25,1010.9,1013.8,1007.9,262
3,2022-06-26,1015.3,1016.9,1013.5,169
3,2022-06-27,1015.1,1016.5,1013.8,153
3,2022-06-28,1013.0,1014.5,1011.6,163
3,2022-06-29,1012.3,1013.6,1011.0,161
3,2022-06-30,1013.9,1015.1,1013.2,134
3,2022-07-01,1014.5,1015.6,1013.5,87
3,2022-07-02,1012.2,1013.8,1010.6,76
3,2022-07-03,1010.1,1011.6,1008.7,125
3,2022-07-04,1006.7,1008.9,1005.2,165
3,2022-07-05,1006.1,1009.1,1004.9,241
3,2022-07-06,1009.4,1010.5,1008.7,278
3,2022-07-07,1009.6,1010.4,1008.6,276
3,2022-07-08,1006.2,1008.9,1004.0,270
3,2022-07-09,1001.3,1003.5,999.2,279
3,2022-07-10,1004.4,1006.7,1002.6,122
3,2022-07-11,1007.1,1008.9,1006.2,138
3,2022-07-12,1006.7,1008.4,1004.8,277
3,2022-07-13,1005.5,1007.1,1003.9,281
3,2022-07-14,1003.5,1004.9,1002.2,270
3,2022-07-15,1001.9,1003.5,1000.2,272
3,2022-07-16,999.2,1001.0,997.9,259
3,2022-07-17,1002.7,1005.1,1001.0,289
3,2022-07-18,1005.2,1006.4,1004.1,240
3,2022-07-19,1006.2,1008.2,1004.8,253
3,2022-07-20,1008.0,1009.2,1006.7,266
3,2022-07-21,1006.7,1008.8,1004.4,267
3,2022-07-22,1004.9,1006.3,1003.1,285
3,2022-07-23,1006.1,1006.9,1005.3,179
3,2022-07-24,1006.6,1008.3,1005.4,168
3,2022-07-25,1008.5,1009.5,1007.6,158
3,2022-07-26,1008.8,1009.4,1008.2,36
3,2022-07-27,1008.7,1009.8,1007.7,68
3,2022-07-28,1009.9,1010.8,1008.8,81
3,2022-07-29,1008.8,1010.7,1006.7,81
3,2022-07-30,1008.2,1009.7,1006.9,127
3,2022-07-31,1009.4,1010.7,1008.5,138
3,2022-08-01,1011.2,1013.2,1009.8,156
3,2022-08-02,1013.5,1014.7,1012.8,154
3,2022-08-03,1012.6,1013.9,1010.9,197
3,2022-08-04,1010.5,1011.9,1008.7,280
3,2022-08-05,1008.1,1009.2,1006.7,295
3,2022-08-06,1008.0,1009.6,1006.8,292
3,2022-08-07,1009.9,1011.9,1008.7,281
3,2022-08-08,1011.5,1012.2,1010.5,257
3,2022-08-09,1011.1,1012.1,1009.7,224
3,2022-08-10,1010.2,1011.4,1009.3,172
3,2022-08-11,1008.8,1010.2,1007.7,223
3,2022-08-12,1007.6,1008.6,1006.5,296
3,2022-08-13,1008.7,1009.9,1007.4,281
3,2022-08-14,1009.9,1011.1,1008.9,259
3,2022-08-15,1009.6,1011.2,1008.8,256
3,2022-08-16,1009.0,1010.2,1007.6,248
3,2022-08-17,1009.3,1010.2,1008.3,223
3,2022-08-18,1008.3,1009.1,1007.5,264
3,2022-08-19,1007.5,1008.5,1006.3,267
3,2022-08-20,1005.4,1006.7,1004.1,267
3,2022-08-21,1003.0,1004.4,1001.3,278
3,2022-08-22,1003.5,1005.2,1002.4,261
3,2022-08-23,1005.5,1006.7,1004.5,281
3,2022-08-24,1006.5,1007.7,1005.0,290
3,2022-08-25,1006.1,1007.3,1004.7,283
3,2022-08-26,1005.9,1007.0,1004.1,290
3,2022-08-27,1006.6,1007.7,1005.7,302
3,2022-08-28,1009.8,1012.0,1007.9,65
3,2022-08-29,1012.8,1013.8,1011.9,67
3,2022-08-30,1010.0,1012.5,1007.6,60
3,2022-08-31,1006.4,1008.3,1004.8,92
3,2022-09-01,1008.4,1010.4,1006.6,128
3,2022-09-02,1010.5,1012.4,1009.3,71
3,2022-09-03,1011.1,1011.8,1009.8,78
3,2022-09-04,1010.1,1011.4,1008.8,95
3,2022-09-05,1007.1,1009.3,1004.4,144
3,2022-09-06,1006.0,1009.9,1002.6,233
3,2022-09-07,1011.4,1012.9,1010.0,332
3,2022-09-08,1012.3,1013.1,1011.0,51
3,2022-09-09,1012.4,1013.9,1010.8,74
3,2022-09-10,1012.5,1013.8,1010.9,58
3,2022-09-11,1011.5,1013.4,1010.1,63
3,2022-09-12,1009.8,1011.2,1008.6,61
3,2022-09-13,1009.6,1011.4,1008.5,74
3,2022-09-14,1010.1,1011.0,1009.0,78
3,2022-09-15,1008.8,1010.3,1007.6,78
3,2022-09-16,1006.6,1008.4,1005.1,63
3,2022-09-17,1000.7,1004.8,995.8,65
3,2022-09-18,977.3,994.5,955.3,106
3,2022-09-19,990.6,1000.2,978.5,242
3,2022-09-20,1004.8,1009.0,1000.8,30
3,2022-09-21,1011.4,1013.9,1009.2,45
3,2022-09-22,1012.0,1013.5,1010.4,50
3,2022-09-23,1008.8,1011.1,1007.1,95
3,2022-09-24,1011.1,1012.4,1009.8,57
3,2022-09-25,1013.0,1014.5,1011.7,75
3,2022-09-26,1013.9,1014.7,1013.1,87
3,2022-09-27,1012.0,1013.9,1010.2,27
3,2022-09-28,1009.8,1010.9,1008.2,253
3,2022-09-29,1011.4,1013.3,1010.3,94
3,2022-09-30,1013.8,1015.2,1012.6,40
3,2022-10-01,1016.2,1017.5,1015.0,74
3,2022-10-02,1018.1,1019.2,1017.0,67
3,2022-10-03,1017.9,1019.4,1017.1,97
3,2022-10-04,1014.6,1016.8,1012.5,257
3,2022-10-05,1013.1,1015.7,1011.8,328
3,2022-10-06,1015.3,1016.3,1013.8,54
3,2022-10-07,1014.7,1017.1,1012.6,303
3,2022-10-08,1018.1,1020.2,1016.3,33
3,2022-10-09,1015.9,1019.5,1012.4,60
3,2022-10-10,1013.9,1017.3,1011.2,298
3,2022-10-11,1017.7,1019.4,1015.7,330
3,2022-10-12,1020.1,1021.3,1019.0,27
3,2022-10-13,1017.6,1019.9,1016.0,38
3,2022-10-14,1014.9,1016.5,1013.4,49
3,2022-10-15,1014.9,1016.5,1013.7,57
3,2022-10-16,1015.3,1016.8,1014.2,65
3,2022-10-17,1012.4,1014.4,1010.4,341
3,2022-10-18,1014.0,1017.3,1012.1,331
3,2022-10-19,1019.3,1022.3,1016.8,33
3,2022-10-20,1023.9,1025.4,1022.2,38
3,2022-10-21,1023.8,1025.2,1022.5,49
3,2022-10-22,1019.4,1022.6,1017.0,39
3,2022-10-23,1013.3,1017.0,1010.7,303
3,2022-10-24,1014.0,1016.4,1012.0,307
3,2022-10-25,1019.8,1023.5,1016.7,6
3,2022-10-26,1023.6,1025.0,1023.0,41
3,2022-10-27,1021.7,1023.3,1020.2,32
3,2022-10-28,1020.4,1021.4,1019.5,41
3,2022-10-29,1020.5,1021.8,1019.4,43
3,2022-10-30,1020.1,1020.9,1019.1,46
3,2022-10-31,1018.9,1020.4,1017.4,40
3,2022-11-01,1015.4,1017.2,1013.9,356
3,2022-11-02,1016.1,1017.5,1014.6,36
3,2022-11-03,1014.9,1016.6,1013.5,12
3,2022-11-04,1014.6,1016.9,1012.8,297
3,2022-11-05,1018.9,1020.9,1016.7,289
3,2022-11-06,1021.1,1022.7,1020.3,32
3,2022-11-07,1020.0,1021.1,1018.2,14
3,2022-11-08,1022.2,1024.5,1020.0,32
3,2022-11-09,1024.3,1026.2,1023.0,41
3,2022-11-10,1023.1,1024.2,1021.7,51
3,2022-11-11,1023.4,1024.6,1022.5,51
3,2022-11-12,1020.5,1023.4,1017.4,77
3,2022-11-13,1012.1,1016.5,1009.6,291
3,2022-11-14,1014.1,1015.9,1012.1,301
3,2022-11-15,1014.3,1016.9,1012.9,303
3,2022-11-16,1019.3,1021.7,1016.4,312
3,2022-11-17,1021.3,1023.0,1019.5,18
3,2022-11-18,1021.6,1022.7,1020.7,62
3,2022-11-19,1018.8,1020.6,1017.2,56
3,2022-11-20,1015.9,1017.7,1014.0,41
3,2022-11-21,1017.2,1019.7,1015.8,30
3,2022-11-22,1017.8,1019.5,1015.6,52
3,2022-11-23,1011.6,1014.7,1008.8,292
3,2022-11-24,1017.0,1020.0,1014.6,301
3,2022-11-25,1019.1,1021.5,1017.2,31
3,2022-11-26,1013.7,1016.5,1011.4,356
3,2022-11-27,1018.7,1021.2,1015.9,27
3,2022-11-28,1019.9,1022.1,1017.1,114
3,2022-11-29,1011.5,1016.1,1009.2,219
3,2022-11-30,1017.3,1021.9,1011.5,299
3,2022-12-01,1022.6,1024.7,1020.9,301
3,2022-12-02,1025.1,1026.8,1024.1,358
3,2022-12-03,1023.1,1025.7,1021.1,27
3,2022-12-04,1020.1,1021.8,1018.8,42
3,2022-12-05,1019.5,1021.3,1017.1,16
3,2022-12-06,1021.2,1023.7,1019.5,313
3,2022-12-07,1023.5,1025.3,1022.0,317
3,2022-12-08,1023.0,1024.4,1022.0,6
3,2022-12-09,1020.0,1022.5,1017.7,38
3,2022-12-10,1015.5,1017.5,1013.6,31
3,2022-12-11,1014.9,1017.2,1013.1,306
3,2022-12-12,1017.2,1019.1,1015.7,17
3,2022-12-13,1017.3,1019.7,1015.4,298
3,2022-12-14,1021.4,1023.9,1018.7,305
3,2022-12-15,1023.6,1025.2,1022.0,318
3,2022-12-16,1023.7,1026.0,1022.1,341
3,2022-12-17,1019.5,1022.3,1017.9,314
3,2022-12-18,1019.3,1022.0,1017.7,305
3,2022-12-19,1024.3,1027.5,1022.0,316
3,2022-12-20,1025.1,1027.8,1022.0,13
3,2022-12-21,1012.2,1021.6,1005.3,291
3,2022-12-22,1005.1,1007.0,1003.6,295
3,2022-12-23,1009.3,1011.1,1006.9,296
3,2022-12-24,1012.7,1015.1,1011.0,310
3,2022-12-25,1016.9,1018.8,1015.0,306
