location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Oita,33.216167,131.67488,6.0,32400,Asia/Tokyo,GMT+9
1,Nakatsu,33.56766,131.26395,5.0,32400,Asia/Tokyo,GMT+9
2,Saeki,32.93497,131.91176,4.0,32400,Asia/Tokyo,GMT+9
3,Hita,33.286465,130.94945,91.0,32400,Asia/Tokyo,GMT+9
4,Beppu,33.286465,131.50432,52.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
4,2022-02-11,1016.7,1018.1,1014.2,312
4,2022-02-12,1016.7,1018.6,1015.3,340
4,2022-02-13,1012.3,1014.8,1010.1,20
4,2022-02-14,1011.7,1012.9,1010.1,8
4,2022-02-15,1010.9,1012.2,1009.1,274
4,2022-02-16,1012.2,1013.4,1010.9,290
4,2022-02-17,1016.1,1020.9,1011.9,311
4,2022-02-18,1021.8,1024.4,1019.7,59
4,2022-02-19,1013.5,1019.5,1009.6,301
4,2022-02-20,1012.4,1017.5,1008.8,302
4,2022-02-21,1020.3,1022.3,1017.6,298
4,2022-02-22,1021.3,1023.2,1019.8,300
4,2022-02-23,1021.4,1023.1,1019.8,288
4,2022-02-24,1020.8,1022.3,1019.0,305
4,2022-02-25,1019.7,1021.4,1018.5,290
4,2022-02-26,1016.1,1019.4,1012.0,217
4,2022-02-27,1013.5,1017.0,1009.9,307
4,2022-02-28,1016.3,1018.8,1014.3,145
4,2022-03-01,1007.7,1013.6,1003.9,299
4,2022-03-02,1008.4,1010.2,1006.9,277
4,2022-03-03,1011.4,1013.1,1009.7,295
4,2022-03-04,1011.3,1013.7,1008.4,227
4,2022-03-05,1005.7,1007.7,1003.7,277
4,2022-03-06,1011.1,1014.4,1007.7,313
4,2022-03-07,1013.5,1015.4,1011.6,14
4,2022-03-08,1012.4,1013.1,1011.3,318
4,2022-03-09,1014.4,1016.7,1012.2,42
4,2022-03-10,1016.1,1018.2,1014.8,75
4,2022-03-11,1013.8,1015.6,1012.3,52
4,2022-03-12,1012.7,1014.0,1011.8,316
4,2022-03-13,1009.4,1011.7,1007.4,249
4,2022-03-14,1006.6,1009.1,1003.5,88
4,2022-03-15,1005.8,1007.5,1003.2,334
4,2022-03-16,1009.0,1011.5,1006.9,50
4,2022-03-17,1010.6,1012.8,1008.7,108
4,2022-03-18,999.0,1007.7,994.3,338
4,2022-03-19,1000.4,1006.2,997.8,302
4,2022-03-20,1010.9,1014.3,1006.3,3
4,2022-03-21,1015.1,1017.8,1014.1,55
4,2022-03-22,1012.3,1014.0,1010.7,351
4,2022-03-23,1010.7,1012.5,1009.3,11
4,2022-03-24,1013.7,1017.7,1010.7,287
4,2022-03-25,1016.0,1019.0,1011.8,149
4,2022-03-26,1000.2,1009.8,995.2,160
4,2022-03-27,1006.4,1010.5,1001.9,321
4,2022-03-28,1016.2,1019.9,1010.9,353
4,2022-03-29,1019.3,1021.1,1017.6,117
4,2022-03-30,1016.5,1019.3,1014.0,160
4,2022-03-31,1013.0,1014.9,1011.6,312
4,2022-04-01,1018.7,1021.3,1014.9,26
4,2022-04-02,1020.3,1021.8,1018.3,57
4,2022-04-03,1019.3,1020.5,1017.8,353
4,2022-04-04,1019.6,1020.9,1018.4,311
4,2022-04-05,1016.6,1018.9,1014.1,51
4,2022-04-06,1014.1,1015.4,1012.4,66
4,2022-04-07,1010.8,1012.9,1008.5,45
4,2022-04-08,1013.0,1014.8,1011.9,312
4,2022-04-09,1012.4,1013.8,1011.0,51
4,2022-04-10,1012.9,1014.3,1011.4,56
4,2022-04-11,1010.8,1013.2,1008.7,151
4,2022-04-12,1007.2,1009.2,1004.8,152
4,2022-04-13,1006.8,1007.7,1006.0,331
4,2022-04-14,1006.8,1007.8,1005.8,352
4,2022-04-15,1005.3,1007.4,1003.5,316
4,2022-04-16,1008.5,1010.9,1006.8,321
4,2022-04-17,1011.4,1012.7,1010.3,352
4,2022-04-18,1010.9,1012.4,1009.5,322
4,2022-04-19,1010.5,1011.6,1009.5,275
4,2022-04-20,1011.2,1012.7,1009.9,92
4,2022-04-21,1008.7,1011.7,1004.7,144
4,2022-04-22,1007.8,1009.5,1006.6,65
4,2022-04-23,1007.7,1009.4,1006.5,201
4,2022-04-24,1005.7,1007.1,1004.3,30
4,2022-04-25,1007.5,1009.8,1006.1,75
4,2022-04-26,1001.0,1005.8,998.7,162
4,2022-04-27,1004.7,1009.4,1000.7,319
4,2022-04-28,1009.2,1011.6,1007.2,104
4,2022-04-29,1003.1,1011.0,994.8,320
4,2022-04-30,1010.2,1012.6,1008.0,24
4,2022-05-01,1006.0,1008.5,1004.1,322
4,2022-05-02,1007.4,1009.6,1006.2,287
4,2022-05-03,1013.1,1015.2,1009.6,80
4,2022-05-04,1015.2,1016.5,1014.1,52
4,2022-05-05,1015.0,1016.6,1013.6,130
4,2022-05-06,1012.4,1013.8,1010.6,149
4,2022-05-07,1010.4,1011.7,1008.8,127
4,2022-05-08,1011.1,1013.2,1009.0,57
4,2022-05-09,1009.5,1011.3,1007.9,36
4,2022-05-10,1010.5,1012.1,1008.7,95
4,2022-05-11,1010.0,1011.8,1008.8,130
4,2022-05-12,1005.6,1009.3,1002.6,116
4,2022-05-13,1000.5,1003.3,997.9,35
4,2022-05-14,1003.1,1006.6,998.7,318
4,2022-05-15,1005.8,1007.2,1004.5,314
4,2022-05-16,1006.2,1008.6,1005.1,331
4,2022-05-17,1009.3,1012.2,1007.5,188
4,2022-05-18,1013.1,1014.4,1011.6,119
4,2022-05-19,1013.2,1015.0,1011.7,111
4,2022-05-20,1009.5,1012.0,1007.0,154
4,2022-05-21,1003.7,1006.8,1001.4,145
4,2022-05-22,1001.8,1002.8,1000.7,37
4,2022-05-23,1005.6,1008.2,1002.7,300
4,2022-05-24,1008.1,1009.7,1006.6,103
4,2022-05-25,1004.9,1007.7,1002.4,113
4,2022-05-26,999.9,1002.9,997.1,168
4,2022-05-27,996.9,998.4,995.8,275
4,2022-05-28,1001.1,1003.1,998.6,248
4,2022-05-29,1001.4,1003.2,999.4,128
4,2022-05-30,996.2,999.4,993.0,120
4,2022-05-31,1000.5,1004.5,996.6,317
4,2022-06-01,1002.4,1004.5,1000.1,160
4,2022-06-02,1002.3,1003.8,1001.6,48
4,2022-06-03,1003.7,1005.4,1002.6,60
4,2022-06-04,1005.4,1007.3,1004.1,58
4,2022-06-05,999.3,1004.0,992.3,139
4,2022-06-06,989.4,995.9,985.8,312
4,2022-06-07,1000.1,1003.8,996.5,321
4,2022-06-08,1004.9,1006.7,1003.4,83
4,2022-06-09,1007.0,1008.1,1005.9,80
4,2022-06-10,1008.2,1009.2,1007.6,136
4,2022-06-11,1005.3,1008.3,1002.6,54
4,2022-06-12,1005.1,1006.8,1003.8,303
4,2022-06-13,1004.0,1006.1,1001.8,118
4,2022-06-14,1002.1,1003.3,1001.1,117
4,2022-06-15,1003.1,1005.0,1001.9,117
4,2022-06-16,1004.1,1004.7,1002.9,61
4,2022-06-17,1004.3,1005.4,1003.2,33
4,2022-06-18,1002.7,1004.2,1001.6,37
4,2022-06-19,1003.4,1005.1,1001.4,92
4,2022-06-20,1000.3,1001.7,998.4,66
4,2022-06-21,998.4,1000.4,995.9,50
4,2022-06-22,1002.8,1005.8,1000.0,78
4,2022-06-23,1003.3,1005.5,1001.4,149
4,2022-06-24,999.4,1001.0,997.9,196
4,2022-06-25,1003.5,1006.6,1000.3,183
4,2022-06-26,1008.8,1010.1,1006.6,145
4,2022-06-27,1008.9,1010.0,1007.5,121
4,2022-06-28,1005.8,1007.7,1003.8,64
4,2022-06-29,1005.7,1007.5,1004.2,87
4,2022-06-30,1008.3,1009.6,1007.6,35
4,2022-07-01,1009.7,1011.0,1008.4,32
4,2022-07-02,1007.8,1009.6,1006.0,127
4,2022-07-03,1005.1,1006.6,1003.3,139
4,2022-07-04,1002.0,1004.1,1000.4,125
4,2022-07-05,999.1,1002.6,997.8,350
4,2022-07-06,1003.5,1004.8,1002.2,312
4,2022-07-07,1004.1,1005.4,1002.8,286
4,2022-07-08,1000.7,1003.2,998.2,65
4,2022-07-09,996.0,998.0,994.7,66
4,2022-07-10,999.3,1000.9,997.4,342
4,2022-07-11,1001.3,1002.4,1000.5,27
4,2022-07-12,1001.6,1002.6,1000.7,332
4,2022-07-13,1000.6,1002.6,998.8,28
4,2022-07-14,996.7,999.2,995.1,66
4,2022-07-15,995.3,996.4,994.0,207
4,2022-07-16,993.0,994.9,991.2,329
4,2022-07-17,996.2,998.7,994.5,237
4,2022-07-18,998.2,999.6,997.2,105
4,2022-07-19,997.7,1001.1,995.8,134
4,2022-07-20,1001.6,1002.7,1000.6,70
4,2022-07-21,999.2,1002.3,996.3,169
4,2022-07-22,998.6,1000.9,997.4,296
4,2022-07-23,1000.9,1001.7,1000.2,342
4,2022-07-24,1000.5,1001.8,999.4,115
4,2022-07-25,1003.2,1004.3,1001.6,55
4,2022-07-26,1003.9,1005.1,1003.1,93
4,2022-07-27,1004.3,1005.7,1003.0,117
4,2022-07-28,1006.1,1007.6,1005.1,134
4,2022-07-29,1006.7,1007.8,1005.5,114
4,2022-07-30,1004.8,1005.8,1003.7,130
4,2022-07-31,1004.9,1006.0,1003.9,146
4,2022-08-01,1005.6,1007.6,1004.4,149
4,2022-08-02,1007.5,1008.6,1006.6,132
4,2022-08-03,1007.0,1008.8,1005.4,82
4,2022-08-04,1005.0,1006.3,1003.7,277
4,2022-08-05,1002.4,1003.4,1001.0,288
4,2022-08-06,1002.4,1003.8,1001.4,112
4,2022-08-07,1004.5,1006.2,1003.0,60
4,2022-08-08,1005.8,1007.2,1004.6,108
4,2022-08-09,1005.4,1006.7,1004.1,61
4,2022-08-10,1004.4,1005.2,1003.9,50
4,2022-08-11,1003.2,1005.0,1002.2,73
4,2022-08-12,1002.1,1003.2,1000.9,123
4,2022-08-13,1002.6,1003.6,1001.8,88
4,2022-08-14,1003.7,1004.8,1002.9,94
4,2022-08-15,1002.5,1004.5,1001.1,124
4,2022-08-16,1001.7,1003.4,1000.8,188
4,2022-08-17,1002.7,1004.4,1000.9,106
4,2022-08-18,1001.9,1003.1,1001.0,63
4,2022-08-19,1001.3,1003.0,1000.1,87
4,2022-08-20,998.8,999.8,997.5,79
4,2022-08-21,997.7,998.6,996.6,72
4,2022-08-22,998.7,1000.2,998.1,96
4,2022-08-23,1000.4,1001.8,999.4,59
4,2022-08-24,1001.1,1002.4,1000.0,64
4,2022-08-25,1000.6,1001.8,999.5,327
4,2022-08-26,1000.8,1001.8,999.7,19
4,2022-08-27,1001.9,1003.6,1000.5,324
4,2022-08-28,1006.3,1008.1,1003.7,15
4,2022-08-29,1008.4,1009.4,1007.3,150
4,2022-08-30,1005.7,1008.6,1003.2,108
4,2022-08-31,1001.7,1003.3,1000.5,154
4,2022-09-01,1004.4,1007.4,1001.8,27
4,2022-09-02,1007.3,1008.7,1006.2,61
4,2022-09-03,1007.2,1008.1,1006.5,133
4,2022-09-04,1006.3,1007.9,1004.4,148
4,2022-09-05,1002.3,1005.7,996.9,149
4,2022-09-06,997.6,1005.0,991.3,183
4,2022-09-07,1007.8,1009.3,1005.5,316
4,2022-09-08,1008.7,1010.2,1007.1,330
4,2022-09-09,1008.2,1009.5,1006.7,346
4,2022-09-10,1008.7,1009.8,1007.3,54
4,2022-09-11,1007.5,1009.2,1005.9,142
4,2022-09-12,1006.5,1007.8,1005.3,134
4,2022-09-13,1007.0,1008.5,1005.5,143
4,2022-09-14,1007.4,1008.5,1006.2,87
4,2022-09-15,1005.8,1007.3,1004.0,137
4,2022-09-16,1004.1,1005.3,1002.7,148
4,2022-09-17,1001.0,1003.1,998.4,80
4,2022-09-18,987.5,998.0,972.7,87
4,2022-09-19,978.0,995.7,967.3,229
4,2022-09-20,1002.1,1007.2,996.8,332
4,2022-09-21,1008.6,1009.9,1007.2,18
4,2022-09-22,1008.2,1009.7,1006.2,123
4,2022-09-23,1004.7,1007.1,1002.8,344
4,2022-09-24,1007.3,1008.6,1005.7,312
4,2022-09-25,1008.8,1010.2,1007.9,70
4,2022-09-26,1009.2,1010.1,1008.4,123
4,2022-09-27,1007.5,1009.2,1005.9,343
4,2022-09-28,1005.3,1006.4,1003.7,329
4,2022-09-29,1007.0,1008.9,1005.6,358
4,2022-09-30,1009.3,1010.0,1008.5,45
4,2022-10-01,1011.3,1012.5,1010.0,141
4,2022-10-02,1013.1,1014.6,1012.1,126
4,2022-10-03,1012.6,1014.6,1010.9,155
4,2022-10-04,1007.8,1010.6,1005.4,229
4,2022-10-05,1009.2,1012.1,1007.2,321
4,2022-10-06,1011.3,1012.7,1009.9,47
4,2022-10-07,1009.3,1012.0,1008.0,303
4,2022-10-08,1014.7,1016.5,1012.3,28
4,2022-10-09,1011.9,1016.2,1007.0,97
4,2022-10-10,1007.5,1010.6,1004.6,290
4,2022-10-11,1012.6,1015.8,1010.2,305
4,2022-10-12,1016.8,1017.9,1015.7,12
4,2022-10-13,1015.2,1016.9,1013.5,26
4,2022-10-14,1011.5,1013.2,1009.6,13
4,2022-10-15,1010.9,1012.1,1010.1,140
4,2022-10-16,1010.6,1012.1,1009.1,80
4,2022-10-17,1007.8,1009.3,1006.1,313
4,2022-10-18,1010.1,1013.7,1007.0,321
4,2022-10-19,1015.4,1018.8,1013.3,326
4,2022-10-20,1019.9,1021.7,1018.7,335
4,2022-10-21,1019.3,1021.2,1017.9,169
4,2022-10-22,1014.3,1017.7,1011.7,248
4,2022-10-23,1008.7,1011.4,1006.2,319
4,2022-10-24,1009.6,1011.6,1007.7,319
4,2022-10-25,1015.7,1020.1,1010.8,327
4,2022-10-26,1019.7,1021.5,1018.7,19
4,2022-10-27,1017.4,1018.5,1016.2,180
4,2022-10-28,1017.2,1018.4,1016.5,358
4,2022-10-29,1017.5,1019.3,1016.3,12
4,2022-10-30,1017.0,1018.4,1015.9,10
4,2022-10-31,1015.9,1017.2,1014.3,17
4,2022-11-01,1012.5,1014.4,1011.0,307
4,2022-11-02,1012.5,1014.3,1011.2,301
4,2022-11-03,1010.2,1011.7,1008.2,356
4,2022-11-04,1010.6,1013.1,1009.0,319
4,2022-11-05,1014.5,1016.2,1012.7,313
4,2022-11-06,1016.6,1018.3,1015.4,323
4,2022-11-07,1015.6,1016.8,1013.9,322
4,2022-11-08,1017.6,1019.1,1015.9,305
4,2022-11-09,1019.2,1020.9,1018.1,165
4,2022-11-10,1018.0,1019.1,1016.7,344
4,2022-11-11,1019.0,1020.6,1018.1,127
4,2022-11-12,1015.4,1018.8,1011.5,166
4,2022-11-13,1006.5,1010.5,1003.2,294
4,2022-11-14,1009.5,1011.2,1008.2,315
4,2022-11-15,1008.7,1011.6,1006.8,303
4,2022-11-16,1013.4,1015.7,1011.5,283
4,2022-11-17,1016.5,1018.4,1015.0,218
4,2022-11-18,1018.2,1019.5,1017.3,54
4,2022-11-19,1015.4,1017.5,1013.6,149
4,2022-11-20,1011.9,1013.3,1010.2,232
4,2022-11-21,1012.8,1014.5,1011.3,304
4,2022-11-22,1013.1,1015.1,1010.9,270
4,2022-11-23,1006.9,1010.0,1003.9,318
4,2022-11-24,1012.1,1015.0,1009.7,315
4,2022-11-25,1013.9,1016.2,1011.7,196
4,2022-11-26,1009.3,1011.5,1007.0,303
4,2022-11-27,1013.8,1016.7,1011.5,256
4,2022-11-28,1014.7,1017.0,1011.3,170
4,2022-11-29,1005.0,1010.1,1001.0,225
4,2022-11-30,1014.3,1018.9,1007.8,320
4,2022-12-01,1019.1,1020.4,1017.9,320
4,2022-12-02,1021.0,1022.8,1019.8,313
4,2022-12-03,1019.2,1021.4,1017.4,360
4,2022-12-04,1017.4,1019.0,1016.2,324
4,2022-12-05,1016.0,1017.6,1014.5,332
4,2022-12-06,1015.6,1016.9,1014.1,302
4,2022-12-07,1017.1,1018.7,1016.1,270
4,2022-12-08,1017.8,1018.9,1016.9,290
4,2022-12-09,1015.6,1017.4,1013.9,302
4,2022-12-10,1011.3,1014.2,1008.9,308
4,2022-12-11,1010.4,1014.1,1009.0,314
4,2022-12-12,1013.2,1015.7,1010.2,44
4,2022-12-13,1011.1,1012.6,1009.5,289
4,2022-12-14,1015.4,1018.3,1011.5,298
4,2022-12-15,1018.1,1019.8,1017.1,300
4,2022-12-16,1018.4,1020.2,1017.4,287
4,2022-12-17,1014.8,1017.9,1012.7,298
4,2022-12-18,1012.9,1015.0,1011.7,295
4,2022-12-19,1018.1,1020.8,1014.9,293
4,2022-12-20,1019.3,1021.7,1016.7,274
4,2022-12-21,1007.4,1015.9,999.3,242
4,2022-12-22,998.6,1000.4,996.1,296
4,2022-12-23,1001.5,1004.0,1000.1,285
4,2022-12-24,1006.7,1009.2,1003.4,298
4,2022-12-25,1010.7,1013.2,1009.1,302
4,2022-12-26,1014.9,1017.0,1013.0,300
4,2022-12-27,1018.3,1020.0,1016.9,290
4,2022-12-28,1019.5,1021.5,1017.6,288
4,2022-12-29,1022.4,1024.6,1020.9,304
4,2022-12-30,1023.2,1024.9,1021.0,297
4,2022-12-31,1021.7,1022.7,1020.3,285
4,2023-01-01,1021.2,1022.7,1019.5,291
4,2023-01-02,1019.7,1021.2,1017.0,298
4,2023-01-03,1018.9,1020.1,1017.1,295
4,2023-01-04,1020.5,1022.6,1018.8,293
4,2023-01-05,1022.4,1023.9,1020.4,292
4,2023-01-06,1016.8,1021.0,1012.2,264
4,2023-01-07,1010.5,1014.7,1007.7,286
4,2023-01-08,1017.4,1019.3,1014.8,281
4,2023-01-09,1016.4,1019.0,1014.2,269
4,2023-01-10,1019.6,1021.9,1014.9,355
4,2023-01-11,1019.9,1021.5,1018.3,136
4,2023-01-12,1018.4,1020.4,1017.1,229
4,2023-01-13,1010.8,1016.6,1005.5,160
4,2023-01-14,1003.2,1004.8,1000.8,315
4,2023-01-15,1005.5,1006.7,1004.1,320
4,2023-01-16,1009.6,1015.1,1005.3,306
4,2023-01-17,1015.6,1017.4,1013.6,335
4,2023-01-18,1016.3,1017.9,1015.0,300
4,2023-01-19,1017.1,1018.5,1015.5,281
4,2023-01-20,1016.9,1018.9,1015.2,286
4,2023-01-21,1020.4,1021.8,1018.9,319
4,2023-01-22,1018.8,1021.6,1015.9,11
4,2023-01-23,1012.2,1015.3,1009.6,336
4,2023-01-24,1010.0,1015.9,1006.9,296
4,2023-01-25,1019.3,1021.2,1016.5,294
4,2023-01-26,1017.6,1019.8,1013.5,295
4,2023-01-27,1009.0,1012.7,1005.7,305
4,2023-01-28,1012.6,1015.4,1010.2,298
4,2023-01-29,1013.5,1014.9,1012.2,270
4,2023-01-30,1013.6,1016.2,1011.3,301
4,2023-01-31,1015.1,1016.8,1013.4,268
4,2023-02-01,1010.5,1013.0,1007.4,267
4,2023-02-02,1015.0,1017.3,1010.9,335
4,2023-02-03,1013.8,1015.2,1012.4,313
4,2023-02-04,1014.7,1017.8,1012.7,298
4,2023-02-05,1017.9,1019.4,1016.6,350
4,2023-02-06,1015.8,1017.6,1013.8,121
4,2023-02-07,1011.9,1013.8,1010.4,11
4,2023-02-08,1015.7,1019.5,1012.4,312
4,2023-02-09,1020.1,1022.8,1017.1,44
4,2023-02-10,1009.7,1016.0,1005.9,46
4,2023-02-11,1015.1,1016.9,1012.9,336
4,2023-02-12,1014.1,1017.2,1008.4,59
4,2023-02-13,1005.1,1009.0,1002.5,341
4,2023-02-14,1012.0,1015.0,1009.0,334
4,2023-02-15,1020.0,1024.2,1015.3,353
4,2023-02-16,1024.4,1025.9,1022.9,330
4,2023-02-17,1022.0,1024.5,1020.1,116
4,2023-02-18,1015.6,1020.2,1011.4,166
4,2023-02-19,1008.4,1011.4,1006.6,311
4,2023-02-20,1014.5,1016.6,1011.8,311
4,2023-02-21,1022.7,1026.2,1016.9,347
4,2023-02-22,1023.9,1026.7,1019.5,59
4,2023-02-23,1016.5,1018.6,1014.5,58
4,2023-02-24,1013.8,1016.8,1012.3,315
4,2023-02-25,1019.0,1023.8,1016.6,315
4,2023-02-26,1026.9,1028.7,1024.2,327
4,2023-02-27,1027.9,1030.0,1026.4,267
4,2023-02-28,1023.2,1026.4,1020.1,53
4,2023-03-01,1015.2,1019.8,1011.8,274
4,2023-03-02,1016.4,1021.3,1012.0,324
4,2023-03-03,1020.8,1022.7,1019.3,39
4,2023-03-04,1020.6,1022.0,1019.5,90
4,2023-03-05,1019.6,1021.8,1018.0,351
4,2023-03-06,1017.9,1019.7,1016.3,11
4,2023-03-07,1017.6,1019.3,1016.7,114
4,2023-03-08,1016.7,1018.8,1014.8,9
4,2023-03-09,1013.1,1015.7,1010.2,189
4,2023-03-10,1014.4,1016.8,1012.1,196
4,2023-03-11,1017.6,1019.1,1016.4,126
4,2023-03-12,1013.7,1017.8,1009.6,192
4,2023-03-13,1014.4,1016.1,1011.6,316
4,2023-03-14,1016.0,1017.4,1015.0,86
4,2023-03-15,1017.4,1019.4,1015.5,171
4,2023-03-16,1017.7,1019.2,1016.5,328
4,2023-03-17,1014.9,1017.4,1011.9,323
4,2023-03-18,1008.9,1011.5,1007.0,328
4,2023-03-19,1013.1,1014.9,1011.3,274
4,2023-03-20,1011.3,1013.8,1009.0,129
4,2023-03-21,1007.5,1009.7,1005.7,168
4,2023-03-22,1006.7,1008.1,1005.6,141
4,2023-03-23,999.4,1004.7,995.9,196
4,2023-03-24,1005.4,1008.2,1002.5,323
4,2023-03-25,1009.2,1011.1,1008.2,347
4,2023-03-26,1007.5,1010.7,1006.3,325
4,2023-03-27,1012.4,1015.2,1010.3,346
4,2023-03-28,1016.8,1019.0,1015.2,323
4,2023-03-29,1016.0,1017.8,1014.5,249
4,2023-03-30,1013.8,1015.4,1012.1,180
4,2023-03-31,1011.7,1013.2,1010.4,132
4,2023-04-01,1009.4,1011.2,1007.6,215
4,2023-04-02,1008.5,1010.8,1007.2,340
4,2023-04-03,1014.8,1017.7,1011.5,329
4,2023-04-04,1016.3,1018.2,1014.5,156
4,2023-04-05,1011.9,1015.0,1008.3,150
4,2023-04-06,1006.0,1008.5,1004.0,154
4,2023-04-07,1004.7,1007.9,1002.7,316
4,2023-04-08,1010.7,1014.6,1007.0,306
4,2023-04-09,1014.1,1015.7,1012.9,179
4,2023-04-10,1013.3,1015.1,1011.8,64
4,2023-04-11,1010.4,1012.9,1007.1,72
4,2023-04-12,1008.8,1011.7,1007.2,316
4,2023-04-13,1012.7,1014.5,1011.3,53
4,2023-04-14,1010.1,1012.8,1006.3,130
4,2023-04-15,996.9,1004.9,992.0,280
4,2023-04-16,998.3,1002.7,996.6,298
4,2023-04-17,1010.2,1014.3,1003.7,328
4,2023-04-18,1009.8,1013.6,1007.0,125
4,2023-04-19,1005.8,1007.3,1003.8,27
4,2023-04-20,1003.9,1005.5,1002.2,139
4,2023-04-21,1002.3,1005.0,1000.6,297
4,2023-04-22,1009.6,1013.5,1005.1,21
4,2023-04-23,1014.5,1015.7,1013.0,358
4,2023-04-24,1016.4,1017.5,1014.1,5
4,2023-04-25,1008.6,1015.1,1001.6,155
4,2023-04-26,1004.6,1010.8,1001.1,310
4,2023-04-27,1014.4,1016.2,1011.2,85
4,2023-04-28,1013.9,1016.1,1011.1,116
4,2023-04-29,1005.1,1011.3,999.9,156
4,2023-04-30,1004.0,1007.4,1000.7,306
4,2023-05-01,1010.0,1015.3,1006.7,295
4,2023-05-02,1017.7,1019.2,1015.6,173
4,2023-05-03,1017.7,1019.9,1016.0,141
4,2023-05-04,1013.1,1015.9,1009.6,152
4,2023-05-05,1006.4,1009.7,1003.6,153
4,2023-05-06,1000.7,1003.7,998.6,152
4,2023-05-07,998.9,1001.3,995.3,329
4,2023-05-08,1005.1,1009.9,998.4,324
4,2023-05-09,1009.6,1010.8,1008.1,330
4,2023-05-10,1009.5,1011.0,1008.5,82
4,2023-05-11,1011.7,1013.1,1010.2,101
4,2023-05-12,1012.2,1013.5,1010.7,352
4,2023-05-13,1008.8,1011.7,1005.7,138
4,2023-05-14,1003.3,1005.5,1001.5,66
4,2023-05-15,1004.2,1006.0,1002.5,50
4,2023-05-16,1007.7,1009.6,1006.4,62
4,2023-05-17,1010.1,1011.6,1008.5,35
4,2023-05-18,1006.5,1010.0,1003.1,144
4,2023-05-19,999.7,1002.1,997.9,346
4,2023-05-20,1003.1,1004.3,1001.8,325
4,2023-05-21,1003.6,1004.5,1002.0,85
4,2023-05-22,1000.3,1002.4,999.0,331
4,2023-05-23,1001.2,1005.9,998.5,318
4,2023-05-24,1008.1,1009.8,1006.1,313
4,2023-05-25,1012.2,1014.8,1010.2,144
4,2023-05-26,1014.6,1016.3,1013.2,140
4,2023-05-27,1014.8,1016.0,1013.2,145
4,2023-05-28,1011.2,1014.5,1009.0,131
4,2023-05-29,1006.4,1009.3,1004.5,67
4,2023-05-30,1003.9,1005.5,1002.5,68
4,2023-05-31,1005.0,1006.9,1003.1,71
4,2023-06-01,1003.3,1005.7,1000.8,146
4,2023-06-02,994.9,999.6,993.1,356
4,2023-06-03,999.5,1004.5,995.1,306
4,2023-06-04,1005.1,1006.3,1004.0,23
4,2023-06-05,1005.5,1006.4,1004.6,144
4,2023-06-06,1002.3,1005.1,999.0,138
4,2023-06-07,1004.2,1005.3,1002.2,94
4,2023-06-08,1001.5,1004.9,997.2,165
4,2023-06-09,1000.1,1002.7,998.1,75
4,2023-06-10,1002.7,1003.8,1001.9,129
4,2023-06-11,1001.6,1002.7,1000.2,139
4,2023-06-12,1000.2,1001.6,999.1,122
4,2023-06-13,999.3,1000.7,998.2,61
4,2023-06-14,999.6,1002.0,997.3,130
4,2023-06-15,1002.1,1005.1,1000.6,293
4,2023-06-16,1007.2,1008.8,1005.2,40
4,2023-06-17,1008.0,1009.8,1006.3,55
4,2023-06-18,1002.4,1006.0,999.7,65
4,2023-06-19,999.3,1000.7,998.0,321
4,2023-06-20,1000.7,1001.7,999.6,124
4,2023-06-21,999.8,1002.1,998.2,151
4,2023-06-22,998.2,1000.5,997.3,64
4,2023-06-23,1003.3,1007.2,1000.3,272
4,2023-06-24,1008.3,1009.7,1006.9,48
4,2023-06-25,1009.2,1010.3,1008.0,124
4,2023-06-26,1007.9,1008.7,1006.8,71
4,2023-06-27,1007.9,1009.0,1007.1,83
4,2023-06-28,1006.8,1008.4,1004.4,134
4,2023-06-29,1002.9,1004.5,1001.0,85
4,2023-06-30,1000.0,1001.2,998.7,105
4,2023-07-01,1000.9,1003.0,997.5,129
4,2023-07-02,1004.2,1005.2,1003.5,97
4,2023-07-03,1002.3,1005.0,999.6,172
4,2023-07-04,998.5,1000.4,996.6,81
4,2023-07-05,994.0,996.4,991.5,111
4,2023-07-06,998.7,1000.5,996.3,42
4,2023-07-07,1000.5,1001.6,999.8,50
4,2023-07-08,1000.4,1001.5,999.2,140
4,2023-07-09,1001.6,1003.2,1000.6,65
4,2023-07-10,1003.5,1005.4,1001.9,56
4,2023-07-11,1004.8,1006.4,1003.4,68
4,2023-07-12,1003.9,1005.4,1002.9,101
4,2023-07-13,1003.8,1004.7,1003.2,88
4,2023-07-14,1002.7,1004.1,1001.3,181
4,2023-07-15,1002.3,1004.3,1001.3,133
4,2023-07-16,1005.6,1008.3,1004.2,78
4,2023-07-17,1008.5,1009.4,1007.7,28
4,2023-07-18,1007.2,1009.3,1004.4,41
4,2023-07-19,1001.8,1004.1,999.9,85
4,2023-07-20,1002.4,1004.3,1000.6,329
4,2023-07-21,1006.7,1009.0,1004.6,57
4,2023-07-22,1009.6,1010.5,1008.6,116
4,2023-07-23,1008.1,1009.9,1006.3,130
4,2023-07-24,1007.3,1009.0,1006.3,112
4,2023-07-25,1009.4,1010.9,1008.0,117
4,2023-07-26,1010.4,1011.8,1009.0,82
