location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Naha,26.18629,127.69737,12.0,32400,Asia/Tokyo,GMT+9
1,Ishigakishima,24.358522,124.15778,13.0,32400,Asia/Tokyo,GMT+9
2,Miyakoshima,24.780315,125.343346,19.0,32400,Asia/Tokyo,GMT+9
3,Nago,26.608084,127.94702,6.0,32400,Asia/Tokyo,GMT+9
4,Yonagunishima,24.428822,123.041626,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
4,2021-11-28,1017.2,1019.0,1015.7,91
4,2021-11-29,1013.9,1016.2,1012.0,106
4,2021-11-30,1012.0,1015.6,1010.3,22
4,2021-12-01,1017.4,1019.4,1015.8,18
4,2021-12-02,1016.4,1017.6,1014.5,23
4,2021-12-03,1017.6,1020.6,1016.0,15
4,2021-12-04,1019.5,1020.5,1018.5,37
4,2021-12-05,1017.3,1019.7,1015.2,69
4,2021-12-06,1015.1,1016.6,1013.9,72
4,2021-12-07,1017.5,1020.1,1015.6,38
4,2021-12-08,1019.6,1021.0,1018.7,44
4,2021-12-09,1018.3,1019.6,1016.8,77
4,2021-12-10,1017.9,1019.3,1016.9,70
4,2021-12-11,1017.7,1019.1,1016.3,100
4,2021-12-12,1017.0,1018.5,1015.6,60
4,2021-12-13,1017.8,1019.4,1016.9,38
4,2021-12-14,1016.3,1018.0,1014.6,80
4,2021-12-15,1015.0,1016.8,1013.2,120
4,2021-12-16,1013.7,1015.4,1011.7,156
4,2021-12-17,1015.7,1021.2,1012.9,21
4,2021-12-18,1020.9,1022.0,1019.9,30
4,2021-12-19,1020.2,1022.5,1018.4,41
4,2021-12-20,1017.5,1019.9,1015.7,96
4,2021-12-21,1011.8,1016.0,1008.7,154
4,2021-12-22,1009.4,1012.6,1007.2,2
4,2021-12-23,1011.8,1013.5,1010.5,49
4,2021-12-24,1011.7,1014.1,1010.2,351
4,2021-12-25,1018.4,1022.8,1014.5,34
4,2021-12-26,1023.6,1025.0,1022.4,32
4,2021-12-27,1023.8,1025.5,1022.4,44
4,2021-12-28,1020.8,1023.8,1018.5,89
4,2021-12-29,1018.6,1020.0,1016.9,355
4,2021-12-30,1021.2,1023.2,1019.4,21
4,2021-12-31,1022.1,1023.6,1020.6,50
4,2022-01-01,1020.3,1022.3,1018.5,103
4,2022-01-02,1018.9,1020.2,1017.6,29
4,2022-01-03,1017.8,1019.1,1016.7,61
4,2022-01-04,1017.0,1018.6,1015.5,116
4,2022-01-05,1014.1,1016.3,1012.3,197
4,2022-01-06,1016.5,1018.6,1014.4,25
4,2022-01-07,1018.4,1020.0,1017.1,32
4,2022-01-08,1016.6,1018.1,1014.9,30
4,2022-01-09,1013.9,1015.6,1012.1,54
4,2022-01-10,1012.5,1014.1,1010.8,62
4,2022-01-11,1014.7,1019.0,1010.6,8
4,2022-01-12,1017.3,1018.8,1016.1,48
4,2022-01-13,1016.9,1018.9,1015.4,14
4,2022-01-14,1018.0,1020.3,1016.4,37
4,2022-01-15,1017.0,1018.3,1015.6,37
4,2022-01-16,1017.4,1018.6,1015.7,100
4,2022-01-17,1016.1,1017.3,1014.8,48
4,2022-01-18,1016.2,1017.2,1014.8,53
4,2022-01-19,1015.1,1016.4,1013.8,65
4,2022-01-20,1016.0,1017.5,1014.3,77
4,2022-01-21,1016.7,1018.3,1015.6,85
4,2022-01-22,1013.5,1016.1,1011.1,115
4,2022-01-23,1008.1,1010.9,1005.5,179
4,2022-01-24,1010.5,1012.4,1008.4,16
4,2022-01-25,1013.5,1015.5,1012.4,49
4,2022-01-26,1014.4,1015.6,1013.0,111
4,2022-01-27,1013.8,1015.2,1012.6,147
4,2022-01-28,1013.4,1014.9,1012.0,61
4,2022-01-29,1009.4,1012.3,1007.3,41
4,2022-01-30,1011.4,1017.5,1007.6,17
4,2022-01-31,1018.0,1019.8,1016.6,40
4,2022-02-01,1016.6,1018.9,1014.5,122
4,2022-02-02,1014.5,1016.1,1013.2,168
4,2022-02-03,1012.3,1014.1,1010.5,31
4,2022-02-04,1015.2,1019.4,1012.4,26
4,2022-02-05,1020.0,1021.5,1018.6,39
4,2022-02-06,1020.6,1022.0,1019.3,60
4,2022-02-07,1015.2,1019.7,1010.9,136
4,2022-02-08,1015.9,1017.6,1013.9,14
4,2022-02-09,1015.4,1017.1,1013.5,59
4,2022-02-10,1014.7,1016.0,1013.6,45
4,2022-02-11,1014.1,1015.9,1013.0,95
4,2022-02-12,1011.1,1013.0,1008.3,71
4,2022-02-13,1009.8,1011.7,1007.4,42
4,2022-02-14,1012.5,1015.7,1009.9,19
4,2022-02-15,1014.6,1016.8,1012.5,51
4,2022-02-16,1012.9,1014.4,1011.5,59
4,2022-02-17,1011.7,1013.3,1010.0,94
4,2022-02-18,1009.9,1011.9,1008.1,60
4,2022-02-19,1011.8,1016.2,1008.7,16
4,2022-02-20,1018.6,1021.8,1015.9,25
4,2022-02-21,1019.9,1021.4,1018.4,53
4,2022-02-22,1018.2,1020.1,1016.7,96
4,2022-02-23,1017.2,1020.6,1014.2,23
4,2022-02-24,1021.3,1023.1,1020.1,27
4,2022-02-25,1020.1,1022.1,1018.0,77
4,2022-02-26,1017.3,1019.4,1015.5,161
4,2022-02-27,1016.7,1018.9,1015.4,54
4,2022-02-28,1015.6,1017.6,1014.0,154
4,2022-03-01,1013.8,1015.4,1012.5,176
4,2022-03-02,1014.0,1015.6,1011.9,61
4,2022-03-03,1014.0,1016.2,1012.5,82
4,2022-03-04,1010.8,1013.0,1009.1,173
4,2022-03-05,1010.8,1013.5,1008.7,53
4,2022-03-06,1013.1,1015.3,1011.5,71
4,2022-03-07,1010.1,1013.2,1008.1,13
4,2022-03-08,1014.0,1015.8,1012.8,29
4,2022-03-09,1015.0,1016.4,1013.7,99
4,2022-03-10,1014.3,1016.0,1012.5,132
4,2022-03-11,1012.0,1013.3,1010.7,132
4,2022-03-12,1011.9,1013.2,1010.8,128
4,2022-03-13,1010.9,1012.1,1008.9,155
4,2022-03-14,1009.5,1011.2,1008.0,151
4,2022-03-15,1008.5,1010.1,1007.4,111
4,2022-03-16,1009.7,1011.1,1008.4,122
4,2022-03-17,1006.8,1010.4,1003.9,166
4,2022-03-18,1004.5,1006.6,1002.0,358
4,2022-03-19,1007.9,1010.4,1006.6,52
4,2022-03-20,1011.4,1013.1,1010.2,123
4,2022-03-21,1011.2,1012.8,1009.6,163
4,2022-03-22,1009.9,1011.5,1008.1,29
4,2022-03-23,1010.0,1013.1,1007.7,22
4,2022-03-24,1013.2,1014.9,1012.0,68
4,2022-03-25,1010.3,1013.4,1007.6,153
4,2022-03-26,1007.3,1008.8,1005.8,149
4,2022-03-27,1010.6,1013.7,1007.7,32
4,2022-03-28,1013.9,1016.6,1012.2,43
4,2022-03-29,1014.8,1016.5,1012.9,75
4,2022-03-30,1013.4,1015.3,1012.0,132
4,2022-03-31,1013.5,1015.6,1011.9,36
4,2022-04-01,1017.6,1019.5,1015.7,26
4,2022-04-02,1017.5,1019.4,1015.9,28
4,2022-04-03,1017.9,1019.7,1016.1,26
4,2022-04-04,1019.1,1020.7,1018.0,53
4,2022-04-05,1017.1,1019.8,1014.6,83
4,2022-04-06,1014.7,1016.4,1013.1,84
4,2022-04-07,1013.4,1014.8,1012.0,70
4,2022-04-08,1013.2,1014.8,1011.8,74
4,2022-04-09,1011.2,1013.1,1009.6,92
4,2022-04-10,1009.9,1011.4,1008.4,123
4,2022-04-11,1008.3,1010.0,1006.3,146
4,2022-04-12,1006.6,1008.2,1004.7,129
4,2022-04-13,1004.1,1006.4,1001.6,143
4,2022-04-14,1004.3,1007.4,1002.0,348
4,2022-04-15,1008.0,1011.3,1006.4,5
4,2022-04-16,1010.9,1013.4,1009.5,27
4,2022-04-17,1012.5,1014.2,1011.0,40
4,2022-04-18,1012.6,1014.5,1011.4,41
4,2022-04-19,1013.8,1015.1,1012.5,27
4,2022-04-20,1012.6,1015.1,1010.7,74
4,2022-04-21,1010.2,1011.6,1008.7,180
4,2022-04-22,1010.0,1011.6,1008.2,166
4,2022-04-23,1008.1,1010.2,1006.0,193
4,2022-04-24,1007.2,1008.6,1005.4,185
4,2022-04-25,1007.0,1008.3,1005.3,179
4,2022-04-26,1005.7,1007.3,1003.9,184
4,2022-04-27,1007.2,1010.2,1005.3,196
4,2022-04-28,1008.5,1010.0,1006.5,190
4,2022-04-29,1008.3,1011.6,1006.4,198
4,2022-04-30,1009.9,1011.5,1008.1,45
4,2022-05-01,1009.5,1012.0,1007.7,27
4,2022-05-02,1011.3,1013.0,1010.1,33
4,2022-05-03,1012.6,1013.8,1011.6,73
4,2022-05-04,1011.3,1013.6,1009.5,88
4,2022-05-05,1007.5,1010.5,1005.7,86
4,2022-05-06,1007.8,1009.3,1006.3,8
4,2022-05-07,1009.4,1010.6,1008.1,18
4,2022-05-08,1009.8,1011.2,1008.2,34
4,2022-05-09,1009.4,1010.8,1008.2,71
4,2022-05-10,1007.9,1009.8,1006.0,148
4,2022-05-11,1006.5,1007.5,1005.4,206
4,2022-05-12,1005.5,1006.7,1003.9,184
4,2022-05-13,1002.8,1005.3,1000.9,205
4,2022-05-14,1005.4,1007.1,1004.0,55
4,2022-05-15,1007.0,1009.9,1004.9,33
4,2022-05-16,1008.2,1010.1,1006.5,32
4,2022-05-17,1009.6,1012.0,1007.9,39
4,2022-05-18,1011.5,1012.6,1010.0,76
4,2022-05-19,1008.7,1012.1,1005.6,140
4,2022-05-20,1004.4,1006.8,1002.4,252
4,2022-05-21,1004.3,1006.3,1002.5,16
4,2022-05-22,1005.2,1006.1,1004.2,90
4,2022-05-23,1005.1,1007.6,1003.6,189
4,2022-05-24,1007.0,1008.7,1005.5,43
4,2022-05-25,1005.9,1008.3,1003.9,75
4,2022-05-26,1002.1,1004.8,1000.0,202
4,2022-05-27,1001.7,1003.5,1000.1,61
4,2022-05-28,1002.9,1004.8,1001.3,199
4,2022-05-29,1003.1,1004.9,1002.0,204
4,2022-05-30,1003.0,1005.0,1002.1,192
4,2022-05-31,1004.6,1006.4,1002.0,203
4,2022-06-01,1004.2,1006.4,1002.6,203
4,2022-06-02,1002.3,1003.5,1001.3,142
4,2022-06-03,1003.1,1004.2,1001.8,65
4,2022-06-04,1003.2,1004.1,1002.3,187
4,2022-06-05,1000.0,1002.8,997.8,194
4,2022-06-06,998.2,1001.2,997.1,87
4,2022-06-07,1002.7,1005.7,1000.6,19
4,2022-06-08,1004.9,1006.8,1003.3,59
4,2022-06-09,1005.1,1006.3,1004.2,164
4,2022-06-10,1003.6,1005.9,1001.8,186
4,2022-06-11,1004.0,1006.4,1002.4,199
4,2022-06-12,1004.9,1006.2,1004.0,76
4,2022-06-13,1002.6,1005.1,1000.9,198
4,2022-06-14,1002.8,1006.3,1000.4,208
4,2022-06-15,1005.8,1007.7,1003.9,40
4,2022-06-16,1006.6,1008.4,1005.6,157
4,2022-06-17,1005.1,1006.9,1003.7,198
4,2022-06-18,1004.5,1006.1,1003.4,193
4,2022-06-19,1004.5,1006.0,1003.8,193
4,2022-06-20,1002.6,1004.7,1001.5,193
4,2022-06-21,1003.5,1006.5,1001.1,191
4,2022-06-22,1007.3,1009.7,1005.3,192
4,2022-06-23,1008.2,1009.7,1006.8,186
4,2022-06-24,1006.4,1008.5,1005.3,193
4,2022-06-25,1006.1,1007.9,1004.0,187
4,2022-06-26,1007.8,1009.5,1006.3,153
4,2022-06-27,1006.9,1008.5,1005.1,158
4,2022-06-28,1004.2,1006.2,1002.4,170
4,2022-06-29,1003.2,1004.9,1002.0,163
4,2022-06-30,1003.7,1005.0,1002.8,134
4,2022-07-01,1004.4,1005.9,1003.2,134
4,2022-07-02,1003.5,1004.8,1002.3,180
4,2022-07-03,1002.5,1003.6,1001.4,303
4,2022-07-04,1001.6,1003.5,1000.6,176
4,2022-07-05,1003.0,1005.2,1001.3,201
4,2022-07-06,1005.3,1007.2,1004.0,189
4,2022-07-07,1006.6,1007.6,1005.5,176
4,2022-07-08,1005.2,1007.1,1003.5,194
4,2022-07-09,1003.4,1004.9,1002.1,206
4,2022-07-10,1003.9,1004.9,1003.1,205
4,2022-07-11,1004.7,1006.4,1003.7,197
4,2022-07-12,1004.9,1006.2,1003.2,175
4,2022-07-13,1003.6,1005.7,1001.9,152
4,2022-07-14,1002.4,1003.9,1001.2,199
4,2022-07-15,1001.3,1003.3,999.7,197
4,2022-07-16,1000.5,1001.7,999.4,197
4,2022-07-17,1000.7,1001.7,999.2,143
4,2022-07-18,1001.6,1004.8,1000.1,199
4,2022-07-19,1005.2,1008.3,1003.8,195
4,2022-07-20,1008.0,1010.0,1007.0,192
4,2022-07-21,1008.5,1009.7,1007.1,203
4,2022-07-22,1007.0,1009.3,1005.4,210
4,2022-07-23,1005.0,1006.8,1004.0,216
4,2022-07-24,1003.7,1005.4,1002.3,205
4,2022-07-25,1005.2,1006.5,1003.9,192
4,2022-07-26,1005.1,1006.3,1004.1,170
4,2022-07-27,1004.0,1005.5,1003.0,36
4,2022-07-28,1002.6,1004.4,1000.9,30
4,2022-07-29,1000.4,1002.7,998.6,352
4,2022-07-30,999.0,1001.0,998.1,32
4,2022-07-31,1000.0,1002.3,998.0,304
4,2022-08-01,1003.1,1005.4,1001.0,160
4,2022-08-02,1005.2,1006.7,1003.7,196
4,2022-08-03,1006.5,1008.0,1005.8,170
4,2022-08-04,1006.9,1008.2,1005.8,172
4,2022-08-05,1006.6,1008.1,1005.2,182
4,2022-08-06,1005.5,1006.9,1003.8,167
4,2022-08-07,1005.6,1007.4,1004.2,159
4,2022-08-08,1006.5,1007.7,1005.5,163
4,2022-08-09,1005.5,1007.3,1004.1,158
4,2022-08-10,1005.4,1006.8,1003.9,161
4,2022-08-11,1005.7,1007.2,1004.7,161
4,2022-08-12,1005.5,1006.8,1004.6,181
4,2022-08-13,1005.1,1006.1,1004.0,132
4,2022-08-14,1004.6,1005.6,1003.7,122
4,2022-08-15,1004.5,1005.6,1003.5,166
4,2022-08-16,1004.4,1005.4,1002.9,168
4,2022-08-17,1004.3,1005.3,1003.0,137
4,2022-08-18,1003.9,1005.0,1002.7,178
4,2022-08-19,1005.5,1007.1,1004.4,192
4,2022-08-20,1006.3,1007.5,1005.4,209
4,2022-08-21,1004.5,1006.3,1003.0,209
4,2022-08-22,1003.2,1004.3,1001.8,173
4,2022-08-23,1003.8,1005.1,1002.7,154
4,2022-08-24,1004.7,1006.5,1003.7,172
4,2022-08-25,1006.5,1008.5,1005.1,209
4,2022-08-26,1006.2,1007.9,1005.2,223
4,2022-08-27,1005.1,1006.9,1003.4,224
4,2022-08-28,1005.5,1006.9,1004.6,60
4,2022-08-29,1006.3,1007.5,1005.5,61
4,2022-08-30,1005.1,1007.5,1003.1,89
4,2022-08-31,1001.9,1004.4,999.8,4
4,2022-09-01,998.8,1001.1,996.7,4
4,2022-09-02,994.0,997.0,991.7,34
4,2022-09-03,984.8,991.7,978.8,13
4,2022-09-04,987.2,994.2,980.6,279
4,2022-09-05,997.9,1003.4,994.0,205
4,2022-09-06,1005.7,1009.3,1002.5,53
4,2022-09-07,1009.9,1012.3,1007.9,45
4,2022-09-08,1010.2,1012.0,1008.6,27
4,2022-09-09,1008.8,1010.8,1006.9,28
4,2022-09-10,1006.4,1008.8,1004.4,24
4,2022-09-11,1000.7,1004.8,996.9,27
4,2022-09-12,990.0,996.3,986.0,342
4,2022-09-13,995.8,999.6,991.0,293
4,2022-09-14,1000.3,1002.2,998.5,195
4,2022-09-15,1001.3,1002.3,1000.1,77
4,2022-09-16,1000.9,1002.1,1000.1,358
4,2022-09-17,1000.8,1002.0,999.7,337
4,2022-09-18,1001.1,1003.3,999.7,318
4,2022-09-19,1003.1,1004.9,1001.9,338
4,2022-09-20,1005.1,1007.7,1003.5,9
4,2022-09-21,1007.0,1008.8,1005.3,26
4,2022-09-22,1007.0,1008.3,1005.4,13
4,2022-09-23,1006.9,1008.2,1005.7,7
4,2022-09-24,1006.7,1008.2,1005.5,30
4,2022-09-25,1007.0,1008.6,1005.8,52
4,2022-09-26,1007.1,1008.3,1005.9,91
4,2022-09-27,1006.6,1007.9,1005.4,79
4,2022-09-28,1006.3,1007.9,1004.8,96
4,2022-09-29,1008.2,1010.8,1006.4,117
4,2022-09-30,1010.6,1011.6,1009.7,121
4,2022-10-01,1011.2,1012.5,1010.2,126
4,2022-10-02,1011.1,1011.9,1010.0,127
4,2022-10-03,1010.9,1011.9,1009.9,106
4,2022-10-04,1010.7,1012.2,1009.4,103
4,2022-10-05,1012.1,1013.6,1010.3,58
4,2022-10-06,1012.4,1013.7,1010.7,64
4,2022-10-07,1011.7,1012.8,1010.0,57
4,2022-10-08,1012.1,1013.5,1011.0,61
4,2022-10-09,1012.0,1013.6,1010.3,45
4,2022-10-10,1013.4,1015.0,1011.6,25
4,2022-10-11,1013.3,1015.3,1012.0,34
4,2022-10-12,1011.8,1012.8,1010.7,44
4,2022-10-13,1009.6,1011.4,1007.8,33
4,2022-10-14,1006.4,1008.9,1004.4,24
4,2022-10-15,1003.9,1005.0,1002.9,44
4,2022-10-16,1004.4,1005.9,1002.8,85
4,2022-10-17,1006.2,1009.4,1004.4,39
4,2022-10-18,1011.3,1014.1,1009.0,29
4,2022-10-19,1014.2,1016.7,1012.5,34
4,2022-10-20,1014.8,1016.1,1013.9,46
4,2022-10-21,1012.6,1015.2,1010.7,49
4,2022-10-22,1011.1,1013.0,1009.6,104
4,2022-10-23,1011.1,1013.0,1009.0,26
4,2022-10-24,1013.8,1016.1,1011.3,25
4,2022-10-25,1016.0,1018.0,1014.8,39
4,2022-10-26,1014.2,1016.3,1012.7,66
4,2022-10-27,1012.3,1013.6,1010.8,68
4,2022-10-28,1012.2,1013.6,1011.1,56
4,2022-10-29,1011.4,1013.1,1009.8,47
4,2022-10-30,1008.4,1010.7,1007.0,56
4,2022-10-31,1005.3,1007.3,1004.1,90
4,2022-11-01,1006.7,1009.4,1002.5,40
4,2022-11-02,1008.7,1009.9,1007.7,51
4,2022-11-03,1009.1,1010.8,1007.5,81
4,2022-11-04,1012.5,1015.8,1010.1,48
4,2022-11-05,1016.2,1017.9,1014.8,35
4,2022-11-06,1015.4,1017.3,1013.3,53
4,2022-11-07,1014.2,1015.5,1012.8,69
4,2022-11-08,1014.3,1015.5,1013.2,68
4,2022-11-09,1013.9,1015.8,1012.6,101
4,2022-11-10,1013.3,1014.6,1012.0,102
4,2022-11-11,1012.4,1014.1,1011.3,120
4,2022-11-12,1010.9,1012.0,1009.8,170
4,2022-11-13,1012.5,1014.4,1010.7,37
4,2022-11-14,1013.9,1015.7,1012.3,53
4,2022-11-15,1012.3,1014.1,1011.0,85
4,2022-11-16,1012.0,1013.6,1010.8,124
4,2022-11-17,1011.2,1012.9,1009.9,190
4,2022-11-18,1012.7,1013.9,1011.7,60
4,2022-11-19,1011.8,1013.3,1010.0,55
4,2022-11-20,1011.2,1012.7,1009.9,61
4,2022-11-21,1012.3,1013.6,1010.7,73
4,2022-11-22,1011.0,1012.8,1009.2,137
4,2022-11-23,1011.1,1013.3,1009.1,26
4,2022-11-24,1012.5,1014.2,1011.1,48
4,2022-11-25,1011.0,1013.3,1008.6,60
4,2022-11-26,1011.0,1012.3,1009.6,4
4,2022-11-27,1011.0,1012.2,1009.3,120
4,2022-11-28,1010.5,1011.8,1009.2,188
4,2022-11-29,1010.8,1011.9,1009.6,194
4,2022-11-30,1015.1,1017.8,1011.9,31
4,2022-12-01,1016.6,1018.1,1015.7,39
4,2022-12-02,1014.3,1016.5,1012.5,52
4,2022-12-03,1012.2,1013.9,1010.5,201
4,2022-12-04,1012.8,1014.4,1011.2,45
4,2022-12-05,1013.2,1015.4,1011.7,19
4,2022-12-06,1015.2,1017.2,1013.9,38
4,2022-12-07,1013.8,1015.2,1012.6,71
4,2022-12-08,1011.5,1013.4,1009.2,71
4,2022-12-09,1007.3,1009.1,1005.4,40
4,2022-12-10,1007.7,1008.9,1006.2,43
4,2022-12-11,1009.7,1011.7,1007.6,34
4,2022-12-12,1011.9,1014.0,1010.6,30
4,2022-12-13,1015.0,1017.1,1013.6,40
4,2022-12-14,1017.9,1020.2,1017.0,42
4,2022-12-15,1014.8,1017.1,1012.4,71
4,2022-12-16,1011.5,1013.1,1010.3,35
4,2022-12-17,1017.0,1022.7,1012.1,7
4,2022-12-18,1021.8,1023.0,1020.0,12
4,2022-12-19,1018.9,1020.7,1017.0,43
4,2022-12-20,1015.5,1018.2,1012.5,78
4,2022-12-21,1009.4,1012.5,1006.8,2
4,2022-12-22,1011.9,1014.0,1010.8,10
4,2022-12-23,1015.8,1017.9,1014.0,8
4,2022-12-24,1018.1,1019.7,1016.8,6
4,2022-12-25,1019.2,1020.9,1017.9,11
4,2022-12-26,1019.1,1020.3,1017.8,31
4,2022-12-27,1020.1,1021.7,1019.0,44
4,2022-12-28,1019.6,1020.9,1018.0,58
4,2022-12-29,1019.4,1020.6,1017.8,52
4,2022-12-30,1019.2,1020.7,1017.2,33
4,2022-12-31,1020.1,1021.6,1018.9,45
4,2023-01-01,1020.2,1021.6,1018.7,78
4,2023-01-02,1020.0,1021.5,1018.5,78
4,2023-01-03,1019.3,1020.8,1017.7,63
4,2023-01-04,1020.3,1021.9,1019.3,54
4,2023-01-05,1019.2,1021.2,1017.8,111
4,2023-01-06,1017.8,1019.1,1016.4,74
4,2023-01-07,1018.5,1020.1,1017.0,39
4,2023-01-08,1019.0,1020.3,1017.8,90
4,2023-01-09,1017.1,1019.0,1015.2,130
4,2023-01-10,1015.7,1017.4,1013.8,107
4,2023-01-11,1014.8,1016.2,1013.5,121
4,2023-01-12,1014.0,1015.5,1012.1,155
4,2023-01-13,1011.0,1013.4,1009.3,168
4,2023-01-14,1006.9,1009.0,1004.7,188
4,2023-01-15,1010.2,1014.8,1006.7,22
4,2023-01-16,1016.9,1019.2,1014.9,26
4,2023-01-17,1018.1,1019.5,1016.8,54
4,2023-01-18,1019.5,1021.4,1018.4,39
4,2023-01-19,1019.0,1021.0,1017.2,57
4,2023-01-20,1019.3,1020.8,1018.0,58
4,2023-01-21,1017.5,1019.9,1015.1,94
4,2023-01-22,1013.3,1015.4,1011.8,154
4,2023-01-23,1011.7,1013.0,1010.3,37
4,2023-01-24,1019.1,1024.8,1012.7,8
4,2023-01-25,1021.5,1024.4,1018.5,39
4,2023-01-26,1016.1,1018.4,1013.4,114
4,2023-01-27,1017.7,1021.3,1014.6,3
4,2023-01-28,1020.0,1021.5,1018.2,13
4,2023-01-29,1019.6,1020.9,1017.7,29
4,2023-01-30,1020.2,1022.6,1018.3,34
4,2023-01-31,1016.5,1019.3,1013.8,145
4,2023-02-01,1013.8,1015.6,1012.5,171
4,2023-02-02,1015.7,1017.7,1014.0,32
4,2023-02-03,1015.9,1017.6,1014.9,37
4,2023-02-04,1015.2,1016.5,1013.7,69
4,2023-02-05,1013.1,1015.3,1010.9,128
4,2023-02-06,1010.6,1012.2,1008.9,208
4,2023-02-07,1012.3,1014.6,1010.2,42
4,2023-02-08,1014.7,1016.4,1013.3,72
4,2023-02-09,1013.1,1014.8,1011.1,153
4,2023-02-10,1012.8,1014.4,1010.9,65
4,2023-02-11,1012.3,1013.6,1010.8,144
4,2023-02-12,1011.8,1014.0,1009.5,176
4,2023-02-13,1010.2,1012.3,1008.2,139
4,2023-02-14,1014.9,1017.6,1012.5,22
4,2023-02-15,1020.1,1023.5,1017.7,17
4,2023-02-16,1022.4,1024.3,1020.6,42
4,2023-02-17,1019.1,1022.0,1016.9,108
4,2023-02-18,1016.4,1018.2,1014.0,129
4,2023-02-19,1014.9,1016.8,1013.6,50
4,2023-02-20,1017.1,1018.7,1015.7,31
4,2023-02-21,1020.1,1021.7,1018.6,33
4,2023-02-22,1018.0,1020.9,1015.2,46
4,2023-02-23,1013.1,1015.4,1011.2,76
4,2023-02-24,1013.4,1018.4,1010.8,32
4,2023-02-25,1021.9,1027.1,1018.5,23
4,2023-02-26,1027.0,1028.5,1025.8,28
4,2023-02-27,1024.6,1027.0,1022.5,47
4,2023-02-28,1020.2,1023.2,1017.9,111
4,2023-03-01,1016.9,1018.3,1015.1,13
4,2023-03-02,1020.9,1023.8,1017.8,18
4,2023-03-03,1021.7,1023.6,1019.4,38
4,2023-03-04,1020.7,1022.1,1019.6,31
4,2023-03-05,1020.4,1022.1,1018.5,29
4,2023-03-06,1019.6,1021.7,1017.8,49
4,2023-03-07,1018.3,1020.1,1016.6,94
4,2023-03-08,1016.7,1018.6,1015.1,127
4,2023-03-09,1014.2,1015.7,1012.5,52
4,2023-03-10,1015.1,1016.7,1013.9,56
4,2023-03-11,1015.5,1017.1,1014.1,103
4,2023-03-12,1015.0,1017.5,1013.7,59
4,2023-03-13,1017.0,1019.2,1015.1,27
4,2023-03-14,1013.7,1015.6,1011.8,60
4,2023-03-15,1014.0,1015.9,1012.0,119
4,2023-03-16,1015.6,1017.3,1014.4,113
4,2023-03-17,1013.4,1016.0,1011.0,168
4,2023-03-18,1013.4,1014.9,1011.6,30
4,2023-03-19,1012.6,1014.4,1010.8,72
4,2023-03-20,1009.0,1011.3,1007.4,186
4,2023-03-21,1005.9,1008.3,1003.6,181
4,2023-03-22,1003.8,1005.5,1001.3,178
4,2023-03-23,1005.5,1009.3,1003.2,196
4,2023-03-24,1010.2,1013.0,1008.4,38
4,2023-03-25,1010.9,1012.8,1008.3,49
4,2023-03-26,1011.3,1013.4,1009.4,26
4,2023-03-27,1013.1,1014.6,1011.9,41
4,2023-03-28,1014.5,1016.4,1013.4,52
4,2023-03-29,1011.5,1014.4,1008.9,130
4,2023-03-30,1008.5,1010.5,1007.0,346
4,2023-03-31,1009.9,1011.3,1008.8,1
4,2023-04-01,1009.2,1011.0,1007.7,13
4,2023-04-02,1009.9,1011.5,1008.4,25
4,2023-04-03,1011.2,1012.7,1010.0,79
4,2023-04-04,1010.7,1012.7,1008.5,149
4,2023-04-05,1009.7,1011.4,1008.3,171
4,2023-04-06,1008.6,1010.0,1006.5,175
4,2023-04-07,1011.2,1015.6,1007.2,19
4,2023-04-08,1017.4,1019.0,1015.4,27
4,2023-04-09,1015.8,1018.9,1013.4,67
4,2023-04-10,1013.0,1015.3,1010.9,123
4,2023-04-11,1010.6,1013.1,1008.8,159
4,2023-04-12,1010.3,1012.2,1009.0,71
4,2023-04-13,1010.0,1012.1,1008.0,107
4,2023-04-14,1007.0,1009.9,1004.3,176
4,2023-04-15,1004.7,1006.0,1003.4,339
4,2023-04-16,1006.6,1008.6,1004.9,137
4,2023-04-17,1010.8,1013.0,1008.3,160
4,2023-04-18,1010.5,1013.0,1007.9,159
4,2023-04-19,1002.9,1008.2,999.8,183
4,2023-04-20,1000.3,1003.2,998.3,15
4,2023-04-21,1004.9,1008.5,1001.9,2
4,2023-04-22,1009.0,1011.2,1007.4,19
4,2023-04-23,1010.8,1012.1,1009.5,34
4,2023-04-24,1010.8,1012.1,1009.5,17
4,2023-04-25,1009.7,1011.4,1008.1,16
4,2023-04-26,1011.2,1014.0,1008.8,34
4,2023-04-27,1012.9,1014.4,1011.3,82
4,2023-04-28,1011.3,1013.1,1009.2,143
4,2023-04-29,1008.2,1010.6,1006.2,181
4,2023-04-30,1008.5,1011.3,1006.4,38
4,2023-05-01,1011.8,1013.9,1009.9,44
4,2023-05-02,1013.1,1014.4,1011.7,111
4,2023-05-03,1012.2,1014.3,1010.4,141
4,2023-05-04,1008.4,1011.7,1005.8,159
4,2023-05-05,1004.3,1006.5,1001.9,175
4,2023-05-06,1002.5,1003.9,1000.8,179
4,2023-05-07,1002.4,1006.6,999.8,193
4,2023-05-08,1007.5,1010.5,1005.3,19
