location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.46573,133.03847,5.0,32400,Asia/Tokyo,GMT+9
1,Hamada,34.90334,132.14467,7.0,32400,Asia/Tokyo,GMT+9
2,Oota,35.184532,132.47449,29.0,32400,Asia/Tokyo,GMT+9
3,Izumo,35.395428,132.75288,9.0,32400,Asia/Tokyo,GMT+9
4,Saigo (Oki Islands),36.239014,133.303,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2025-04-27,1014.9,1017.4,1012.3,232
3,2025-04-28,1007.8,1011.7,1004.2,240
3,2025-04-29,1011.9,1015.6,1007.8,335
3,2025-04-30,1016.3,1017.3,1015.4,93
3,2025-05-01,1012.3,1016.2,1006.8,168
3,2025-05-02,1007.1,1011.0,1004.3,268
3,2025-05-03,1007.5,1010.8,1004.8,231
3,2025-05-04,1010.0,1012.9,1007.3,254
3,2025-05-05,1012.0,1014.5,1008.6,88
3,2025-05-06,1003.9,1008.0,1000.5,44
3,2025-05-07,1011.9,1016.3,1007.5,8
3,2025-05-08,1017.9,1019.3,1016.5,82
3,2025-05-09,1011.1,1018.0,1001.0,101
3,2025-05-10,1000.8,1005.5,998.8,235
3,2025-05-11,1006.2,1007.3,1005.0,245
3,2025-05-12,1009.3,1013.2,1006.1,237
3,2025-05-13,1015.9,1017.4,1013.4,230
3,2025-05-14,1017.6,1018.8,1016.5,217
3,2025-05-15,1017.0,1017.8,1016.1,212
3,2025-05-16,1015.3,1017.5,1010.5,175
3,2025-05-17,1004.8,1008.8,1001.8,239
3,2025-05-18,1008.4,1010.7,1006.2,254
3,2025-05-19,1008.9,1011.1,1006.8,226
3,2025-05-20,1009.6,1011.0,1006.7,237
3,2025-05-21,1007.3,1010.4,1003.5,84
3,2025-05-22,1005.4,1009.8,1002.1,45
3,2025-05-23,1011.0,1012.4,1009.5,66
3,2025-05-24,1004.7,1010.5,998.3,66
3,2025-05-25,1010.2,1016.6,1001.9,342
3,2025-05-26,1017.8,1019.0,1016.5,78
3,2025-05-27,1018.3,1019.5,1016.8,52
3,2025-05-28,1017.4,1018.3,1016.3,42
3,2025-05-29,1014.2,1017.2,1011.8,52
3,2025-05-30,1010.3,1011.6,1009.0,37
3,2025-05-31,1008.1,1009.7,1006.1,334
3,2025-06-01,1008.7,1009.8,1007.7,273
3,2025-06-02,1005.0,1008.4,1001.7,73
3,2025-06-03,997.4,1000.8,995.4,263
3,2025-06-04,1002.8,1005.2,999.7,238
3,2025-06-05,1009.5,1011.1,1005.3,242
3,2025-06-06,1009.9,1010.7,1008.9,229
3,2025-06-07,1009.1,1009.8,1008.2,233
3,2025-06-08,1008.6,1010.1,1007.8,228
3,2025-06-09,1008.0,1009.5,1006.3,94
3,2025-06-10,1005.8,1007.0,1004.9,237
3,2025-06-11,1009.6,1013.2,1006.5,240
3,2025-06-12,1015.0,1016.7,1013.3,77
3,2025-06-13,1014.2,1016.4,1011.5,53
3,2025-06-14,1004.0,1010.9,999.2,196
3,2025-06-15,1001.2,1002.5,999.4,249
3,2025-06-16,1000.9,1004.6,999.0,230
3,2025-06-17,1007.1,1009.5,1005.0,237
3,2025-06-18,1011.1,1012.9,1009.3,241
3,2025-06-19,1013.6,1014.4,1012.7,241
3,2025-06-20,1010.9,1013.5,1008.8,194
3,2025-06-21,1006.9,1009.5,1004.7,194
3,2025-06-22,1005.1,1006.9,1003.2,227
3,2025-06-23,1007.1,1008.3,1006.4,8
3,2025-06-24,1009.0,1010.3,1007.6,141
3,2025-06-25,1008.8,1010.0,1007.6,205
3,2025-06-26,1008.2,1009.1,1007.6,238
3,2025-06-27,1007.8,1008.7,1006.9,240
3,2025-06-28,1008.0,1008.7,1007.0,244
3,2025-06-29,1008.2,1009.6,1006.9,250
3,2025-06-30,1010.7,1012.2,1009.4,249
3,2025-07-01,1012.8,1014.0,1011.9,245
3,2025-07-02,1012.4,1013.5,1011.0,242
3,2025-07-03,1010.4,1011.7,1009.0,244
3,2025-07-04,1007.6,1009.1,1005.9,238
3,2025-07-05,1005.3,1006.2,1003.8,242
3,2025-07-06,1004.2,1005.1,1002.9,241
3,2025-07-07,1004.9,1006.2,1004.2,287
3,2025-07-08,1006.7,1008.0,1005.9,58
3,2025-07-09,1008.3,1009.3,1007.3,70
3,2025-07-10,1009.0,1010.5,1008.0,60
3,2025-07-11,1010.3,1011.6,1009.6,66
3,2025-07-12,1008.5,1011.1,1006.2,67
3,2025-07-13,1002.1,1005.8,997.8,70
3,2025-07-14,991.9,997.5,988.1,209
3,2025-07-15,997.1,1002.5,993.9,199
3,2025-07-16,1005.6,1007.7,1002.7,191
3,2025-07-17,1008.6,1009.8,1007.5,152
3,2025-07-18,1010.3,1012.1,1008.3,157
3,2025-07-19,1012.0,1013.1,1011.2,91
3,2025-07-20,1013.6,1014.9,1012.1,175
3,2025-07-21,1014.9,1015.3,1014.2,229
3,2025-07-22,1014.0,1015.4,1012.6,254
3,2025-07-23,1012.4,1014.1,1010.8,27
3,2025-07-24,1010.6,1012.0,1008.5,68
3,2025-07-25,1009.2,1010.7,1007.5,46
3,2025-07-26,1007.9,1009.5,1006.3,107
3,2025-07-27,1006.1,1008.2,1004.1,55
3,2025-07-28,1003.7,1005.5,1001.2,26
3,2025-07-29,1001.3,1002.8,999.6,52
3,2025-07-30,1001.0,1002.1,999.9,51
3,2025-07-31,1002.4,1003.6,1001.5,27
3,2025-08-01,1001.8,1002.7,1000.9,46
3,2025-08-02,1001.9,1002.6,1000.9,33
3,2025-08-03,1002.2,1003.4,1001.3,59
3,2025-08-04,1003.3,1005.6,1002.4,211
3,2025-08-05,1005.7,1006.8,1005.0,234
3,2025-08-06,1004.2,1006.2,1001.2,237
3,2025-08-07,1001.2,1003.4,999.8,252
3,2025-08-08,1003.8,1006.2,1002.2,217
3,2025-08-09,1004.8,1005.9,1002.1,198
3,2025-08-10,1000.5,1002.6,999.5,229
3,2025-08-11,1004.3,1006.5,1002.4,66
3,2025-08-12,1010.1,1014.2,1005.2,230
3,2025-08-13,1014.8,1015.8,1014.2,231
3,2025-08-14,1015.2,1016.3,1014.6,231
3,2025-08-15,1013.8,1015.0,1012.7,244
3,2025-08-16,1012.8,1013.9,1012.3,235
3,2025-08-17,1013.6,1015.0,1012.5,231
3,2025-08-18,1014.4,1015.6,1013.1,234
3,2025-08-19,1012.3,1014.0,1011.0,232
3,2025-08-20,1010.5,1011.8,1009.5,229
3,2025-08-21,1010.2,1011.4,1009.1,168
3,2025-08-22,1008.8,1009.7,1007.3,88
3,2025-08-23,1009.7,1011.4,1008.5,238
3,2025-08-24,1011.8,1012.9,1011.0,242
3,2025-08-25,1011.7,1013.1,1010.7,225
3,2025-08-26,1009.8,1011.1,1008.1,230
3,2025-08-27,1010.4,1012.9,1009.0,243
3,2025-08-28,1012.4,1013.4,1011.4,76
3,2025-08-29,1013.5,1014.8,1012.4,235
3,2025-08-30,1013.9,1015.1,1013.0,239
3,2025-08-31,1011.5,1013.5,1009.4,137
3,2025-09-01,1009.0,1010.3,1007.5,222
3,2025-09-02,1009.3,1010.7,1007.8,219
3,2025-09-03,1010.7,1011.9,1009.4,79
3,2025-09-04,1008.6,1010.8,1006.8,84
3,2025-09-05,1007.2,1011.1,1003.5,34
3,2025-09-06,1009.6,1010.8,1008.4,202
3,2025-09-07,1007.8,1008.9,1007.1,236
3,2025-09-08,1009.4,1010.6,1008.3,242
3,2025-09-09,1010.8,1011.8,1010.1,245
3,2025-09-10,1010.1,1011.7,1008.8,154
3,2025-09-11,1012.9,1014.3,1011.4,64
3,2025-09-12,1013.2,1014.7,1011.8,101
3,2025-09-13,1008.5,1011.2,1006.7,219
3,2025-09-14,1010.6,1012.7,1009.4,242
3,2025-09-15,1014.3,1015.6,1012.7,240
3,2025-09-16,1013.2,1015.3,1011.8,229
3,2025-09-17,1010.3,1012.0,1008.5,235
3,2025-09-18,1012.4,1016.5,1009.1,329
3,2025-09-19,1015.3,1017.3,1013.2,73
3,2025-09-20,1007.9,1012.5,1005.0,219
3,2025-09-21,1013.4,1017.9,1009.5,53
3,2025-09-22,1018.5,1020.0,1017.8,73
3,2025-09-23,1018.0,1018.9,1017.0,89
3,2025-09-24,1015.8,1017.8,1013.7,151
3,2025-09-25,1016.5,1018.2,1015.0,209
3,2025-09-26,1016.8,1017.8,1015.6,21
3,2025-09-27,1016.9,1018.0,1015.7,76
3,2025-09-28,1010.8,1015.1,1007.3,215
3,2025-09-29,1009.3,1011.6,1007.1,318
3,2025-09-30,1011.5,1012.6,1010.5,38
3,2025-10-01,1011.9,1014.2,1010.7,87
3,2025-10-02,1016.3,1018.7,1013.9,88
3,2025-10-03,1018.1,1019.9,1016.0,88
3,2025-10-04,1012.5,1015.1,1010.5,223
3,2025-10-05,1012.8,1013.8,1011.6,305
3,2025-10-06,1014.2,1016.0,1012.9,66
3,2025-10-07,1014.4,1015.9,1012.6,81
3,2025-10-08,1013.7,1015.1,1012.5,54
3,2025-10-09,1017.1,1019.2,1014.6,52
3,2025-10-10,1017.6,1019.0,1015.8,78
3,2025-10-11,1012.6,1016.3,1010.0,98
3,2025-10-12,1010.9,1012.1,1009.3,307
3,2025-10-13,1013.7,1014.8,1011.9,56
3,2025-10-14,1013.8,1016.8,1011.9,207
3,2025-10-15,1017.8,1019.5,1015.8,71
3,2025-10-16,1015.3,1020.6,1011.7,246
3,2025-10-17,1020.4,1023.0,1017.9,74
3,2025-10-18,1015.9,1020.3,1013.4,185
3,2025-10-19,1020.5,1022.4,1018.8,58
3,2025-10-20,1021.8,1025.5,1018.9,46
3,2025-10-21,1025.5,1026.7,1024.2,76
3,2025-10-22,1025.5,1026.4,1024.6,74
3,2025-10-23,1024.9,1025.9,1023.0,75
3,2025-10-24,1023.6,1024.8,1022.4,83
3,2025-10-25,1019.0,1022.6,1016.2,96
3,2025-10-26,1013.6,1015.7,1011.7,342
3,2025-10-27,1015.2,1018.3,1013.1,287
3,2025-10-28,1023.0,1027.5,1018.4,320
3,2025-10-29,1027.6,1029.5,1026.2,85
3,2025-10-30,1024.3,1026.6,1021.7,109
3,2025-10-31,1015.7,1021.6,1010.2,130
3,2025-11-01,1009.4,1012.8,1007.8,259
3,2025-11-02,1013.5,1016.0,1012.3,264
3,2025-11-03,1023.2,1027.1,1016.2,355
3,2025-11-04,1025.6,1027.5,1023.6,119
3,2025-11-05,1022.2,1024.6,1019.7,96
3,2025-11-06,1020.7,1021.7,1019.5,39
3,2025-11-07,1023.5,1025.2,1021.9,77
3,2025-11-08,1023.0,1026.3,1019.2,97
3,2025-11-09,1013.2,1018.0,1010.1,0
3,2025-11-10,1014.2,1017.3,1010.9,302
3,2025-11-11,1018.7,1021.5,1017.0,215
3,2025-11-12,1021.0,1023.0,1019.1,114
3,2025-11-13,1016.1,1018.3,1014.1,230
3,2025-11-14,1016.8,1019.1,1015.0,64
3,2025-11-15,1023.1,1026.2,1019.2,250
3,2025-11-16,1024.9,1026.9,1022.9,188
3,2025-11-17,1020.3,1022.4,1018.8,276
3,2025-11-18,1019.1,1021.0,1017.7,306
3,2025-11-19,1022.3,1024.0,1020.5,201
3,2025-11-20,1020.7,1022.3,1019.6,232
3,2025-11-21,1020.5,1023.2,1019.1,273
3,2025-11-22,1023.6,1024.9,1022.9,200
3,2025-11-23,1021.5,1023.3,1019.8,207
3,2025-11-24,1017.6,1019.9,1014.4,204
3,2025-11-25,1011.6,1014.0,1009.0,236
3,2025-11-26,1019.8,1022.5,1013.9,359
3,2025-11-27,1015.0,1021.9,1009.9,214
3,2025-11-28,1015.9,1019.1,1011.9,283
3,2025-11-29,1018.1,1019.3,1016.5,212
3,2025-11-30,1016.5,1018.1,1015.0,202
3,2025-12-01,1015.2,1016.5,1014.0,230
3,2025-12-02,1015.9,1017.0,1014.7,327
3,2025-12-03,1016.1,1018.5,1014.7,290
3,2025-12-04,1020.5,1022.1,1018.9,283
3,2025-12-05,1021.0,1022.5,1017.9,285
3,2025-12-06,1020.9,1022.4,1019.0,202
3,2025-12-07,1019.3,1020.5,1018.7,238
3,2025-12-08,1020.3,1023.5,1017.3,294
3,2025-12-09,1023.4,1024.2,1022.1,294
3,2025-12-10,1023.5,1025.4,1021.8,224
3,2025-12-11,1017.2,1021.3,1013.5,239
3,2025-12-12,1028.1,1031.2,1021.7,40
3,2025-12-13,1022.3,1029.9,1010.9,86
3,2025-12-14,1011.3,1016.6,1005.7,280
3,2025-12-15,1020.7,1022.7,1017.2,282
3,2025-12-16,1021.6,1022.6,1020.9,227
3,2025-12-17,1018.3,1021.3,1016.3,256
3,2025-12-18,1023.9,1025.6,1021.2,92
3,2025-12-19,1023.3,1025.2,1021.6,175
3,2025-12-20,1018.8,1021.3,1016.0,184
3,2025-12-21,1019.0,1023.2,1013.9,297
3,2025-12-22,1026.8,1029.1,1023.2,60
3,2025-12-23,1023.8,1029.0,1018.5,163
3,2025-12-24,1012.7,1017.3,1009.9,172
3,2025-12-25,1007.8,1009.8,1005.3,304
3,2025-12-26,1015.4,1020.8,1009.3,311
3,2025-12-27,1021.2,1022.5,1020.2,275
3,2025-12-28,1021.6,1023.3,1020.4,214
3,2025-12-29,1017.8,1020.4,1015.9,204
3,2025-12-30,1018.6,1020.8,1016.2,301
3,2025-12-31,1019.4,1020.4,1018.4,301
3,2026-01-01,1017.7,1019.7,1016.3,303
3,2026-01-02,1015.1,1017.3,1013.7,304
3,2026-01-03,1019.7,1021.7,1017.6,295
3,2026-01-04,1019.4,1021.4,1016.8,255
3,2026-01-05,1014.6,1018.2,1013.0,284
3,2026-01-06,1018.8,1021.0,1017.3,289
3,2026-01-07,1015.2,1017.3,1013.4,249
3,2026-01-08,1018.6,1022.0,1015.0,314
3,2026-01-09,1020.2,1022.1,1018.0,236
3,2026-01-10,1010.6,1017.3,1006.2,226
3,2026-01-11,1014.4,1020.2,1009.9,285
3,2026-01-12,1018.1,1021.4,1013.0,250
3,2026-01-13,1010.7,1015.4,1007.2,262
3,2026-01-14,1019.7,1021.5,1015.9,275
3,2026-01-15,1015.2,1021.2,1011.5,209
3,2026-01-16,1016.2,1017.9,1013.9,293
3,2026-01-17,1016.7,1019.5,1014.5,248
3,2026-01-18,1019.1,1020.8,1017.2,97
3,2026-01-19,1015.7,1019.0,1012.3,265
3,2026-01-20,1018.6,1020.3,1014.7,18
3,2026-01-21,1016.6,1019.2,1014.4,293
3,2026-01-22,1018.0,1020.3,1016.1,288
3,2026-01-23,1020.7,1022.1,1019.6,275
3,2026-01-24,1018.1,1019.6,1016.7,280
3,2026-01-25,1022.4,1025.9,1018.7,311
3,2026-01-26,1022.9,1026.2,1018.1,228
3,2026-01-27,1017.7,1020.1,1016.0,286
3,2026-01-28,1020.5,1022.3,1019.3,308
3,2026-01-29,1022.7,1023.5,1022.0,295
3,2026-01-30,1023.2,1024.6,1022.3,307
3,2026-01-31,1022.4,1024.0,1020.5,293
4,2021-01-01,1019.9,1021.6,1017.0,289
4,2021-01-02,1021.2,1023.7,1019.3,294
4,2021-01-03,1025.7,1027.9,1022.4,295
4,2021-01-04,1027.6,1028.7,1026.6,289
4,2021-01-05,1022.6,1026.1,1020.8,295
4,2021-01-06,1017.6,1020.2,1015.8,295
4,2021-01-07,1012.3,1015.3,1008.8,284
4,2021-01-08,1013.5,1014.9,1012.3,292
4,2021-01-09,1014.2,1016.2,1013.2,295
4,2021-01-10,1020.2,1023.3,1016.6,299
4,2021-01-11,1023.6,1027.2,1019.2,316
4,2021-01-12,1015.5,1018.0,1014.1,264
4,2021-01-13,1015.6,1017.0,1014.6,255
4,2021-01-14,1020.5,1024.3,1015.0,295
4,2021-01-15,1018.3,1023.9,1012.8,179
4,2021-01-16,1015.8,1019.3,1012.2,331
4,2021-01-17,1019.8,1022.1,1017.6,307
4,2021-01-18,1016.8,1021.3,1012.8,278
4,2021-01-19,1026.9,1032.2,1017.6,327
4,2021-01-20,1030.8,1032.5,1027.7,113
4,2021-01-21,1024.2,1027.3,1020.3,239
4,2021-01-22,1019.0,1020.4,1018.0,75
4,2021-01-23,1019.9,1021.0,1018.8,60
4,2021-01-24,1022.8,1027.3,1019.8,34
4,2021-01-25,1027.1,1029.0,1025.3,60
4,2021-01-26,1018.0,1024.2,1013.8,129
4,2021-01-27,1018.2,1021.0,1014.5,354
4,2021-01-28,1011.6,1018.7,1005.1,252
4,2021-01-29,1014.6,1021.1,1008.9,293
4,2021-01-30,1022.9,1024.6,1021.3,285
4,2021-01-31,1028.4,1030.7,1024.7,335
4,2021-02-01,1017.8,1026.8,1012.2,203
4,2021-02-02,1015.5,1018.2,1011.3,286
4,2021-02-03,1021.6,1023.3,1018.2,287
4,2021-02-04,1020.3,1023.0,1016.7,281
4,2021-02-05,1019.9,1022.3,1016.1,253
4,2021-02-06,1014.4,1015.7,1013.1,262
4,2021-02-07,1016.0,1018.6,1013.7,313
4,2021-02-08,1018.8,1023.2,1015.7,5
4,2021-02-09,1023.5,1024.6,1022.8,300
4,2021-02-10,1021.3,1023.8,1019.2,272
4,2021-02-11,1023.9,1025.6,1021.5,349
4,2021-02-12,1024.3,1025.3,1023.4,108
4,2021-02-13,1023.9,1025.1,1022.7,196
4,2021-02-14,1017.1,1022.4,1010.2,139
4,2021-02-15,1002.1,1009.5,997.5,281
4,2021-02-16,1009.1,1011.7,1005.2,286
4,2021-02-17,1006.9,1009.5,1005.6,294
4,2021-02-18,1012.7,1017.0,1009.6,318
4,2021-02-19,1015.3,1017.8,1011.5,249
4,2021-02-20,1009.2,1011.2,1007.0,246
4,2021-02-21,1011.3,1012.2,1010.7,239
4,2021-02-22,1010.6,1012.5,1008.6,251
4,2021-02-23,1020.2,1024.1,1013.7,350
4,2021-02-24,1025.7,1027.1,1023.7,31
4,2021-02-25,1024.5,1026.5,1022.6,108
4,2021-02-26,1024.1,1026.9,1022.2,63
4,2021-02-27,1030.6,1032.2,1027.0,55
4,2021-02-28,1028.4,1031.0,1025.6,137
4,2021-03-01,1017.7,1024.6,1006.0,176
4,2021-03-02,1016.2,1027.3,1003.9,342
4,2021-03-03,1029.6,1032.3,1027.4,49
4,2021-03-04,1026.1,1029.0,1023.0,153
4,2021-03-05,1019.7,1022.9,1016.9,97
4,2021-03-06,1025.1,1030.6,1018.4,21
4,2021-03-07,1028.4,1030.0,1026.8,57
4,2021-03-08,1027.1,1028.2,1025.8,53
4,2021-03-09,1023.9,1026.3,1021.5,97
4,2021-03-10,1027.3,1030.7,1022.2,30
4,2021-03-11,1027.6,1030.5,1023.9,112
4,2021-03-12,1020.4,1023.5,1015.4,82
4,2021-03-13,1015.7,1017.3,1013.7,6
4,2021-03-14,1017.9,1019.3,1016.5,315
4,2021-03-15,1018.3,1020.6,1015.1,225
4,2021-03-16,1012.2,1015.8,1009.6,256
4,2021-03-17,1019.4,1022.6,1015.8,60
4,2021-03-18,1021.9,1023.1,1020.2,75
4,2021-03-19,1021.5,1022.9,1020.5,72
4,2021-03-20,1014.0,1020.9,1008.6,103
4,2021-03-21,1007.2,1011.1,1005.0,308
4,2021-03-22,1015.6,1020.0,1011.3,311
4,2021-03-23,1020.4,1021.7,1019.6,234
4,2021-03-24,1021.0,1023.0,1019.9,227
4,2021-03-25,1019.0,1019.8,1018.2,255
4,2021-03-26,1020.9,1023.1,1017.3,318
4,2021-03-27,1018.1,1022.8,1012.3,123
4,2021-03-28,1004.9,1011.9,1001.8,194
4,2021-03-29,1005.4,1007.7,1003.5,249
4,2021-03-30,1010.2,1013.6,1007.5,294
4,2021-03-31,1015.8,1017.9,1014.3,69
4,2021-04-01,1021.6,1023.6,1017.9,75
4,2021-04-02,1022.0,1023.6,1020.0,97
4,2021-04-03,1016.6,1021.1,1011.6,152
4,2021-04-04,1010.5,1015.8,1008.0,338
4,2021-04-05,1019.3,1021.6,1016.1,28
4,2021-04-06,1018.7,1020.6,1016.8,66
4,2021-04-07,1016.5,1017.4,1015.1,286
4,2021-04-08,1015.9,1019.1,1013.8,53
4,2021-04-09,1025.3,1030.7,1019.1,32
4,2021-04-10,1032.1,1033.7,1030.3,65
4,2021-04-11,1032.1,1034.0,1030.5,96
4,2021-04-12,1024.8,1029.7,1018.3,144
4,2021-04-13,1010.6,1017.2,1007.9,199
4,2021-04-14,1013.8,1018.9,1009.7,43
4,2021-04-15,1020.3,1021.8,1019.2,103
4,2021-04-16,1018.0,1019.6,1016.9,182
4,2021-04-17,1011.3,1017.1,1005.4,223
4,2021-04-18,1010.4,1014.6,1007.7,300
4,2021-04-19,1013.9,1014.7,1012.8,253
4,2021-04-20,1017.9,1021.9,1013.9,269
4,2021-04-21,1022.9,1024.0,1022.0,94
4,2021-04-22,1022.1,1023.4,1021.1,84
4,2021-04-23,1021.1,1022.0,1020.0,74
4,2021-04-24,1019.4,1021.1,1018.0,49
4,2021-04-25,1019.4,1022.4,1017.1,19
4,2021-04-26,1022.9,1023.9,1021.7,60
4,2021-04-27,1020.4,1022.8,1018.4,148
4,2021-04-28,1016.5,1018.8,1014.9,215
4,2021-04-29,1008.1,1014.3,1004.1,131
4,2021-04-30,1003.8,1008.1,1000.8,252
4,2021-05-01,1002.8,1008.1,999.6,240
4,2021-05-02,1008.4,1016.2,1001.6,317
4,2021-05-03,1017.2,1018.0,1016.5,260
4,2021-05-04,1015.4,1017.4,1011.9,227
4,2021-05-05,1010.2,1015.7,1006.5,217
4,2021-05-06,1016.7,1018.7,1015.4,246
4,2021-05-07,1008.5,1014.5,1004.5,209
4,2021-05-08,1004.9,1007.5,1001.7,240
4,2021-05-09,1006.2,1010.2,1001.2,258
4,2021-05-10,1012.5,1014.9,1009.9,251
4,2021-05-11,1016.5,1017.8,1014.6,86
4,2021-05-12,1014.7,1017.3,1012.5,91
4,2021-05-13,1011.9,1013.0,1010.6,96
4,2021-05-14,1013.4,1014.4,1012.2,76
4,2021-05-15,1010.8,1013.6,1008.6,139
4,2021-05-16,1005.3,1009.2,1000.4,192
4,2021-05-17,1005.0,1009.0,1001.6,309
4,2021-05-18,1010.3,1011.0,1009.3,79
4,2021-05-19,1011.2,1013.9,1009.8,247
4,2021-05-20,1008.3,1012.8,1002.4,103
4,2021-05-21,1002.4,1005.3,999.8,242
4,2021-05-22,1007.0,1008.0,1005.5,268
4,2021-05-23,1009.3,1010.4,1007.7,261
4,2021-05-24,1006.8,1008.8,1004.6,242
4,2021-05-25,1005.3,1008.0,1002.1,251
4,2021-05-26,1010.1,1012.3,1008.6,231
4,2021-05-27,1002.3,1008.9,998.7,218
4,2021-05-28,1002.9,1006.3,999.4,232
4,2021-05-29,1003.9,1008.7,998.8,262
4,2021-05-30,1009.7,1012.4,1008.4,314
4,2021-05-31,1012.8,1015.2,1011.4,81
4,2021-06-01,1015.2,1016.3,1013.9,87
4,2021-06-02,1014.9,1016.5,1013.5,107
4,2021-06-03,1008.2,1013.3,999.8,150
4,2021-06-04,999.7,1003.1,996.1,254
4,2021-06-05,1003.0,1004.0,1002.3,226
4,2021-06-06,1007.6,1011.2,1004.4,241
4,2021-06-07,1013.5,1014.7,1011.8,229
4,2021-06-08,1015.1,1016.4,1013.7,277
4,2021-06-09,1016.9,1018.1,1015.5,75
4,2021-06-10,1015.4,1017.2,1014.2,115
4,2021-06-11,1014.3,1014.7,1013.6,167
4,2021-06-12,1014.0,1015.7,1012.5,128
4,2021-06-13,1009.9,1012.4,1007.6,159
4,2021-06-14,1006.7,1008.3,1005.1,111
4,2021-06-15,1005.9,1006.7,1005.3,73
4,2021-06-16,1005.1,1007.0,1004.1,64
4,2021-06-17,1006.4,1007.5,1005.6,55
4,2021-06-18,1002.3,1005.5,1000.1,177
4,2021-06-19,999.3,1001.5,998.2,272
4,2021-06-20,1002.5,1003.8,1000.7,110
4,2021-06-21,1003.1,1005.9,1002.1,237
4,2021-06-22,1008.5,1011.0,1005.8,344
4,2021-06-23,1011.1,1012.9,1010.1,51
4,2021-06-24,1012.0,1012.7,1011.1,69
4,2021-06-25,1011.6,1012.5,1010.6,77
4,2021-06-26,1011.2,1012.1,1010.4,152
4,2021-06-27,1008.4,1010.8,1006.1,89
4,2021-06-28,1005.1,1006.5,1003.4,63
4,2021-06-29,1005.1,1007.5,1003.3,28
4,2021-06-30,1008.2,1009.3,1007.2,83
4,2021-07-01,1006.7,1007.6,1005.3,95
4,2021-07-02,1007.7,1010.1,1006.6,55
4,2021-07-03,1009.7,1010.7,1008.5,66
4,2021-07-04,1007.9,1009.1,1006.8,210
4,2021-07-05,1009.5,1010.5,1008.4,253
4,2021-07-06,1008.7,1010.2,1006.5,228
4,2021-07-07,1008.3,1009.3,1007.1,256
4,2021-07-08,1005.4,1007.6,1003.5,109
4,2021-07-09,1005.9,1007.9,1005.1,249
4,2021-07-10,1008.8,1010.7,1007.4,237
4,2021-07-11,1010.7,1011.8,1010.1,241
4,2021-07-12,1011.1,1011.9,1010.3,234
4,2021-07-13,1012.1,1013.6,1011.0,234
4,2021-07-14,1013.8,1014.5,1013.0,175
4,2021-07-15,1015.7,1016.8,1014.2,144
4,2021-07-16,1016.2,1017.2,1015.4,112
4,2021-07-17,1014.6,1015.9,1013.6,107
4,2021-07-18,1013.3,1014.3,1012.3,114
4,2021-07-19,1014.3,1015.3,1013.3,119
4,2021-07-20,1014.8,1015.8,1013.5,63
4,2021-07-21,1013.3,1014.3,1012.0,70
4,2021-07-22,1011.7,1013.2,1010.4,70
4,2021-07-23,1010.2,1011.3,1008.9,66
4,2021-07-24,1009.5,1010.5,1008.4,72
4,2021-07-25,1008.2,1009.5,1007.0,112
4,2021-07-26,1005.7,1007.6,1003.8,65
4,2021-07-27,1002.4,1004.3,1001.2,22
4,2021-07-28,1002.1,1002.5,1001.4,349
4,2021-07-29,1002.1,1002.9,1001.1,329
4,2021-07-30,1001.7,1002.5,1001.1,281
4,2021-07-31,1002.2,1003.3,1001.1,145
4,2021-08-01,1002.0,1003.0,1001.2,105
4,2021-08-02,1004.4,1006.4,1002.7,144
4,2021-08-03,1008.4,1010.7,1006.4,171
4,2021-08-04,1009.8,1011.1,1008.2,187
4,2021-08-05,1006.9,1008.9,1005.3,87
4,2021-08-06,1003.5,1005.5,1001.8,91
4,2021-08-07,1002.7,1003.8,1001.7,142
4,2021-08-08,1003.0,1004.4,1001.2,74
4,2021-08-09,990.6,1000.9,983.6,357
4,2021-08-10,1007.2,1011.4,1001.8,306
4,2021-08-11,1011.6,1012.7,1010.2,135
4,2021-08-12,1010.6,1012.0,1009.2,161
4,2021-08-13,1006.2,1009.5,1003.8,58
4,2021-08-14,1005.4,1008.1,1004.1,47
4,2021-08-15,1011.9,1015.1,1007.9,32
4,2021-08-16,1014.6,1016.0,1013.5,78
4,2021-08-17,1008.1,1013.5,1003.2,125
4,2021-08-18,1008.6,1009.6,1007.2,61
4,2021-08-19,1010.9,1013.5,1009.0,153
4,2021-08-20,1014.2,1015.2,1013.3,168
4,2021-08-21,1011.2,1014.5,1008.6,164
4,2021-08-22,1009.0,1010.1,1007.7,224
4,2021-08-23,1010.8,1011.9,1009.8,263
4,2021-08-24,1005.0,1009.5,1002.9,187
4,2021-08-25,1008.0,1011.0,1004.8,239
4,2021-08-26,1011.9,1013.9,1010.2,237
4,2021-08-27,1012.9,1013.8,1011.8,238
4,2021-08-28,1012.6,1013.6,1011.5,258
4,2021-08-29,1012.7,1013.4,1012.1,245
4,2021-08-30,1014.3,1016.2,1013.1,300
4,2021-08-31,1015.4,1016.7,1013.9,45
4,2021-09-01,1010.0,1013.7,1005.9,130
4,2021-09-02,1008.8,1009.9,1007.4,46
4,2021-09-03,1009.2,1010.6,1008.3,57
4,2021-09-04,1012.2,1015.3,1009.8,21
