location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kumamoto,32.794376,130.70905,14.0,32400,Asia/Tokyo,GMT+9
1,Amakusa (Hondo),32.51318,130.18248,0.0,32400,Asia/Tokyo,GMT+9
2,Hitoyoshi,32.231983,130.75061,107.0,32400,Asia/Tokyo,GMT+9
3,Aso,32.93497,131.02942,494.0,32400,Asia/Tokyo,GMT+9
4,Minamata,32.231983,130.42374,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
4,2022-10-13,1018.6,1021.1,1016.3,43
4,2022-10-14,1015.5,1017.3,1013.6,54
4,2022-10-15,1015.2,1016.6,1014.2,61
4,2022-10-16,1015.7,1016.7,1014.5,67
4,2022-10-17,1013.7,1015.5,1012.1,9
4,2022-10-18,1015.9,1018.8,1013.8,4
4,2022-10-19,1020.7,1023.4,1018.3,19
4,2022-10-20,1024.7,1026.1,1023.3,50
4,2022-10-21,1024.1,1025.7,1022.3,81
4,2022-10-22,1019.7,1022.8,1017.3,101
4,2022-10-23,1014.6,1017.3,1012.3,11
4,2022-10-24,1015.6,1017.3,1013.6,351
4,2022-10-25,1021.0,1024.1,1017.2,18
4,2022-10-26,1023.9,1025.6,1023.0,64
4,2022-10-27,1022.6,1023.5,1022.0,98
4,2022-10-28,1021.2,1022.4,1020.0,43
4,2022-10-29,1020.9,1022.5,1019.6,34
4,2022-10-30,1020.5,1021.5,1019.4,38
4,2022-10-31,1019.6,1021.2,1017.7,55
4,2022-11-01,1016.8,1018.2,1015.4,36
4,2022-11-02,1016.9,1018.5,1015.7,40
4,2022-11-03,1015.6,1017.0,1014.0,27
4,2022-11-04,1016.6,1018.7,1014.9,8
4,2022-11-05,1020.5,1022.2,1018.6,14
4,2022-11-06,1022.0,1023.8,1020.7,43
4,2022-11-07,1020.8,1022.3,1019.3,43
4,2022-11-08,1023.1,1024.6,1021.5,41
4,2022-11-09,1024.5,1026.2,1023.2,102
4,2022-11-10,1023.2,1024.2,1021.8,88
4,2022-11-11,1023.3,1024.7,1022.4,93
4,2022-11-12,1019.7,1023.4,1016.5,119
4,2022-11-13,1013.2,1015.5,1011.0,311
4,2022-11-14,1014.8,1016.6,1013.5,16
4,2022-11-15,1015.5,1018.4,1013.8,322
4,2022-11-16,1020.1,1022.2,1017.8,19
4,2022-11-17,1021.7,1023.4,1020.3,88
4,2022-11-18,1021.7,1023.4,1020.4,68
4,2022-11-19,1018.6,1020.7,1016.6,73
4,2022-11-20,1016.3,1018.0,1014.6,48
4,2022-11-21,1017.8,1019.9,1016.4,40
4,2022-11-22,1017.5,1019.6,1015.0,96
4,2022-11-23,1012.4,1016.0,1009.9,25
4,2022-11-24,1017.9,1020.9,1015.1,26
4,2022-11-25,1019.1,1021.1,1016.5,101
4,2022-11-26,1014.7,1017.2,1012.8,36
4,2022-11-27,1018.8,1020.7,1017.3,57
4,2022-11-28,1018.6,1021.4,1014.4,126
4,2022-11-29,1010.9,1014.1,1009.1,179
4,2022-11-30,1020.3,1024.9,1012.8,356
4,2022-12-01,1025.2,1026.9,1023.8,9
4,2022-12-02,1026.6,1028.3,1025.6,21
4,2022-12-03,1024.0,1026.3,1021.8,53
4,2022-12-04,1021.8,1023.7,1020.8,29
4,2022-12-05,1021.0,1022.4,1019.8,28
4,2022-12-06,1022.5,1023.9,1020.7,351
4,2022-12-07,1024.2,1025.9,1022.9,2
4,2022-12-08,1023.7,1025.4,1022.5,45
4,2022-12-09,1020.4,1023.0,1018.2,60
4,2022-12-10,1016.2,1018.0,1014.2,54
4,2022-12-11,1016.6,1018.5,1015.2,2
4,2022-12-12,1017.8,1020.1,1015.7,67
4,2022-12-13,1018.9,1020.8,1016.8,333
4,2022-12-14,1023.0,1025.0,1019.7,322
4,2022-12-15,1024.5,1025.9,1023.3,354
4,2022-12-16,1024.5,1026.6,1022.9,51
4,2022-12-17,1021.5,1023.8,1019.9,357
4,2022-12-18,1020.6,1022.7,1019.6,333
4,2022-12-19,1025.0,1027.7,1022.7,357
4,2022-12-20,1025.4,1027.6,1022.4,67
4,2022-12-21,1012.4,1021.5,1006.5,108
4,2022-12-22,1006.7,1008.5,1004.3,323
4,2022-12-23,1011.0,1012.9,1008.7,321
4,2022-12-24,1014.5,1016.8,1013.0,345
4,2022-12-25,1018.3,1019.9,1016.6,347
4,2022-12-26,1021.7,1023.3,1019.6,3
4,2022-12-27,1024.9,1026.6,1023.2,56
4,2022-12-28,1026.5,1028.5,1024.7,7
4,2022-12-29,1028.9,1030.3,1027.7,357
4,2022-12-30,1029.5,1031.0,1027.4,9
4,2022-12-31,1029.0,1030.1,1028.1,346
4,2023-01-01,1028.4,1030.0,1026.9,347
4,2023-01-02,1026.4,1028.1,1024.5,13
4,2023-01-03,1025.8,1027.0,1024.4,354
4,2023-01-04,1027.7,1029.7,1026.3,357
4,2023-01-05,1029.2,1030.6,1027.3,39
4,2023-01-06,1023.6,1028.3,1019.1,90
4,2023-01-07,1018.7,1022.4,1015.7,318
4,2023-01-08,1024.4,1026.2,1022.2,34
4,2023-01-09,1023.3,1026.0,1020.8,235
4,2023-01-10,1024.0,1026.1,1021.5,27
4,2023-01-11,1025.2,1026.8,1023.7,106
4,2023-01-12,1023.7,1025.3,1022.0,132
4,2023-01-13,1016.9,1022.4,1012.0,155
4,2023-01-14,1009.0,1011.8,1006.6,165
4,2023-01-15,1011.3,1013.6,1009.6,14
4,2023-01-16,1017.4,1021.2,1014.0,333
4,2023-01-17,1022.0,1023.3,1020.7,359
4,2023-01-18,1023.1,1024.7,1021.9,342
4,2023-01-19,1023.7,1025.1,1022.4,45
4,2023-01-20,1024.0,1025.8,1022.8,352
4,2023-01-21,1026.4,1027.8,1025.0,25
4,2023-01-22,1022.1,1026.4,1017.7,60
4,2023-01-23,1015.6,1017.4,1014.0,21
4,2023-01-24,1018.8,1025.0,1014.3,331
4,2023-01-25,1026.6,1028.5,1025.2,358
4,2023-01-26,1023.4,1026.8,1018.7,106
4,2023-01-27,1016.1,1018.4,1014.1,339
4,2023-01-28,1020.3,1022.6,1018.0,338
4,2023-01-29,1020.8,1022.3,1019.3,336
4,2023-01-30,1020.8,1022.7,1019.3,334
4,2023-01-31,1021.2,1022.6,1019.4,118
4,2023-02-01,1017.6,1019.3,1015.8,203
4,2023-02-02,1019.8,1021.6,1017.9,12
4,2023-02-03,1019.4,1020.6,1018.3,34
4,2023-02-04,1021.4,1023.4,1019.7,3
4,2023-02-05,1023.2,1024.3,1022.2,43
4,2023-02-06,1019.4,1022.5,1015.5,59
4,2023-02-07,1015.0,1018.4,1011.9,38
4,2023-02-08,1021.6,1024.9,1017.7,27
4,2023-02-09,1023.4,1026.4,1018.5,78
4,2023-02-10,1013.1,1018.2,1007.8,85
4,2023-02-11,1020.2,1022.2,1018.3,29
4,2023-02-12,1017.9,1022.4,1010.2,104
4,2023-02-13,1009.4,1013.7,1007.0,13
4,2023-02-14,1017.4,1020.2,1014.2,14
4,2023-02-15,1023.9,1028.3,1020.4,21
4,2023-02-16,1029.3,1030.8,1028.2,34
4,2023-02-17,1027.8,1030.6,1025.5,130
4,2023-02-18,1022.6,1026.0,1019.3,173
4,2023-02-19,1017.1,1019.1,1015.7,274
4,2023-02-20,1021.6,1024.2,1018.9,349
4,2023-02-21,1027.6,1030.2,1024.1,8
4,2023-02-22,1028.0,1030.2,1024.7,49
4,2023-02-23,1021.9,1024.3,1019.9,51
4,2023-02-24,1019.5,1022.9,1018.0,25
4,2023-02-25,1025.4,1029.2,1023.1,338
4,2023-02-26,1031.9,1033.5,1029.6,18
4,2023-02-27,1033.1,1034.9,1031.9,59
4,2023-02-28,1029.4,1032.4,1026.4,140
4,2023-03-01,1022.1,1026.1,1019.4,185
4,2023-03-02,1023.3,1027.0,1019.7,351
4,2023-03-03,1026.7,1028.6,1024.8,36
4,2023-03-04,1025.5,1026.9,1024.2,66
4,2023-03-05,1024.6,1026.4,1022.9,37
4,2023-03-06,1023.9,1025.4,1022.5,37
4,2023-03-07,1024.2,1025.9,1023.3,116
4,2023-03-08,1023.3,1025.1,1021.8,196
4,2023-03-09,1019.8,1021.8,1017.6,143
4,2023-03-10,1020.4,1022.5,1018.7,151
4,2023-03-11,1023.1,1024.3,1021.7,153
4,2023-03-12,1020.6,1023.9,1017.8,175
4,2023-03-13,1021.2,1022.7,1019.9,1
4,2023-03-14,1021.1,1022.5,1019.7,69
4,2023-03-15,1022.9,1024.7,1021.2,144
4,2023-03-16,1023.1,1024.6,1022.1,126
4,2023-03-17,1018.8,1022.6,1014.4,37
4,2023-03-18,1014.0,1017.8,1011.1,14
4,2023-03-19,1018.6,1020.3,1017.5,31
4,2023-03-20,1016.3,1018.2,1014.0,115
4,2023-03-21,1010.2,1014.3,1007.8,104
4,2023-03-22,1008.8,1010.2,1006.8,113
4,2023-03-23,1006.0,1010.5,1003.4,192
4,2023-03-24,1011.4,1014.0,1009.1,265
4,2023-03-25,1013.8,1015.6,1012.5,28
4,2023-03-26,1013.0,1016.7,1010.9,9
4,2023-03-27,1018.0,1020.6,1015.7,355
4,2023-03-28,1022.1,1024.2,1020.7,18
4,2023-03-29,1021.1,1022.9,1019.2,35
4,2023-03-30,1018.5,1020.8,1016.9,86
4,2023-03-31,1015.8,1017.4,1014.2,62
4,2023-04-01,1013.2,1015.3,1010.8,54
4,2023-04-02,1012.1,1014.6,1010.8,31
4,2023-04-03,1018.4,1021.9,1015.0,51
4,2023-04-04,1020.5,1022.6,1018.8,134
4,2023-04-05,1017.0,1019.5,1014.6,151
4,2023-04-06,1012.8,1014.7,1011.5,184
4,2023-04-07,1012.1,1016.0,1009.4,319
4,2023-04-08,1018.5,1021.6,1015.4,330
4,2023-04-09,1021.0,1022.3,1019.7,249
4,2023-04-10,1019.8,1021.6,1018.1,195
4,2023-04-11,1017.1,1019.2,1014.5,181
4,2023-04-12,1015.3,1017.3,1014.0,90
4,2023-04-13,1018.1,1019.8,1016.3,19
4,2023-04-14,1014.1,1018.3,1008.3,103
4,2023-04-15,1002.8,1007.1,1000.7,210
4,2023-04-16,1005.8,1010.1,1003.7,262
4,2023-04-17,1016.2,1019.4,1010.7,342
4,2023-04-18,1016.2,1019.2,1014.5,171
4,2023-04-19,1011.4,1014.3,1008.4,173
4,2023-04-20,1007.9,1010.6,1005.6,99
4,2023-04-21,1006.4,1008.4,1005.2,43
4,2023-04-22,1011.3,1015.0,1008.4,21
4,2023-04-23,1017.3,1018.8,1015.1,32
4,2023-04-24,1019.0,1020.4,1017.4,43
4,2023-04-25,1012.2,1018.6,1007.1,133
4,2023-04-26,1012.5,1017.6,1008.6,317
4,2023-04-27,1019.8,1021.5,1017.5,344
4,2023-04-28,1019.1,1021.9,1016.4,148
4,2023-04-29,1010.9,1016.2,1006.7,166
4,2023-04-30,1011.5,1014.4,1009.3,334
4,2023-05-01,1017.0,1021.0,1014.2,345
4,2023-05-02,1022.7,1024.2,1021.1,62
4,2023-05-03,1022.6,1024.6,1021.0,115
4,2023-05-04,1017.8,1021.6,1014.8,127
4,2023-05-05,1011.2,1014.6,1008.4,153
4,2023-05-06,1006.8,1008.8,1005.3,170
4,2023-05-07,1003.7,1006.4,999.6,195
4,2023-05-08,1009.8,1013.8,1004.5,11
4,2023-05-09,1014.0,1015.1,1012.7,33
4,2023-05-10,1015.5,1016.9,1014.1,198
4,2023-05-11,1016.7,1018.2,1015.6,315
4,2023-05-12,1017.4,1018.5,1016.6,173
4,2023-05-13,1013.0,1016.7,1009.6,146
4,2023-05-14,1008.9,1010.6,1007.3,223
4,2023-05-15,1010.3,1012.8,1008.8,234
4,2023-05-16,1014.1,1016.4,1012.7,230
4,2023-05-17,1016.1,1017.5,1014.5,235
4,2023-05-18,1009.4,1015.6,1002.6,129
4,2023-05-19,1003.2,1006.7,1000.4,123
4,2023-05-20,1008.3,1010.1,1006.7,23
4,2023-05-21,1009.7,1010.5,1008.1,237
4,2023-05-22,1005.9,1009.4,1003.2,274
4,2023-05-23,1006.7,1011.4,1003.5,6
4,2023-05-24,1013.6,1015.7,1011.9,25
4,2023-05-25,1017.2,1019.6,1015.8,129
4,2023-05-26,1019.2,1020.6,1017.8,131
4,2023-05-27,1018.9,1020.2,1017.2,118
4,2023-05-28,1015.9,1018.6,1013.9,135
4,2023-05-29,1012.8,1015.5,1011.1,223
4,2023-05-30,1009.4,1011.7,1007.4,218
4,2023-05-31,1008.2,1009.8,1006.8,124
4,2023-06-01,1006.6,1009.4,1003.1,112
4,2023-06-02,998.5,1002.4,996.0,22
4,2023-06-03,1005.2,1010.2,1000.4,13
4,2023-06-04,1011.0,1012.3,1009.6,277
4,2023-06-05,1011.5,1012.5,1010.2,298
4,2023-06-06,1006.9,1011.3,1003.1,97
4,2023-06-07,1010.1,1011.6,1008.1,307
4,2023-06-08,1006.0,1011.4,1001.5,144
4,2023-06-09,1006.3,1008.7,1005.3,266
4,2023-06-10,1007.0,1008.3,1005.7,132
4,2023-06-11,1005.6,1007.0,1004.3,125
4,2023-06-12,1004.9,1005.8,1003.6,50
4,2023-06-13,1004.7,1005.7,1002.7,185
4,2023-06-14,1004.9,1007.6,1002.3,41
4,2023-06-15,1007.8,1011.5,1006.0,252
4,2023-06-16,1013.2,1014.7,1011.3,223
4,2023-06-17,1013.6,1015.3,1011.6,217
4,2023-06-18,1007.6,1011.4,1005.1,38
4,2023-06-19,1004.9,1006.6,1003.5,4
4,2023-06-20,1005.1,1006.5,1004.0,165
4,2023-06-21,1003.6,1005.8,1001.9,145
4,2023-06-22,1004.9,1007.3,1003.5,256
4,2023-06-23,1009.3,1012.4,1006.9,238
4,2023-06-24,1013.4,1015.0,1011.9,289
4,2023-06-25,1014.4,1015.5,1013.0,138
4,2023-06-26,1013.7,1014.4,1012.7,193
4,2023-06-27,1014.6,1015.6,1013.8,209
4,2023-06-28,1013.6,1015.3,1011.6,209
4,2023-06-29,1009.7,1011.5,1008.0,202
4,2023-06-30,1007.1,1008.2,1006.2,200
4,2023-07-01,1007.8,1009.6,1005.8,205
4,2023-07-02,1010.3,1012.2,1009.2,209
4,2023-07-03,1008.2,1011.7,1005.5,217
4,2023-07-04,1003.9,1005.5,1002.2,214
4,2023-07-05,1000.9,1002.9,999.3,212
4,2023-07-06,1004.5,1005.9,1003.0,232
4,2023-07-07,1006.4,1007.6,1005.4,195
4,2023-07-08,1007.5,1008.3,1006.8,209
4,2023-07-09,1008.7,1010.1,1007.6,212
4,2023-07-10,1010.1,1011.7,1008.4,216
4,2023-07-11,1011.4,1012.4,1010.7,200
4,2023-07-12,1010.9,1012.2,1009.9,204
4,2023-07-13,1010.2,1011.1,1009.1,203
4,2023-07-14,1009.0,1010.3,1007.7,188
4,2023-07-15,1008.6,1010.4,1007.4,187
4,2023-07-16,1011.0,1013.9,1009.8,184
4,2023-07-17,1013.4,1014.7,1012.2,151
4,2023-07-18,1012.5,1014.5,1010.1,185
4,2023-07-19,1008.3,1010.9,1006.3,216
4,2023-07-20,1007.9,1009.6,1006.8,270
4,2023-07-21,1011.8,1014.6,1009.8,264
4,2023-07-22,1014.7,1015.4,1014.0,184
4,2023-07-23,1013.1,1015.1,1011.0,195
4,2023-07-24,1012.5,1014.1,1011.2,162
4,2023-07-25,1014.2,1015.7,1012.9,121
4,2023-07-26,1015.2,1016.2,1014.3,79
4,2023-07-27,1014.1,1015.7,1012.9,63
4,2023-07-28,1013.7,1014.8,1012.2,97
4,2023-07-29,1013.9,1014.8,1012.7,114
4,2023-07-30,1013.0,1014.2,1011.2,92
4,2023-07-31,1011.3,1012.9,1008.9,73
4,2023-08-01,1008.8,1010.1,1007.2,82
4,2023-08-02,1007.6,1008.7,1005.8,102
4,2023-08-03,1006.2,1007.5,1004.7,119
4,2023-08-04,1004.1,1006.0,1002.2,117
4,2023-08-05,998.8,1002.4,996.4,95
4,2023-08-06,994.5,996.6,992.8,77
4,2023-08-07,994.1,995.0,993.2,57
4,2023-08-08,993.4,995.1,990.9,46
4,2023-08-09,988.5,990.5,986.2,112
4,2023-08-10,998.1,1003.5,990.4,179
4,2023-08-11,1004.0,1005.5,1002.8,218
4,2023-08-12,1004.5,1005.5,1002.9,247
4,2023-08-13,1003.4,1004.3,1002.1,340
4,2023-08-14,1002.6,1003.8,1000.6,16
4,2023-08-15,1001.3,1002.5,1000.0,11
4,2023-08-16,1002.4,1003.9,1001.3,44
4,2023-08-17,1003.6,1005.5,1002.8,31
4,2023-08-18,1006.0,1009.0,1004.4,135
4,2023-08-19,1010.6,1012.1,1009.3,171
4,2023-08-20,1011.5,1012.7,1010.2,285
4,2023-08-21,1009.1,1011.2,1007.7,99
4,2023-08-22,1007.0,1008.4,1005.3,195
4,2023-08-23,1007.4,1009.0,1006.1,120
4,2023-08-24,1009.1,1010.1,1008.3,167
4,2023-08-25,1009.0,1010.1,1007.4,134
4,2023-08-26,1007.7,1009.2,1006.1,51
4,2023-08-27,1006.6,1008.1,1005.3,88
4,2023-08-28,1007.3,1009.4,1006.4,134
4,2023-08-29,1009.0,1010.8,1007.7,151
4,2023-08-30,1009.4,1010.5,1008.2,93
4,2023-08-31,1009.9,1011.3,1008.4,135
4,2023-09-01,1010.4,1011.6,1008.7,121
4,2023-09-02,1010.6,1011.5,1009.9,80
4,2023-09-03,1010.5,1011.9,1009.1,70
4,2023-09-04,1008.3,1010.5,1006.4,33
4,2023-09-05,1005.9,1006.8,1004.5,40
4,2023-09-06,1006.0,1007.4,1004.9,15
4,2023-09-07,1007.6,1008.9,1006.4,21
4,2023-09-08,1008.8,1009.9,1007.5,36
4,2023-09-09,1009.1,1010.3,1008.0,89
4,2023-09-10,1009.2,1010.1,1007.8,114
4,2023-09-11,1008.6,1010.3,1007.4,98
4,2023-09-12,1009.7,1010.7,1008.4,95
4,2023-09-13,1010.4,1011.0,1008.9,125
4,2023-09-14,1011.7,1014.0,1010.1,175
4,2023-09-15,1013.4,1014.7,1012.4,196
4,2023-09-16,1013.7,1014.6,1012.5,208
4,2023-09-17,1012.4,1013.7,1011.4,189
4,2023-09-18,1013.7,1014.9,1012.6,199
4,2023-09-19,1014.6,1015.9,1013.3,208
4,2023-09-20,1012.5,1015.1,1010.6,192
4,2023-09-21,1010.7,1012.2,1009.7,218
4,2023-09-22,1012.6,1014.4,1011.7,35
4,2023-09-23,1013.7,1015.3,1012.2,27
4,2023-09-24,1013.7,1014.7,1012.0,41
4,2023-09-25,1013.5,1014.5,1012.3,67
4,2023-09-26,1013.2,1014.4,1011.9,120
4,2023-09-27,1012.1,1013.4,1010.2,246
4,2023-09-28,1013.1,1014.6,1011.7,347
4,2023-09-29,1012.7,1014.1,1011.5,20
4,2023-09-30,1010.2,1011.6,1008.4,248
4,2023-10-01,1010.5,1012.2,1008.8,10
4,2023-10-02,1013.6,1015.2,1012.4,32
4,2023-10-03,1014.2,1016.1,1012.5,72
4,2023-10-04,1011.3,1013.7,1008.7,32
4,2023-10-05,1011.4,1014.3,1010.3,8
4,2023-10-06,1015.4,1017.1,1014.1,26
4,2023-10-07,1018.0,1020.1,1016.6,70
4,2023-10-08,1017.3,1019.7,1014.9,45
4,2023-10-09,1014.4,1015.8,1013.2,27
4,2023-10-10,1016.3,1018.1,1015.2,14
4,2023-10-11,1019.1,1020.7,1017.8,32
4,2023-10-12,1019.4,1021.5,1017.3,34
4,2023-10-13,1015.2,1018.0,1012.7,65
4,2023-10-14,1010.1,1012.9,1007.9,350
4,2023-10-15,1010.7,1013.2,1009.3,317
4,2023-10-16,1014.5,1016.2,1013.2,324
4,2023-10-17,1017.3,1020.0,1015.6,18
4,2023-10-18,1020.1,1022.0,1019.0,184
4,2023-10-19,1018.1,1020.4,1015.8,181
4,2023-10-20,1013.8,1016.5,1011.7,302
4,2023-10-21,1019.6,1023.2,1016.5,346
4,2023-10-22,1022.9,1024.2,1022.0,186
4,2023-10-23,1022.6,1024.3,1021.1,47
4,2023-10-24,1020.4,1022.7,1018.1,67
4,2023-10-25,1017.3,1018.9,1015.3,46
4,2023-10-26,1015.7,1017.1,1014.2,44
4,2023-10-27,1013.6,1015.1,1011.3,292
4,2023-10-28,1015.9,1018.2,1014.3,24
4,2023-10-29,1019.0,1021.4,1017.8,30
4,2023-10-30,1020.9,1022.3,1019.7,52
4,2023-10-31,1022.3,1023.5,1021.2,60
4,2023-11-01,1022.0,1023.3,1021.1,129
4,2023-11-02,1020.3,1022.0,1018.6,81
4,2023-11-03,1018.4,1019.6,1017.3,151
4,2023-11-04,1020.1,1022.1,1018.8,112
4,2023-11-05,1019.3,1021.8,1016.7,112
4,2023-11-06,1014.2,1016.2,1012.2,195
4,2023-11-07,1018.8,1020.8,1015.9,337
4,2023-11-08,1020.5,1022.0,1019.3,59
4,2023-11-09,1020.5,1022.6,1018.6,119
4,2023-11-10,1016.7,1019.2,1014.8,32
4,2023-11-11,1021.2,1022.7,1019.3,19
4,2023-11-12,1021.9,1023.1,1020.9,333
4,2023-11-13,1023.5,1026.4,1021.7,353
4,2023-11-14,1025.2,1027.1,1023.6,57
4,2023-11-15,1025.7,1027.4,1024.5,27
4,2023-11-16,1021.2,1027.0,1014.4,139
4,2023-11-17,1014.8,1016.6,1013.7,306
4,2023-11-18,1016.9,1020.4,1013.0,311
4,2023-11-19,1019.5,1020.9,1018.1,319
4,2023-11-20,1020.8,1022.8,1019.1,5
4,2023-11-21,1021.5,1023.3,1019.9,111
