location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.411247,132.45284,8.0,0,GMT,GMT
1,Fukuyama,34.481544,133.4131,11.0,0,GMT,GMT
2,Shoubara,34.83304,133.0038,270.0,0,GMT,GMT
3,Kure,34.27065,132.57214,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2024-03-09,356,1023.7,1028.7,1019.3
3,2024-03-10,321,1027.9,1030.0,1026.2
3,2024-03-11,87,1018.1,1026.4,1009.6
3,2024-03-12,335,1012.0,1020.2,1007.1
3,2024-03-13,284,1019.7,1020.9,1018.1
3,2024-03-14,202,1021.4,1023.7,1019.1
3,2024-03-15,189,1022.6,1024.1,1021.2
3,2024-03-16,208,1019.2,1023.5,1015.3
3,2024-03-17,14,1014.0,1020.5,1010.4
3,2024-03-18,33,1020.2,1021.2,1018.9
3,2024-03-19,251,1013.5,1019.4,1009.7
3,2024-03-20,338,1016.6,1019.1,1012.2
3,2024-03-21,26,1019.3,1023.0,1016.5
3,2024-03-22,101,1018.9,1022.9,1015.1
3,2024-03-23,95,1016.7,1018.2,1015.2
3,2024-03-24,67,1015.4,1017.2,1013.1
3,2024-03-25,84,1010.2,1015.0,1003.5
3,2024-03-26,1,1016.6,1024.6,1003.7
3,2024-03-27,85,1022.2,1024.7,1019.9
3,2024-03-28,165,1010.3,1019.2,1004.3
3,2024-03-29,233,1011.2,1016.2,1007.9
3,2024-03-30,234,1012.5,1016.1,1010.6
3,2024-03-31,168,1009.6,1013.0,1008.1
3,2024-04-01,303,1014.8,1017.5,1012.1
3,2024-04-02,116,1015.0,1018.6,1008.7
3,2024-04-03,18,1005.2,1010.4,1000.3
3,2024-04-04,36,1014.5,1017.9,1011.1
3,2024-04-05,85,1018.1,1019.8,1015.6
3,2024-04-06,117,1017.6,1019.8,1016.5
3,2024-04-07,108,1016.1,1017.6,1015.0
3,2024-04-08,2,1012.2,1016.1,1008.5
3,2024-04-09,12,1021.3,1026.2,1015.8
3,2024-04-10,81,1025.3,1027.1,1023.7
3,2024-04-11,87,1021.9,1025.4,1019.9
3,2024-04-12,87,1017.0,1020.0,1015.4
3,2024-04-13,159,1018.5,1021.2,1016.3
3,2024-04-14,278,1020.0,1021.5,1018.2
3,2024-04-15,106,1015.5,1018.5,1013.7
3,2024-04-16,145,1011.4,1013.7,1010.2
3,2024-04-17,46,1008.6,1011.8,1006.0
3,2024-04-18,28,1008.5,1013.0,1004.0
3,2024-04-19,192,1013.2,1014.2,1011.7
3,2024-04-20,131,1012.2,1014.7,1010.3
3,2024-04-21,64,1009.4,1011.6,1008.2
3,2024-04-22,113,1010.7,1012.0,1009.2
3,2024-04-23,78,1007.8,1011.1,1005.1
3,2024-04-24,159,1007.8,1011.3,1005.5
3,2024-04-25,161,1011.0,1012.3,1008.9
3,2024-04-26,85,1011.2,1012.3,1010.2
3,2024-04-27,91,1012.0,1014.9,1009.8
3,2024-04-28,205,1013.5,1015.3,1010.6
3,2024-04-29,71,1005.6,1011.0,1002.1
3,2024-04-30,357,1004.9,1007.4,1002.3
3,2024-05-01,18,1011.5,1016.9,1007.1
3,2024-05-02,80,1017.5,1019.9,1015.2
3,2024-05-03,75,1018.7,1020.0,1016.7
3,2024-05-04,295,1019.6,1020.5,1018.1
3,2024-05-05,188,1016.8,1020.0,1013.7
3,2024-05-06,183,1010.7,1013.9,1008.4
3,2024-05-07,303,1010.3,1012.7,1007.8
3,2024-05-08,6,1014.7,1017.7,1012.6
3,2024-05-09,357,1018.4,1020.8,1015.9
3,2024-05-10,226,1020.8,1021.9,1019.2
3,2024-05-11,196,1016.8,1020.7,1013.2
3,2024-05-12,92,1008.9,1013.4,1006.8
3,2024-05-13,56,1013.1,1016.1,1009.8
3,2024-05-14,77,1015.5,1016.8,1014.1
3,2024-05-15,219,1008.9,1014.9,1005.5
3,2024-05-16,261,1011.2,1016.5,1007.8
3,2024-05-17,174,1017.8,1019.8,1016.1
3,2024-05-18,268,1017.6,1019.8,1016.6
3,2024-05-19,78,1015.2,1018.1,1013.1
3,2024-05-20,48,1015.1,1018.0,1013.0
3,2024-05-21,86,1017.3,1018.4,1015.6
3,2024-05-22,137,1015.1,1017.6,1012.9
3,2024-05-23,168,1010.4,1012.7,1009.0
3,2024-05-24,8,1012.1,1015.9,1008.7
3,2024-05-25,90,1015.1,1016.4,1013.7
3,2024-05-26,206,1008.8,1014.8,1003.2
3,2024-05-27,189,1002.7,1004.0,999.0
3,2024-05-28,5,1004.1,1012.4,997.5
3,2024-05-29,107,1012.8,1013.8,1011.7
3,2024-05-30,87,1011.1,1013.8,1009.4
3,2024-05-31,44,1009.4,1010.5,1007.9
3,2024-06-01,143,1008.3,1010.9,1007.1
3,2024-06-02,354,1008.3,1009.6,1006.3
3,2024-06-03,360,1010.1,1012.8,1007.6
3,2024-06-04,22,1015.1,1018.6,1012.2
3,2024-06-05,95,1018.1,1019.3,1016.2
3,2024-06-06,91,1016.9,1019.0,1015.5
3,2024-06-07,113,1014.6,1015.8,1013.5
3,2024-06-08,108,1011.5,1014.1,1008.7
3,2024-06-09,68,1008.1,1009.5,1006.0
3,2024-06-10,231,1009.5,1010.9,1007.7
3,2024-06-11,235,1008.6,1010.3,1007.7
3,2024-06-12,230,1005.7,1008.2,1004.2
3,2024-06-13,160,1005.8,1008.5,1003.2
3,2024-06-14,253,1006.7,1007.9,1005.8
3,2024-06-15,140,1003.5,1005.6,1001.3
3,2024-06-16,184,1007.1,1010.1,1004.7
3,2024-06-17,43,1007.0,1010.2,1002.6
3,2024-06-18,77,1006.6,1010.1,1003.8
3,2024-06-19,256,1009.9,1010.4,1009.3
3,2024-06-20,7,1006.1,1010.2,1000.7
3,2024-06-21,98,1004.9,1006.9,1002.1
3,2024-06-22,201,1002.8,1005.9,1000.6
3,2024-06-23,224,1002.4,1006.4,999.7
3,2024-06-24,224,1007.2,1009.5,1005.3
3,2024-06-25,218,1012.4,1015.7,1009.7
3,2024-06-26,190,1015.6,1016.3,1014.9
3,2024-06-27,107,1011.7,1015.9,1007.7
3,2024-06-28,213,1008.4,1010.6,1006.6
3,2024-06-29,199,1009.7,1011.2,1007.3
3,2024-06-30,211,1005.5,1007.1,1004.3
3,2024-07-01,218,1007.0,1009.9,1004.4
3,2024-07-02,241,1012.1,1014.5,1010.1
3,2024-07-03,225,1012.6,1014.7,1011.6
3,2024-07-04,214,1009.3,1011.7,1008.1
3,2024-07-05,219,1007.8,1009.4,1006.3
3,2024-07-06,218,1009.6,1010.5,1008.7
3,2024-07-07,220,1008.9,1010.2,1008.0
3,2024-07-08,212,1007.3,1008.4,1006.1
3,2024-07-09,207,1008.1,1009.4,1006.9
3,2024-07-10,228,1003.0,1006.9,1000.5
3,2024-07-11,208,1001.9,1002.7,1000.6
3,2024-07-12,176,1004.3,1006.4,1002.0
3,2024-07-13,145,1009.5,1012.4,1006.2
3,2024-07-14,99,1012.9,1014.6,1010.7
3,2024-07-15,173,1014.0,1014.8,1013.1
3,2024-07-16,227,1014.4,1015.4,1013.6
3,2024-07-17,227,1012.5,1014.3,1011.2
3,2024-07-18,217,1009.8,1011.4,1008.6
3,2024-07-19,222,1009.9,1011.9,1008.0
3,2024-07-20,221,1011.5,1012.6,1010.4
3,2024-07-21,210,1011.1,1011.9,1009.4
3,2024-07-22,205,1010.0,1011.5,1008.9
3,2024-07-23,216,1008.5,1010.0,1007.3
3,2024-07-24,253,1008.2,1009.4,1006.9
3,2024-07-25,204,1011.0,1014.0,1008.1
3,2024-07-26,210,1016.5,1018.8,1014.0
3,2024-07-27,244,1018.4,1019.8,1017.1
3,2024-07-28,207,1013.8,1017.1,1012.0
3,2024-07-29,246,1008.5,1011.9,1007.1
3,2024-07-30,264,1006.7,1008.0,1005.2
3,2024-07-31,130,1006.7,1008.0,1005.4
3,2024-08-01,157,1005.9,1007.7,1004.4
3,2024-08-02,186,1006.3,1008.1,1004.3
3,2024-08-03,201,1007.6,1008.6,1005.9
3,2024-08-04,54,1007.7,1008.5,1006.7
3,2024-08-05,183,1006.8,1008.3,1005.0
3,2024-08-06,11,1006.1,1007.6,1004.9
3,2024-08-07,40,1004.4,1006.4,1002.9
3,2024-08-08,92,1003.4,1004.9,1002.3
3,2024-08-09,349,1002.9,1003.9,1001.8
3,2024-08-10,73,1002.2,1003.4,1000.7
3,2024-08-11,69,1002.1,1003.5,1000.4
3,2024-08-12,75,1004.3,1007.1,1002.0
3,2024-08-13,126,1006.7,1007.8,1004.9
3,2024-08-14,123,1006.9,1007.9,1005.4
3,2024-08-15,67,1006.2,1007.8,1004.5
3,2024-08-16,13,1007.0,1009.5,1004.4
3,2024-08-17,71,1008.8,1010.3,1006.9
3,2024-08-18,182,1009.7,1010.7,1007.8
3,2024-08-19,100,1012.4,1014.0,1010.7
3,2024-08-20,239,1013.7,1014.6,1012.3
3,2024-08-21,237,1011.6,1013.7,1010.6
3,2024-08-22,214,1010.4,1011.5,1009.1
3,2024-08-23,223,1011.1,1012.9,1009.2
3,2024-08-24,244,1010.9,1012.9,1009.7
3,2024-08-25,194,1009.1,1011.0,1007.8
3,2024-08-26,107,1006.7,1008.8,1005.6
3,2024-08-27,110,1006.4,1007.3,1004.8
3,2024-08-28,80,1005.5,1007.5,1002.5
3,2024-08-29,76,998.1,1002.4,994.6
3,2024-08-30,43,997.2,1002.3,994.8
3,2024-08-31,354,1005.1,1007.3,1002.5
3,2024-09-01,152,1007.1,1008.9,1005.3
3,2024-09-02,178,1009.7,1011.2,1008.0
3,2024-09-03,66,1009.6,1011.4,1008.4
3,2024-09-04,102,1008.7,1010.3,1007.1
3,2024-09-05,222,1009.3,1011.6,1007.2
3,2024-09-06,208,1012.7,1014.6,1010.5
3,2024-09-07,207,1014.0,1015.1,1012.5
3,2024-09-08,102,1012.8,1014.7,1011.0
3,2024-09-09,97,1012.8,1014.4,1010.9
3,2024-09-10,109,1015.6,1017.8,1013.1
3,2024-09-11,232,1017.0,1018.6,1015.6
3,2024-09-12,100,1013.6,1016.5,1011.5
3,2024-09-13,114,1008.7,1011.8,1007.2
3,2024-09-14,100,1007.8,1009.7,1005.6
3,2024-09-15,90,1012.0,1014.9,1009.2
3,2024-09-16,214,1015.7,1016.5,1014.5
3,2024-09-17,238,1014.9,1016.4,1013.1
3,2024-09-18,253,1015.6,1016.6,1014.3
3,2024-09-19,247,1015.9,1017.1,1014.7
3,2024-09-20,214,1012.6,1015.5,1010.3
3,2024-09-21,209,1006.9,1010.7,1003.8
3,2024-09-22,30,1010.2,1014.8,1006.4
3,2024-09-23,30,1014.0,1015.1,1011.8
3,2024-09-24,82,1013.9,1015.3,1012.7
3,2024-09-25,79,1013.0,1014.5,1011.9
3,2024-09-26,78,1011.0,1013.1,1009.9
3,2024-09-27,62,1011.0,1013.6,1008.9
3,2024-09-28,61,1015.6,1018.2,1012.7
3,2024-09-29,89,1016.8,1018.4,1015.1
3,2024-09-30,161,1012.8,1016.5,1010.5
3,2024-10-01,242,1009.7,1011.2,1007.7
3,2024-10-02,12,1013.3,1014.9,1011.0
3,2024-10-03,42,1015.6,1018.9,1013.4
3,2024-10-04,41,1020.7,1022.2,1019.4
3,2024-10-05,79,1019.5,1020.9,1018.1
3,2024-10-06,182,1015.9,1019.4,1013.2
3,2024-10-07,6,1012.4,1014.3,1011.3
3,2024-10-08,17,1012.3,1013.4,1011.0
3,2024-10-09,12,1012.0,1013.5,1010.1
3,2024-10-10,16,1013.2,1016.5,1010.5
3,2024-10-11,26,1018.3,1021.9,1014.7
3,2024-10-12,57,1021.8,1023.4,1020.0
3,2024-10-13,72,1022.0,1023.5,1020.8
3,2024-10-14,108,1020.2,1021.9,1019.3
3,2024-10-15,129,1018.8,1020.3,1017.0
3,2024-10-16,60,1020.2,1021.7,1018.1
3,2024-10-17,82,1020.3,1022.1,1019.2
3,2024-10-18,202,1016.0,1019.8,1013.6
3,2024-10-19,354,1018.6,1026.2,1012.4
3,2024-10-20,58,1026.2,1027.9,1024.9
3,2024-10-21,70,1023.1,1025.5,1019.8
3,2024-10-22,61,1014.5,1020.0,1010.1
3,2024-10-23,316,1015.4,1017.8,1012.2
3,2024-10-24,36,1019.8,1023.2,1016.4
3,2024-10-25,62,1022.2,1023.9,1020.9
3,2024-10-26,71,1017.5,1021.1,1014.7
3,2024-10-27,358,1010.7,1014.5,1009.4
3,2024-10-28,38,1013.5,1016.3,1010.2
3,2024-10-29,42,1016.3,1019.1,1014.8
3,2024-10-30,22,1020.8,1023.0,1017.6
3,2024-10-31,69,1022.0,1023.4,1020.4
3,2024-11-01,68,1014.1,1021.2,1005.0
3,2024-11-02,9,1013.8,1020.9,1006.0
3,2024-11-03,63,1020.5,1021.5,1019.2
3,2024-11-04,45,1018.0,1021.1,1016.8
3,2024-11-05,308,1015.6,1017.8,1013.7
3,2024-11-06,346,1022.1,1027.2,1017.7
3,2024-11-07,42,1028.7,1030.0,1026.8
3,2024-11-08,58,1027.1,1030.0,1026.0
3,2024-11-09,58,1024.7,1026.9,1023.0
3,2024-11-10,52,1019.8,1023.2,1017.8
3,2024-11-11,32,1017.1,1018.9,1015.9
3,2024-11-12,12,1017.6,1020.3,1014.9
3,2024-11-13,59,1021.0,1022.5,1019.0
3,2024-11-14,75,1019.5,1022.5,1018.1
3,2024-11-15,50,1017.8,1018.9,1016.6
3,2024-11-16,67,1015.5,1018.2,1013.9
3,2024-11-17,343,1016.4,1021.0,1013.0
3,2024-11-18,7,1026.2,1029.5,1021.6
3,2024-11-19,39,1025.8,1029.4,1023.7
3,2024-11-20,19,1019.9,1024.0,1017.6
3,2024-11-21,325,1018.1,1019.4,1016.4
3,2024-11-22,336,1019.5,1023.9,1015.9
3,2024-11-23,11,1025.7,1028.2,1022.9
3,2024-11-24,12,1028.6,1029.8,1026.3
3,2024-11-25,80,1023.9,1029.9,1015.7
3,2024-11-26,258,1012.7,1014.8,1009.9
3,2024-11-27,264,1012.2,1013.6,1009.9
3,2024-11-28,268,1010.2,1013.1,1008.6
3,2024-11-29,279,1010.6,1012.7,1008.7
3,2024-11-30,284,1015.2,1017.4,1012.1
3,2024-12-01,245,1017.1,1018.2,1015.9
3,2024-12-02,239,1017.6,1018.7,1016.8
3,2024-12-03,301,1018.1,1019.7,1015.9
3,2024-12-04,303,1016.8,1019.8,1015.2
3,2024-12-05,282,1015.6,1017.2,1013.8
3,2024-12-06,293,1018.2,1020.6,1016.0
3,2024-12-07,288,1019.0,1021.1,1017.3
3,2024-12-08,336,1021.0,1023.0,1019.0
3,2024-12-09,57,1020.8,1023.6,1019.8
3,2024-12-10,4,1019.5,1021.6,1018.3
3,2024-12-11,11,1018.0,1020.8,1015.4
3,2024-12-12,73,1019.8,1021.6,1017.8
3,2024-12-13,296,1016.2,1018.6,1014.0
3,2024-12-14,292,1019.3,1020.5,1018.3
3,2024-12-15,278,1018.6,1020.4,1017.6
3,2024-12-16,290,1020.5,1021.8,1018.5
3,2024-12-17,304,1021.6,1023.1,1020.4
3,2024-12-18,323,1019.3,1022.5,1017.5
3,2024-12-19,6,1024.9,1026.4,1023.0
3,2024-12-20,83,1020.5,1026.3,1016.0
3,2024-12-21,282,1014.0,1017.3,1010.9
3,2024-12-22,300,1020.9,1023.0,1018.1
3,2024-12-23,274,1022.2,1024.3,1020.3
3,2024-12-24,350,1026.2,1028.3,1023.1
3,2024-12-25,249,1023.3,1027.5,1020.6
3,2024-12-26,270,1018.8,1021.3,1016.6
3,2024-12-27,287,1019.6,1021.9,1016.9
3,2024-12-28,289,1020.0,1023.2,1017.4
3,2024-12-29,282,1024.7,1026.6,1023.6
3,2024-12-30,248,1018.1,1024.5,1012.6
3,2024-12-31,317,1017.5,1021.6,1013.0
3,2025-01-01,33,1021.1,1022.6,1019.3
3,2025-01-02,34,1020.3,1022.4,1018.9
3,2025-01-03,306,1022.2,1023.8,1019.9
3,2025-01-04,306,1024.7,1026.2,1023.3
3,2025-01-05,95,1021.2,1026.5,1016.4
3,2025-01-06,286,1012.3,1015.9,1010.1
3,2025-01-07,283,1016.2,1019.4,1013.3
3,2025-01-08,279,1017.5,1020.2,1016.1
3,2025-01-09,302,1020.1,1024.3,1017.9
3,2025-01-10,285,1026.1,1027.8,1024.3
3,2025-01-11,267,1024.3,1028.0,1021.3
3,2025-01-12,265,1020.6,1023.1,1017.5
3,2025-01-13,273,1024.7,1026.1,1022.8
3,2025-01-14,259,1022.7,1026.8,1019.6
3,2025-01-15,300,1022.9,1024.6,1020.7
3,2025-01-16,276,1022.4,1024.2,1020.2
3,2025-01-17,22,1024.3,1026.0,1022.0
3,2025-01-18,73,1022.5,1026.5,1019.6
3,2025-01-19,66,1016.0,1020.2,1013.7
3,2025-01-20,344,1015.2,1018.3,1012.2
3,2025-01-21,7,1020.7,1024.1,1017.1
3,2025-01-22,191,1023.4,1025.0,1022.5
3,2025-01-23,30,1022.4,1024.5,1020.4
3,2025-01-24,40,1022.8,1024.8,1020.7
3,2025-01-25,22,1024.4,1025.6,1022.2
3,2025-01-26,44,1019.5,1025.2,1015.5
3,2025-01-27,257,1014.0,1015.8,1011.9
3,2025-01-28,272,1016.0,1018.7,1013.5
3,2025-01-29,284,1021.6,1025.6,1019.1
3,2025-01-30,306,1026.2,1027.4,1024.9
3,2025-01-31,39,1025.7,1028.1,1023.2
3,2025-02-01,53,1017.4,1023.0,1014.6
3,2025-02-02,68,1013.0,1015.1,1011.5
3,2025-02-03,290,1012.0,1013.7,1010.0
3,2025-02-04,288,1011.8,1012.9,1009.7
3,2025-02-05,296,1014.6,1017.9,1012.5
3,2025-02-06,285,1018.5,1019.8,1015.8
3,2025-02-07,283,1015.1,1018.9,1010.3
3,2025-02-08,304,1021.9,1023.9,1019.3
3,2025-02-09,270,1022.7,1024.5,1020.9
3,2025-02-10,263,1024.8,1028.7,1022.0
3,2025-02-11,65,1026.7,1030.3,1023.2
3,2025-02-12,268,1013.7,1022.3,1009.5
3,2025-02-13,343,1020.6,1022.1,1018.9
3,2025-02-14,87,1020.1,1022.2,1018.9
3,2025-02-15,229,1017.2,1020.8,1015.0
3,2025-02-16,264,1013.7,1016.1,1012.2
3,2025-02-17,320,1018.6,1020.6,1015.5
3,2025-02-18,309,1020.3,1022.2,1017.8
3,2025-02-19,320,1024.0,1026.3,1021.0
3,2025-02-20,279,1025.0,1026.8,1022.6
3,2025-02-21,287,1025.7,1026.8,1023.1
3,2025-02-22,313,1027.6,1028.7,1026.1
3,2025-02-23,289,1024.5,1027.6,1023.0
3,2025-02-24,324,1028.3,1030.5,1026.0
3,2025-02-25,230,1025.2,1030.0,1022.5
3,2025-02-26,271,1022.8,1024.3,1020.9
3,2025-02-27,170,1022.3,1024.9,1020.8
3,2025-02-28,44,1021.3,1022.5,1019.7
3,2025-03-01,228,1018.7,1022.6,1016.9
3,2025-03-02,136,1012.6,1017.9,1007.9
3,2025-03-03,48,1018.6,1021.1,1013.7
3,2025-03-04,44,1014.0,1018.7,1010.8
3,2025-03-05,2,1017.9,1021.2,1014.8
3,2025-03-06,2,1023.0,1027.5,1019.4
3,2025-03-07,30,1026.8,1028.1,1025.3
3,2025-03-08,54,1026.3,1029.0,1023.9
3,2025-03-09,61,1029.0,1030.0,1027.0
3,2025-03-10,75,1025.8,1030.2,1022.3
3,2025-03-11,72,1019.0,1022.7,1016.4
3,2025-03-12,248,1016.1,1018.6,1014.2
3,2025-03-13,19,1021.1,1024.8,1018.4
3,2025-03-14,70,1024.0,1025.6,1022.5
3,2025-03-15,59,1015.9,1024.7,1007.1
3,2025-03-16,296,1006.8,1010.4,1004.9
3,2025-03-17,326,1014.8,1017.5,1010.9
3,2025-03-18,275,1013.7,1019.2,1011.1
3,2025-03-19,345,1022.3,1023.8,1020.1
3,2025-03-20,236,1019.1,1023.0,1017.6
3,2025-03-21,224,1014.5,1018.2,1013.1
3,2025-03-22,224,1011.7,1014.1,1009.9
3,2025-03-23,209,1011.7,1014.0,1010.4
3,2025-03-24,221,1007.8,1010.9,1006.5
3,2025-03-25,221,1005.3,1009.1,1003.2
3,2025-03-26,182,1008.0,1009.6,1006.6
3,2025-03-27,220,1002.5,1006.5,999.0
3,2025-03-28,341,1012.0,1018.7,1005.7
3,2025-03-29,294,1020.3,1025.0,1017.0
3,2025-03-30,4,1026.9,1028.4,1025.0
3,2025-03-31,62,1024.4,1027.8,1022.7
3,2025-04-01,66,1018.9,1023.6,1016.0
3,2025-04-02,355,1015.3,1016.8,1013.0
3,2025-04-03,347,1018.1,1020.5,1015.2
3,2025-04-04,61,1019.1,1020.5,1017.4
3,2025-04-05,186,1015.1,1019.6,1012.9
3,2025-04-06,285,1015.5,1018.6,1012.1
3,2025-04-07,244,1017.8,1019.3,1016.3
3,2025-04-08,234,1013.7,1016.2,1011.7
3,2025-04-09,189,1011.1,1014.7,1009.0
3,2025-04-10,211,1007.4,1008.9,1006.3
3,2025-04-11,19,1010.7,1014.4,1007.1
3,2025-04-12,124,1007.9,1014.4,999.6
3,2025-04-13,261,1004.1,1006.6,1002.0
3,2025-04-14,233,999.6,1003.9,997.7
3,2025-04-15,277,1007.3,1011.6,1001.9
3,2025-04-16,212,1013.0,1014.7,1011.0
3,2025-04-17,230,1013.5,1015.2,1011.9
3,2025-04-18,221,1013.8,1014.9,1011.7
3,2025-04-19,242,1012.8,1014.9,1011.9
3,2025-04-20,304,1014.2,1017.3,1012.2
3,2025-04-21,89,1015.1,1017.8,1013.1
3,2025-04-22,123,1006.0,1013.7,1001.0
3,2025-04-23,0,1004.4,1008.2,1001.4
3,2025-04-24,92,1007.9,1012.2,1006.0
3,2025-04-25,6,1014.3,1018.3,1011.1
3,2025-04-26,196,1018.3,1019.3,1017.1
3,2025-04-27,226,1014.6,1018.8,1010.4
3,2025-04-28,360,1007.7,1011.6,1004.6
3,2025-04-29,20,1014.6,1018.4,1011.9
3,2025-04-30,172,1017.7,1018.6,1016.9
3,2025-05-01,153,1010.5,1017.0,1005.4
3,2025-05-02,311,1009.5,1011.7,1005.9
3,2025-05-03,249,1007.8,1011.1,1004.8
3,2025-05-04,305,1013.1,1015.1,1010.4
3,2025-05-05,79,1009.2,1014.1,1003.8
3,2025-05-06,20,1005.2,1012.1,1000.4
3,2025-05-07,26,1014.7,1019.5,1011.0
3,2025-05-08,90,1018.8,1019.8,1016.6
3,2025-05-09,140,1008.0,1016.7,1002.6
3,2025-05-10,247,1005.3,1009.0,1002.1
3,2025-05-11,215,1008.6,1010.5,1006.4
3,2025-05-12,184,1013.4,1018.1,1010.6
3,2025-05-13,216,1018.3,1020.3,1017.1
3,2025-05-14,245,1019.2,1020.5,1018.1
3,2025-05-15,246,1019.3,1020.4,1018.2
3,2025-05-16,149,1013.2,1019.5,1006.9
3,2025-05-17,221,1007.7,1009.1,1006.3
3,2025-05-18,241,1009.8,1011.8,1007.5
3,2025-05-19,227,1011.1,1013.0,1009.6
3,2025-05-20,253,1012.0,1013.5,1010.9
3,2025-05-21,72,1005.1,1010.9,1001.7
3,2025-05-22,6,1006.3,1010.5,1002.5
3,2025-05-23,78,1010.1,1012.2,1008.0
3,2025-05-24,41,1003.3,1008.9,997.3
3,2025-05-25,353,1014.4,1018.1,1009.6
3,2025-05-26,75,1018.8,1020.5,1017.5
3,2025-05-27,116,1018.4,1020.2,1016.9
3,2025-05-28,154,1016.9,1018.5,1015.6
3,2025-05-29,70,1012.4,1015.9,1010.2
3,2025-05-30,2,1008.6,1011.0,1007.4
3,2025-05-31,335,1007.6,1009.3,1005.9
3,2025-06-01,149,1008.2,1009.6,1007.2
3,2025-06-02,63,1002.9,1007.4,996.4
3,2025-06-03,244,999.5,1004.9,995.9
3,2025-06-04,255,1006.8,1011.2,1004.4
3,2025-06-05,195,1011.7,1012.6,1010.8
3,2025-06-06,241,1011.7,1012.7,1011.0
3,2025-06-07,226,1010.4,1011.6,1009.6
3,2025-06-08,274,1010.5,1011.9,1009.6
3,2025-06-09,78,1008.4,1010.5,1006.9
3,2025-06-10,245,1008.0,1010.5,1006.7
3,2025-06-11,156,1013.1,1015.9,1011.2
3,2025-06-12,125,1016.6,1017.6,1015.6
3,2025-06-13,110,1013.5,1016.8,1009.4
3,2025-06-14,200,1003.4,1008.7,1001.2
3,2025-06-15,217,1003.1,1004.0,1002.1
3,2025-06-16,225,1005.5,1009.2,1002.4
3,2025-06-17,213,1010.1,1012.7,1007.9
3,2025-06-18,218,1013.5,1015.5,1012.1
3,2025-06-19,184,1014.2,1015.8,1013.1
3,2025-06-20,232,1012.2,1013.5,1011.3
3,2025-06-21,206,1008.6,1011.2,1007.2
3,2025-06-22,216,1007.4,1008.2,1006.3
3,2025-06-23,187,1008.8,1010.7,1007.3
3,2025-06-24,120,1011.1,1012.1,1009.6
3,2025-06-25,223,1010.4,1011.8,1009.6
3,2025-06-26,217,1009.1,1010.5,1007.9
3,2025-06-27,143,1008.5,1009.4,1007.0
3,2025-06-28,174,1008.1,1009.4,1006.9
3,2025-06-29,216,1010.5,1012.9,1008.8
3,2025-06-30,240,1013.4,1015.2,1011.7
3,2025-07-01,195,1014.0,1015.4,1012.7
3,2025-07-02,195,1012.8,1014.8,1011.8
3,2025-07-03,198,1010.7,1012.8,1009.5
3,2025-07-04,217,1008.1,1010.4,1007.2
3,2025-07-05,223,1006.1,1007.7,1004.5
3,2025-07-06,158,1005.1,1006.3,1003.0
3,2025-07-07,139,1005.7,1007.4,1003.8
3,2025-07-08,121,1007.8,1009.5,1006.3
3,2025-07-09,109,1009.1,1010.0,1007.9
3,2025-07-10,94,1009.0,1010.0,1007.2
3,2025-07-11,90,1010.1,1010.8,1009.3
3,2025-07-12,116,1007.0,1009.6,1005.4
3,2025-07-13,145,999.7,1005.0,993.8
3,2025-07-14,172,993.9,998.0,989.7
3,2025-07-15,195,1002.5,1007.7,998.1
3,2025-07-16,187,1009.0,1010.5,1007.9
3,2025-07-17,123,1011.4,1012.7,1010.0
3,2025-07-18,152,1013.2,1014.2,1012.2
3,2025-07-19,205,1014.4,1015.8,1013.2
3,2025-07-20,247,1016.1,1017.3,1014.3
3,2025-07-21,250,1016.2,1016.9,1015.2
3,2025-07-22,253,1014.8,1016.7,1013.5
3,2025-07-23,261,1013.0,1015.2,1011.2
3,2025-07-24,134,1011.1,1012.9,1009.6
3,2025-07-25,112,1009.9,1011.8,1008.6
3,2025-07-26,100,1008.7,1010.0,1007.3
3,2025-07-27,116,1006.7,1008.4,1005.7
3,2025-07-28,218,1003.4,1006.1,1001.6
3,2025-07-29,237,1002.2,1003.3,1000.7
3,2025-07-30,235,1002.8,1004.2,1001.3
3,2025-07-31,231,1003.0,1004.1,1001.5
3,2025-08-01,219,1001.9,1003.2,1000.6
3,2025-08-02,30,1001.7,1003.5,999.9
3,2025-08-03,229,1004.1,1005.8,1002.4
3,2025-08-04,220,1007.1,1008.7,1005.6
3,2025-08-05,224,1008.0,1009.0,1006.6
3,2025-08-06,226,1004.8,1008.0,1003.1
3,2025-08-07,229,1003.1,1004.3,1001.8
3,2025-08-08,239,1005.4,1007.2,1003.4
3,2025-08-09,207,1005.3,1007.5,1002.5
3,2025-08-10,212,1003.4,1005.1,1001.2
3,2025-08-11,210,1007.7,1011.2,1005.0
3,2025-08-12,251,1014.4,1016.8,1012.0
3,2025-08-13,215,1016.4,1017.3,1015.1
3,2025-08-14,164,1015.8,1017.3,1015.0
3,2025-08-15,189,1014.1,1015.9,1013.1
3,2025-08-16,219,1014.2,1015.3,1012.9
3,2025-08-17,217,1015.8,1016.7,1014.5
3,2025-08-18,224,1015.2,1016.8,1013.9
3,2025-08-19,219,1013.3,1015.4,1012.1
3,2025-08-20,234,1012.4,1013.2,1011.4
