location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsuyama,33.848858,132.70236,26.0,0,GMT,GMT
1,Uwajima,33.216167,132.56157,4.0,0,GMT,GMT
2,Niihama,33.989452,133.37079,10.0,0,GMT,GMT
3,Imabari,34.059753,132.97499,5.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2024-08-29,77,998.0,1002.5,994.7
3,2024-08-30,346,996.7,1002.1,994.2
3,2024-08-31,332,1004.7,1007.1,1002.1
3,2024-09-01,173,1006.8,1008.7,1005.1
3,2024-09-02,300,1009.4,1010.9,1007.9
3,2024-09-03,85,1009.4,1011.3,1008.3
3,2024-09-04,118,1008.5,1010.1,1007.1
3,2024-09-05,275,1009.0,1011.4,1007.0
3,2024-09-06,275,1012.4,1014.4,1010.4
3,2024-09-07,273,1013.7,1015.0,1012.2
3,2024-09-08,86,1012.6,1014.6,1010.9
3,2024-09-09,97,1012.6,1014.2,1011.0
3,2024-09-10,58,1015.3,1017.6,1012.9
3,2024-09-11,153,1016.7,1018.6,1015.4
3,2024-09-12,70,1013.4,1016.4,1011.2
3,2024-09-13,84,1008.4,1011.5,1006.9
3,2024-09-14,110,1007.5,1009.4,1005.5
3,2024-09-15,99,1011.7,1014.7,1009.1
3,2024-09-16,106,1015.4,1016.3,1014.1
3,2024-09-17,252,1014.6,1016.3,1012.7
3,2024-09-18,295,1015.3,1016.3,1014.0
3,2024-09-19,275,1015.5,1016.7,1014.4
3,2024-09-20,281,1012.0,1015.2,1009.5
3,2024-09-21,226,1006.0,1009.8,1002.1
3,2024-09-22,51,1009.9,1014.4,1006.0
3,2024-09-23,84,1013.8,1015.0,1011.7
3,2024-09-24,98,1013.7,1015.3,1012.8
3,2024-09-25,101,1012.7,1014.3,1012.0
3,2024-09-26,88,1010.8,1012.9,1009.6
3,2024-09-27,88,1010.8,1013.7,1008.8
3,2024-09-28,81,1015.4,1018.0,1012.8
3,2024-09-29,93,1016.7,1018.4,1015.3
3,2024-09-30,219,1012.6,1016.2,1010.2
3,2024-10-01,245,1009.3,1010.7,1007.4
3,2024-10-02,38,1013.0,1015.0,1010.8
3,2024-10-03,148,1015.4,1018.8,1013.2
3,2024-10-04,88,1020.6,1022.1,1019.5
3,2024-10-05,88,1019.3,1020.9,1018.5
3,2024-10-06,100,1015.8,1019.3,1013.2
3,2024-10-07,1,1012.1,1013.9,1011.0
3,2024-10-08,57,1012.0,1013.0,1010.5
3,2024-10-09,61,1011.7,1013.4,1009.9
3,2024-10-10,70,1012.9,1016.1,1010.6
3,2024-10-11,75,1018.1,1021.4,1015.2
3,2024-10-12,94,1021.6,1023.2,1020.1
3,2024-10-13,96,1021.9,1023.4,1020.9
3,2024-10-14,123,1020.0,1021.8,1019.1
3,2024-10-15,125,1018.5,1020.2,1016.9
3,2024-10-16,90,1020.0,1021.5,1018.1
3,2024-10-17,97,1020.2,1022.0,1019.2
3,2024-10-18,170,1015.7,1019.6,1013.3
3,2024-10-19,49,1018.4,1025.6,1011.9
3,2024-10-20,82,1026.0,1027.9,1024.5
3,2024-10-21,95,1022.7,1025.4,1019.4
3,2024-10-22,92,1014.0,1019.4,1009.7
3,2024-10-23,237,1015.3,1017.6,1011.9
3,2024-10-24,94,1019.6,1023.1,1016.6
3,2024-10-25,94,1022.2,1023.9,1020.8
3,2024-10-26,103,1017.4,1021.0,1014.5
3,2024-10-27,33,1010.5,1014.2,1009.1
3,2024-10-28,87,1013.4,1016.2,1010.7
3,2024-10-29,74,1016.1,1019.0,1014.5
3,2024-10-30,78,1020.6,1022.7,1017.7
3,2024-10-31,115,1021.9,1023.5,1020.3
3,2024-11-01,95,1014.0,1021.0,1004.8
3,2024-11-02,37,1013.5,1020.7,1005.9
3,2024-11-03,100,1020.5,1021.3,1019.5
3,2024-11-04,237,1017.8,1021.0,1016.5
3,2024-11-05,287,1015.4,1017.5,1013.8
3,2024-11-06,343,1021.7,1026.9,1017.1
3,2024-11-07,80,1028.5,1029.7,1027.2
3,2024-11-08,96,1026.9,1030.0,1025.7
3,2024-11-09,93,1024.5,1026.7,1022.7
3,2024-11-10,101,1019.7,1023.0,1017.6
3,2024-11-11,100,1017.0,1018.7,1016.0
3,2024-11-12,43,1017.4,1020.0,1014.7
3,2024-11-13,88,1020.9,1022.4,1019.3
3,2024-11-14,105,1019.5,1022.4,1017.8
3,2024-11-15,94,1017.6,1018.7,1016.8
3,2024-11-16,104,1015.4,1018.0,1013.6
3,2024-11-17,334,1016.0,1020.5,1012.6
3,2024-11-18,20,1025.6,1029.0,1021.1
3,2024-11-19,70,1025.3,1029.1,1023.3
3,2024-11-20,79,1019.7,1023.6,1017.4
3,2024-11-21,279,1017.8,1019.1,1016.3
3,2024-11-22,323,1019.1,1023.6,1015.6
3,2024-11-23,18,1025.3,1028.0,1022.4
3,2024-11-24,35,1028.2,1029.3,1026.1
3,2024-11-25,97,1023.9,1029.6,1016.7
3,2024-11-26,263,1012.5,1015.6,1009.9
3,2024-11-27,261,1012.1,1013.2,1009.2
3,2024-11-28,256,1010.4,1013.3,1008.6
3,2024-11-29,279,1010.1,1012.4,1008.2
3,2024-11-30,278,1014.8,1017.2,1011.3
3,2024-12-01,241,1017.0,1018.0,1015.8
3,2024-12-02,238,1017.4,1018.5,1016.5
3,2024-12-03,283,1017.7,1019.6,1016.0
3,2024-12-04,302,1016.4,1019.9,1014.7
3,2024-12-05,280,1015.2,1016.8,1013.2
3,2024-12-06,283,1017.9,1020.2,1015.7
3,2024-12-07,286,1018.6,1020.5,1016.7
3,2024-12-08,318,1020.7,1022.8,1018.7
3,2024-12-09,259,1020.6,1023.5,1019.5
3,2024-12-10,292,1019.1,1021.1,1018.1
3,2024-12-11,22,1017.6,1020.4,1015.3
3,2024-12-12,113,1019.6,1021.3,1017.9
3,2024-12-13,290,1015.8,1018.2,1013.7
3,2024-12-14,288,1018.9,1020.1,1017.9
3,2024-12-15,277,1018.1,1020.1,1017.1
3,2024-12-16,278,1020.1,1021.6,1018.4
3,2024-12-17,289,1021.2,1022.8,1020.0
3,2024-12-18,299,1018.9,1022.2,1017.5
3,2024-12-19,13,1024.6,1026.0,1023.0
3,2024-12-20,194,1020.3,1026.1,1016.0
3,2024-12-21,282,1013.4,1017.0,1010.6
3,2024-12-22,301,1020.5,1022.8,1017.6
3,2024-12-23,287,1021.8,1023.9,1019.7
3,2024-12-24,308,1025.9,1028.1,1023.2
3,2024-12-25,253,1022.9,1027.3,1020.2
3,2024-12-26,278,1018.2,1020.9,1016.3
3,2024-12-27,278,1019.2,1021.6,1016.6
3,2024-12-28,285,1019.5,1022.9,1017.0
3,2024-12-29,266,1024.4,1026.5,1023.2
3,2024-12-30,235,1017.9,1024.3,1012.1
3,2024-12-31,302,1017.1,1021.4,1012.6
3,2025-01-01,243,1020.8,1022.3,1019.5
3,2025-01-02,261,1020.0,1022.1,1018.8
3,2025-01-03,299,1021.9,1023.7,1019.2
3,2025-01-04,274,1024.4,1026.0,1023.3
3,2025-01-05,184,1021.1,1026.3,1016.2
3,2025-01-06,276,1011.9,1015.6,1010.1
3,2025-01-07,280,1015.9,1019.3,1012.8
3,2025-01-08,270,1017.3,1019.9,1015.8
3,2025-01-09,298,1019.7,1024.1,1017.5
3,2025-01-10,275,1025.7,1027.4,1024.0
3,2025-01-11,240,1024.1,1027.5,1021.3
3,2025-01-12,267,1020.2,1022.9,1017.5
3,2025-01-13,262,1024.4,1025.7,1022.9
3,2025-01-14,256,1022.4,1026.6,1019.3
3,2025-01-15,303,1022.5,1024.4,1020.1
3,2025-01-16,277,1022.0,1023.7,1020.2
3,2025-01-17,79,1024.1,1025.5,1022.1
3,2025-01-18,108,1022.4,1026.2,1019.4
3,2025-01-19,171,1015.9,1020.2,1013.3
3,2025-01-20,258,1015.0,1018.1,1012.2
3,2025-01-21,288,1020.3,1023.8,1017.1
3,2025-01-22,237,1023.1,1024.7,1022.4
3,2025-01-23,48,1022.3,1024.3,1020.4
3,2025-01-24,79,1022.7,1024.5,1020.9
3,2025-01-25,52,1024.0,1025.1,1021.8
3,2025-01-26,85,1019.2,1025.0,1015.1
3,2025-01-27,255,1013.8,1015.5,1011.8
3,2025-01-28,262,1016.0,1018.8,1013.8
3,2025-01-29,280,1021.2,1025.6,1018.7
3,2025-01-30,283,1026.0,1027.1,1024.6
3,2025-01-31,254,1025.5,1027.7,1023.0
3,2025-02-01,74,1017.2,1023.1,1014.0
3,2025-02-02,133,1012.9,1015.0,1011.0
3,2025-02-03,281,1011.4,1012.8,1009.4
3,2025-02-04,281,1011.4,1012.4,1009.2
3,2025-02-05,284,1014.4,1017.8,1011.9
3,2025-02-06,277,1018.3,1019.4,1015.9
3,2025-02-07,280,1014.8,1018.9,1009.7
3,2025-02-08,293,1021.5,1023.7,1019.0
3,2025-02-09,273,1022.5,1024.5,1021.2
3,2025-02-10,290,1024.5,1028.5,1021.7
3,2025-02-11,13,1026.6,1030.1,1022.9
3,2025-02-12,269,1013.5,1022.9,1008.8
3,2025-02-13,301,1020.4,1021.9,1018.9
3,2025-02-14,232,1020.0,1021.9,1018.7
3,2025-02-15,229,1017.1,1020.8,1014.7
3,2025-02-16,256,1013.3,1016.1,1011.8
3,2025-02-17,304,1018.2,1020.5,1014.7
3,2025-02-18,298,1019.9,1021.8,1017.2
3,2025-02-19,298,1023.6,1026.1,1020.5
3,2025-02-20,287,1024.7,1026.9,1022.6
3,2025-02-21,289,1025.5,1026.6,1023.6
3,2025-02-22,292,1027.3,1028.5,1025.9
3,2025-02-23,286,1024.1,1027.6,1022.4
3,2025-02-24,289,1028.0,1030.2,1025.8
3,2025-02-25,252,1024.8,1029.9,1022.1
3,2025-02-26,254,1022.6,1024.1,1021.0
3,2025-02-27,275,1022.2,1024.8,1020.7
3,2025-02-28,122,1021.2,1022.7,1019.9
3,2025-03-01,116,1018.8,1022.8,1016.9
3,2025-03-02,83,1012.7,1017.9,1008.8
3,2025-03-03,80,1018.8,1021.3,1014.0
3,2025-03-04,79,1013.8,1018.9,1010.9
3,2025-03-05,354,1017.6,1020.9,1014.7
3,2025-03-06,351,1022.6,1027.3,1018.8
3,2025-03-07,73,1026.6,1027.8,1025.2
3,2025-03-08,85,1026.2,1028.9,1024.2
3,2025-03-09,94,1029.0,1030.2,1026.8
3,2025-03-10,114,1025.9,1030.5,1022.5
3,2025-03-11,109,1019.2,1022.9,1016.3
3,2025-03-12,242,1016.0,1018.6,1013.7
3,2025-03-13,75,1020.9,1024.8,1018.3
3,2025-03-14,87,1024.4,1025.9,1022.7
3,2025-03-15,81,1015.9,1024.8,1006.9
3,2025-03-16,272,1006.5,1010.3,1004.8
3,2025-03-17,271,1014.7,1017.1,1011.1
3,2025-03-18,265,1013.5,1019.8,1010.5
3,2025-03-19,320,1022.2,1023.7,1020.4
3,2025-03-20,242,1019.0,1023.0,1017.8
3,2025-03-21,240,1013.9,1017.8,1012.4
3,2025-03-22,238,1011.3,1013.8,1009.9
3,2025-03-23,237,1011.4,1013.3,1010.3
3,2025-03-24,235,1007.1,1010.4,1005.7
3,2025-03-25,238,1004.5,1008.5,1002.6
3,2025-03-26,251,1007.9,1009.4,1006.7
3,2025-03-27,245,1001.9,1006.5,998.6
3,2025-03-28,314,1011.7,1018.2,1005.2
3,2025-03-29,291,1020.0,1025.0,1016.6
3,2025-03-30,10,1026.5,1027.8,1024.8
3,2025-03-31,84,1024.3,1027.6,1022.7
3,2025-04-01,97,1018.8,1023.7,1015.5
3,2025-04-02,333,1015.1,1016.9,1012.7
3,2025-04-03,323,1017.8,1020.1,1015.0
3,2025-04-04,95,1019.1,1020.4,1017.4
3,2025-04-05,167,1015.0,1019.7,1012.5
3,2025-04-06,250,1015.3,1018.1,1012.2
3,2025-04-07,244,1017.5,1018.9,1015.4
3,2025-04-08,251,1013.2,1015.2,1011.1
3,2025-04-09,86,1011.1,1014.8,1008.9
3,2025-04-10,249,1007.1,1009.3,1005.6
3,2025-04-11,88,1010.7,1014.7,1007.1
3,2025-04-12,108,1008.0,1014.7,999.5
3,2025-04-13,249,1004.1,1006.3,1002.1
3,2025-04-14,247,999.5,1003.7,997.5
3,2025-04-15,263,1007.0,1011.2,1001.4
3,2025-04-16,243,1012.6,1014.4,1010.6
3,2025-04-17,264,1013.1,1014.9,1011.4
3,2025-04-18,264,1013.4,1014.7,1011.5
3,2025-04-19,270,1012.3,1015.0,1011.2
3,2025-04-20,133,1014.1,1017.6,1012.1
3,2025-04-21,106,1015.2,1018.2,1013.5
3,2025-04-22,123,1005.8,1013.7,1000.8
3,2025-04-23,290,1004.1,1007.9,1001.1
3,2025-04-24,253,1007.5,1012.0,1005.6
3,2025-04-25,320,1014.1,1018.2,1010.9
3,2025-04-26,243,1017.9,1019.3,1016.4
3,2025-04-27,266,1014.0,1018.3,1010.3
3,2025-04-28,269,1007.5,1011.6,1004.8
3,2025-04-29,287,1014.5,1018.4,1011.6
3,2025-04-30,108,1017.7,1018.9,1016.7
3,2025-05-01,133,1010.5,1017.1,1005.1
3,2025-05-02,270,1009.3,1011.5,1005.6
3,2025-05-03,265,1007.3,1011.1,1004.3
3,2025-05-04,266,1012.8,1014.9,1010.1
3,2025-05-05,97,1009.2,1014.4,1003.7
3,2025-05-06,321,1005.0,1011.7,1000.2
3,2025-05-07,94,1014.7,1019.6,1011.2
3,2025-05-08,117,1018.9,1020.2,1016.6
3,2025-05-09,250,1007.8,1016.3,1002.2
3,2025-05-10,256,1004.9,1008.8,1002.0
3,2025-05-11,242,1008.2,1010.4,1006.0
3,2025-05-12,239,1013.1,1018.0,1010.3
3,2025-05-13,267,1018.2,1020.2,1017.0
3,2025-05-14,272,1019.0,1020.6,1017.8
3,2025-05-15,64,1019.1,1020.3,1018.1
3,2025-05-16,122,1013.0,1019.4,1005.6
3,2025-05-17,239,1007.1,1008.8,1005.6
3,2025-05-18,240,1009.5,1011.7,1007.2
3,2025-05-19,277,1010.6,1012.7,1009.0
3,2025-05-20,295,1011.7,1013.5,1010.7
3,2025-05-21,97,1005.1,1010.8,1001.6
3,2025-05-22,79,1006.1,1010.6,1002.2
3,2025-05-23,91,1010.1,1011.9,1007.7
3,2025-05-24,25,1003.1,1008.7,997.2
3,2025-05-25,347,1014.1,1018.0,1009.3
3,2025-05-26,98,1018.7,1020.3,1017.5
3,2025-05-27,108,1018.3,1020.4,1016.7
3,2025-05-28,151,1016.8,1018.5,1015.6
3,2025-05-29,101,1012.4,1016.0,1009.9
3,2025-05-30,352,1008.4,1010.8,1007.1
3,2025-05-31,275,1007.4,1009.1,1005.5
3,2025-06-01,281,1007.9,1009.3,1006.6
3,2025-06-02,104,1002.7,1007.4,996.2
3,2025-06-03,233,999.1,1004.4,995.6
3,2025-06-04,242,1006.5,1010.9,1004.3
3,2025-06-05,264,1011.5,1012.4,1010.4
3,2025-06-06,282,1011.5,1012.8,1010.7
3,2025-06-07,271,1010.1,1011.6,1009.2
3,2025-06-08,251,1010.3,1011.6,1009.4
3,2025-06-09,115,1008.3,1010.7,1006.8
3,2025-06-10,244,1007.8,1010.4,1006.5
3,2025-06-11,251,1012.9,1015.7,1011.2
3,2025-06-12,135,1016.5,1017.4,1015.6
3,2025-06-13,105,1013.6,1016.9,1009.7
3,2025-06-14,233,1003.0,1008.6,1000.5
3,2025-06-15,244,1002.6,1003.4,1001.7
3,2025-06-16,242,1004.8,1009.0,1001.3
3,2025-06-17,266,1009.7,1012.7,1007.5
3,2025-06-18,253,1013.2,1015.2,1011.7
3,2025-06-19,294,1014.0,1015.5,1012.8
3,2025-06-20,216,1011.9,1013.5,1010.8
3,2025-06-21,43,1008.2,1011.0,1006.5
3,2025-06-22,251,1007.0,1008.0,1005.5
3,2025-06-23,103,1008.6,1010.8,1007.1
3,2025-06-24,118,1010.9,1012.0,1009.5
3,2025-06-25,258,1010.1,1011.8,1009.1
3,2025-06-26,233,1008.7,1010.3,1007.5
3,2025-06-27,251,1008.2,1009.1,1006.5
3,2025-06-28,317,1007.9,1009.3,1006.6
3,2025-06-29,276,1010.3,1012.7,1008.5
3,2025-06-30,280,1013.0,1014.8,1011.2
3,2025-07-01,266,1013.7,1015.2,1012.4
3,2025-07-02,268,1012.5,1014.5,1011.5
3,2025-07-03,263,1010.2,1012.6,1009.2
3,2025-07-04,245,1007.7,1010.1,1006.6
3,2025-07-05,237,1005.8,1007.4,1004.3
3,2025-07-06,238,1004.7,1006.0,1002.7
3,2025-07-07,79,1005.5,1007.3,1003.3
3,2025-07-08,101,1007.6,1009.4,1005.9
3,2025-07-09,114,1008.9,1009.8,1007.7
3,2025-07-10,94,1008.9,1009.9,1007.1
3,2025-07-11,98,1009.9,1010.5,1009.1
3,2025-07-12,107,1006.8,1009.6,1005.3
3,2025-07-13,80,999.4,1004.9,993.6
3,2025-07-14,235,993.7,998.0,989.6
3,2025-07-15,81,1002.2,1007.6,998.0
3,2025-07-16,4,1008.8,1010.7,1007.6
3,2025-07-17,42,1011.3,1012.6,1010.3
3,2025-07-18,303,1012.9,1014.0,1011.7
3,2025-07-19,272,1014.1,1015.6,1012.7
3,2025-07-20,263,1015.8,1017.1,1014.1
3,2025-07-21,266,1015.8,1016.8,1014.6
3,2025-07-22,262,1014.5,1016.6,1013.2
3,2025-07-23,254,1012.7,1015.1,1011.1
3,2025-07-24,129,1010.9,1012.9,1009.5
3,2025-07-25,91,1009.6,1011.7,1008.2
3,2025-07-26,96,1008.4,1010.1,1007.1
3,2025-07-27,111,1006.5,1008.5,1005.4
3,2025-07-28,198,1003.2,1006.0,1001.3
3,2025-07-29,260,1001.9,1003.2,1000.3
3,2025-07-30,255,1002.4,1004.2,1000.5
3,2025-07-31,260,1002.6,1004.1,1001.1
3,2025-08-01,271,1001.5,1003.0,999.9
3,2025-08-02,64,1001.4,1003.2,999.3
3,2025-08-03,268,1003.7,1005.7,1001.9
3,2025-08-04,281,1006.5,1008.2,1004.7
3,2025-08-05,260,1007.5,1008.5,1005.8
3,2025-08-06,248,1004.2,1007.5,1002.3
3,2025-08-07,237,1002.8,1004.0,1001.6
3,2025-08-08,245,1005.2,1007.0,1003.2
3,2025-08-09,235,1004.9,1007.2,1001.8
3,2025-08-10,215,1003.0,1004.7,1001.4
3,2025-08-11,205,1007.2,1009.9,1005.0
3,2025-08-12,271,1013.9,1016.3,1010.7
3,2025-08-13,307,1016.1,1016.9,1014.8
3,2025-08-14,288,1015.6,1017.2,1014.6
3,2025-08-15,289,1013.8,1015.6,1013.0
3,2025-08-16,280,1013.8,1015.0,1012.6
3,2025-08-17,277,1015.3,1016.6,1014.2
3,2025-08-18,272,1014.8,1016.5,1013.5
3,2025-08-19,276,1012.8,1015.1,1011.7
3,2025-08-20,260,1012.0,1013.0,1011.0
3,2025-08-21,284,1010.6,1012.3,1009.6
3,2025-08-22,211,1009.4,1010.7,1007.6
3,2025-08-23,279,1011.4,1013.2,1009.6
3,2025-08-24,288,1012.6,1013.6,1011.5
3,2025-08-25,254,1012.3,1013.7,1011.4
3,2025-08-26,259,1011.0,1012.9,1009.4
3,2025-08-27,266,1011.9,1013.4,1009.8
3,2025-08-28,271,1013.3,1015.4,1011.5
3,2025-08-29,271,1015.1,1016.0,1013.6
3,2025-08-30,274,1014.1,1016.3,1013.1
3,2025-08-31,278,1011.6,1013.4,1010.5
3,2025-09-01,286,1010.5,1012.0,1009.1
3,2025-09-02,280,1010.7,1012.0,1008.7
3,2025-09-03,114,1010.6,1011.8,1009.2
3,2025-09-04,70,1006.1,1010.9,1001.8
3,2025-09-05,275,1009.1,1011.0,1005.9
3,2025-09-06,238,1009.8,1011.3,1008.7
3,2025-09-07,247,1009.7,1010.6,1008.3
3,2025-09-08,253,1010.7,1011.6,1009.2
3,2025-09-09,325,1010.8,1011.9,1009.4
3,2025-09-10,267,1011.5,1013.6,1009.8
3,2025-09-11,86,1013.8,1014.9,1012.1
3,2025-09-12,110,1013.1,1014.9,1011.0
3,2025-09-13,239,1010.6,1012.1,1009.4
3,2025-09-14,249,1012.9,1015.4,1010.8
3,2025-09-15,272,1015.2,1016.0,1014.0
3,2025-09-16,264,1013.2,1015.2,1012.2
3,2025-09-17,251,1011.3,1013.0,1010.2
3,2025-09-18,40,1014.1,1016.7,1011.6
3,2025-09-19,90,1013.5,1016.6,1010.7
3,2025-09-20,248,1009.8,1012.6,1007.4
3,2025-09-21,66,1015.3,1018.7,1011.5
3,2025-09-22,85,1018.1,1019.5,1017.0
3,2025-09-23,78,1018.0,1019.6,1017.1
3,2025-09-24,38,1017.5,1019.0,1015.5
3,2025-09-25,222,1018.2,1019.7,1017.2
3,2025-09-26,13,1016.7,1018.1,1015.1
3,2025-09-27,85,1015.6,1017.5,1014.0
3,2025-09-28,236,1010.3,1014.2,1008.0
3,2025-09-29,336,1010.8,1013.1,1008.5
3,2025-09-30,350,1011.6,1012.9,1010.5
