location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.917397,143.1454,45.0,32400,Asia/Tokyo,GMT+9
1,Ikeda,42.917397,143.41246,20.0,32400,Asia/Tokyo,GMT+9
2,Ashoro,43.26889,143.5426,309.0,32400,Asia/Tokyo,GMT+9
3,Hiroo,42.355007,143.31378,0.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2022-08-13,971.1,971.9,970.4,195
2,2022-08-14,970.2,971.4,968.8,20
2,2022-08-15,970.5,971.7,968.7,202
2,2022-08-16,959.3,967.7,954.7,140
2,2022-08-17,971.2,976.4,962.2,146
2,2022-08-18,973.8,976.2,968.5,86
2,2022-08-19,965.2,967.4,963.6,21
2,2022-08-20,963.8,965.5,962.1,190
2,2022-08-21,968.1,972.2,963.7,248
2,2022-08-22,974.3,975.5,971.7,196
2,2022-08-23,965.6,973.0,961.8,205
2,2022-08-24,968.2,973.2,963.7,246
2,2022-08-25,972.6,974.1,971.1,182
2,2022-08-26,972.6,974.8,971.0,216
2,2022-08-27,973.0,974.7,970.4,176
2,2022-08-28,974.8,977.6,972.6,209
2,2022-08-29,981.9,984.6,977.7,105
2,2022-08-30,980.7,983.2,978.7,231
2,2022-08-31,976.3,978.6,971.5,128
2,2022-09-01,972.9,976.0,969.8,217
2,2022-09-02,978.2,982.8,975.3,240
2,2022-09-03,983.4,984.3,982.7,241
2,2022-09-04,983.6,984.3,982.7,187
2,2022-09-05,982.6,984.0,981.3,193
2,2022-09-06,978.8,981.4,974.4,184
2,2022-09-07,975.7,979.2,972.0,224
2,2022-09-08,980.3,981.6,979.0,204
2,2022-09-09,979.7,982.0,978.2,24
2,2022-09-10,984.9,986.9,982.2,31
2,2022-09-11,984.8,986.6,983.4,212
2,2022-09-12,982.9,984.2,981.6,207
2,2022-09-13,978.4,981.6,976.1,223
2,2022-09-14,981.3,984.0,976.4,25
2,2022-09-15,980.1,982.1,978.3,46
2,2022-09-16,981.7,983.6,979.4,75
2,2022-09-17,981.1,983.5,978.7,197
2,2022-09-18,976.6,978.5,974.3,222
2,2022-09-19,966.8,973.6,959.5,168
2,2022-09-20,963.2,973.8,956.0,40
2,2022-09-21,979.4,985.8,974.5,24
2,2022-09-22,988.2,989.8,985.8,190
2,2022-09-23,983.6,988.3,977.2,1
2,2022-09-24,972.6,976.7,970.3,233
2,2022-09-25,976.6,980.0,972.4,214
2,2022-09-26,979.6,981.2,978.3,151
2,2022-09-27,979.4,981.1,977.8,340
2,2022-09-28,977.4,980.9,972.8,255
2,2022-09-29,973.9,979.1,970.4,55
2,2022-09-30,979.5,980.6,978.5,224
2,2022-10-01,979.1,980.9,978.0,227
2,2022-10-02,986.6,989.5,981.4,35
2,2022-10-03,985.1,988.5,979.9,207
2,2022-10-04,969.0,978.3,963.2,166
2,2022-10-05,975.6,980.6,968.2,111
2,2022-10-06,982.0,984.3,980.2,255
2,2022-10-07,984.7,986.0,983.8,67
2,2022-10-08,985.2,989.4,983.2,24
2,2022-10-09,991.9,993.8,989.5,339
2,2022-10-10,979.3,990.8,967.7,73
2,2022-10-11,968.9,972.8,966.7,223
2,2022-10-12,982.9,990.7,973.4,247
2,2022-10-13,991.5,993.6,989.3,187
2,2022-10-14,986.5,988.8,984.9,222
2,2022-10-15,983.5,984.8,982.0,219
2,2022-10-16,982.6,985.3,979.2,214
2,2022-10-17,970.7,978.0,966.0,217
2,2022-10-18,972.3,975.8,969.0,243
2,2022-10-19,978.1,980.5,975.5,237
2,2022-10-20,980.5,982.1,979.3,227
2,2022-10-21,981.9,984.1,979.5,230
2,2022-10-22,974.4,979.1,970.6,220
2,2022-10-23,972.3,974.1,970.1,28
2,2022-10-24,977.2,983.4,973.4,24
2,2022-10-25,988.6,992.0,983.7,28
2,2022-10-26,992.2,994.7,989.0,339
2,2022-10-27,987.5,988.5,986.4,295
2,2022-10-28,987.6,989.0,986.8,125
2,2022-10-29,982.8,986.4,980.8,353
2,2022-10-30,982.9,986.7,980.1,17
2,2022-10-31,989.9,991.4,987.1,31
2,2022-11-01,986.8,990.8,979.9,183
2,2022-11-02,976.9,978.9,975.2,231
2,2022-11-03,972.6,975.2,970.1,230
2,2022-11-04,971.1,974.1,969.4,235
2,2022-11-05,975.7,976.9,974.2,227
2,2022-11-06,979.0,981.6,976.4,227
2,2022-11-07,982.6,984.7,981.6,260
2,2022-11-08,979.4,981.3,977.9,245
2,2022-11-09,981.3,983.2,979.2,235
2,2022-11-10,979.2,984.8,976.7,260
2,2022-11-11,987.8,989.5,985.2,208
2,2022-11-12,982.6,987.5,977.9,217
2,2022-11-13,966.4,978.0,957.8,209
2,2022-11-14,972.2,975.9,963.1,3
2,2022-11-15,972.8,974.9,970.1,350
2,2022-11-16,971.5,975.1,969.5,24
2,2022-11-17,980.9,985.1,975.2,43
2,2022-11-18,985.9,988.0,984.2,58
2,2022-11-19,987.4,991.5,983.9,31
2,2022-11-20,990.5,992.5,988.0,220
2,2022-11-21,981.7,987.6,975.2,204
2,2022-11-22,977.6,983.5,972.7,247
2,2022-11-23,984.4,986.2,982.0,29
2,2022-11-24,977.8,981.4,976.0,30
2,2022-11-25,980.3,981.7,978.2,52
2,2022-11-26,970.2,978.5,966.3,218
2,2022-11-27,975.7,982.9,967.2,253
2,2022-11-28,984.7,986.3,982.7,210
2,2022-11-29,973.3,985.4,964.7,227
2,2022-11-30,969.3,974.4,963.5,250
2,2022-12-01,976.4,978.1,973.8,241
2,2022-12-02,981.1,985.2,977.7,234
2,2022-12-03,980.8,985.9,972.6,184
2,2022-12-04,973.9,977.1,971.3,246
2,2022-12-05,977.9,979.3,976.8,234
2,2022-12-06,976.2,979.1,972.6,199
2,2022-12-07,972.2,974.0,970.6,234
2,2022-12-08,974.5,978.3,972.7,245
2,2022-12-09,978.8,980.4,978.1,223
2,2022-12-10,976.6,977.9,975.6,234
2,2022-12-11,975.5,979.1,973.8,310
2,2022-12-12,983.6,985.6,979.4,64
2,2022-12-13,971.5,984.5,960.7,212
2,2022-12-14,960.8,964.1,957.8,248
2,2022-12-15,965.4,967.2,963.4,246
2,2022-12-16,970.2,975.2,966.5,241
2,2022-12-17,975.0,977.9,968.7,214
2,2022-12-18,960.3,966.7,957.0,270
2,2022-12-19,969.7,974.0,963.7,235
2,2022-12-20,974.7,976.2,973.6,226
2,2022-12-21,977.1,979.2,974.9,216
2,2022-12-22,969.0,978.7,954.0,37
2,2022-12-23,943.0,951.5,939.7,334
2,2022-12-24,949.7,956.8,942.3,360
2,2022-12-25,959.1,961.5,956.8,326
2,2022-12-26,968.6,975.9,961.4,2
2,2022-12-27,979.3,981.5,975.8,22
2,2022-12-28,978.7,981.2,973.6,44
2,2022-12-29,971.0,973.3,969.3,256
2,2022-12-30,976.8,979.0,973.4,72
2,2022-12-31,978.2,980.4,974.9,190
2,2023-01-01,970.9,974.5,969.0,224
2,2023-01-02,969.6,970.8,968.2,239
2,2023-01-03,969.4,970.8,968.6,236
2,2023-01-04,970.3,972.3,967.9,65
2,2023-01-05,972.2,973.0,971.2,80
2,2023-01-06,974.9,977.1,972.5,133
2,2023-01-07,974.9,977.6,972.8,43
2,2023-01-08,978.8,980.2,977.3,23
2,2023-01-09,973.8,977.9,968.9,36
2,2023-01-10,973.1,976.0,968.6,17
2,2023-01-11,977.6,979.1,976.0,61
2,2023-01-12,979.1,981.8,977.0,56
2,2023-01-13,975.8,981.7,970.5,189
2,2023-01-14,971.7,975.8,968.6,32
2,2023-01-15,978.0,979.4,976.1,39
2,2023-01-16,973.7,977.4,970.0,30
2,2023-01-17,979.9,981.9,976.1,196
2,2023-01-18,978.6,981.6,975.9,67
2,2023-01-19,982.7,984.8,981.6,67
2,2023-01-20,973.6,981.0,968.3,41
2,2023-01-21,976.1,980.3,968.5,39
2,2023-01-22,980.1,981.0,978.9,276
2,2023-01-23,979.9,983.1,971.9,78
2,2023-01-24,961.6,969.6,955.9,266
2,2023-01-25,957.6,958.8,955.3,247
2,2023-01-26,964.4,967.4,958.3,224
2,2023-01-27,967.3,969.6,964.6,39
2,2023-01-28,961.7,964.2,960.0,242
2,2023-01-29,967.8,973.1,961.5,219
2,2023-01-30,971.8,973.9,969.0,37
2,2023-01-31,971.9,974.8,968.7,259
2,2023-02-01,969.7,974.8,958.0,14
2,2023-02-02,966.4,973.0,957.2,286
2,2023-02-03,975.6,977.3,973.0,257
2,2023-02-04,976.1,977.3,975.1,146
2,2023-02-05,978.3,979.6,975.9,199
2,2023-02-06,977.6,979.5,976.2,253
2,2023-02-07,980.3,982.0,978.7,356
2,2023-02-08,978.6,980.3,977.0,336
2,2023-02-09,980.8,987.4,975.7,37
2,2023-02-10,987.9,990.2,984.7,110
2,2023-02-11,983.1,984.3,982.1,213
2,2023-02-12,979.2,982.9,975.6,115
2,2023-02-13,975.9,979.3,971.7,71
2,2023-02-14,970.9,974.4,969.2,30
2,2023-02-15,977.7,981.4,974.5,17
2,2023-02-16,982.4,983.3,981.3,335
2,2023-02-17,981.5,983.5,979.7,199
2,2023-02-18,977.9,979.8,976.1,245
2,2023-02-19,970.4,975.8,964.5,72
2,2023-02-20,964.7,973.4,959.8,14
2,2023-02-21,978.4,981.8,973.9,23
2,2023-02-22,983.3,985.0,982.0,202
2,2023-02-23,978.5,981.8,975.6,72
2,2023-02-24,978.6,980.0,976.5,88
2,2023-02-25,977.4,979.3,975.7,63
2,2023-02-26,978.9,984.6,976.6,18
2,2023-02-27,983.3,987.1,980.1,216
2,2023-02-28,976.5,979.8,971.6,215
2,2023-03-01,974.1,977.6,970.3,235
2,2023-03-02,973.7,976.8,971.4,33
2,2023-03-03,979.2,982.8,975.6,268
2,2023-03-04,983.9,987.3,981.3,43
2,2023-03-05,983.9,986.9,981.3,230
2,2023-03-06,979.3,981.1,977.8,232
2,2023-03-07,977.3,978.9,975.9,250
2,2023-03-08,977.2,979.6,973.7,186
2,2023-03-09,985.0,986.8,980.6,49
2,2023-03-10,979.5,985.5,975.3,5
2,2023-03-11,986.6,990.7,980.4,48
2,2023-03-12,989.2,990.9,986.7,242
2,2023-03-13,978.2,986.3,972.8,167
2,2023-03-14,982.5,988.4,975.9,229
2,2023-03-15,989.9,991.9,988.5,63
2,2023-03-16,982.9,988.5,978.2,208
2,2023-03-17,980.4,982.2,978.8,244
2,2023-03-18,977.3,980.9,973.1,242
2,2023-03-19,972.3,973.9,971.3,253
2,2023-03-20,974.1,976.9,971.1,233
2,2023-03-21,978.3,979.6,977.0,218
2,2023-03-22,980.1,982.1,977.8,215
2,2023-03-23,978.0,981.6,969.9,192
2,2023-03-24,968.8,979.4,961.3,26
2,2023-03-25,982.5,984.2,980.0,150
2,2023-03-26,981.8,984.8,975.4,154
2,2023-03-27,972.6,980.9,967.2,263
2,2023-03-28,985.1,986.9,981.2,229
2,2023-03-29,984.5,986.1,983.0,202
2,2023-03-30,981.8,983.6,980.0,200
2,2023-03-31,976.8,981.1,974.1,240
2,2023-04-01,977.9,983.1,974.7,22
2,2023-04-02,985.1,986.4,983.2,43
2,2023-04-03,986.2,987.5,985.0,63
2,2023-04-04,982.6,986.5,979.7,221
2,2023-04-05,981.2,983.1,979.5,178
2,2023-04-06,976.3,980.8,971.3,185
2,2023-04-07,967.7,971.2,965.1,182
2,2023-04-08,965.2,966.6,964.2,35
2,2023-04-09,967.8,974.3,963.6,342
2,2023-04-10,974.3,976.5,973.1,242
2,2023-04-11,973.0,974.4,969.8,233
2,2023-04-12,966.9,970.1,963.3,219
2,2023-04-13,971.1,973.3,969.4,236
2,2023-04-14,972.3,975.7,970.1,237
2,2023-04-15,976.4,978.7,973.3,146
2,2023-04-16,958.6,972.6,951.0,30
2,2023-04-17,963.8,973.8,952.3,1
2,2023-04-18,975.7,978.2,973.6,265
2,2023-04-19,971.1,973.1,970.0,224
2,2023-04-20,967.6,971.3,959.4,207
2,2023-04-21,960.8,964.3,956.7,259
2,2023-04-22,967.1,973.8,962.2,280
2,2023-04-23,973.0,975.9,971.2,252
2,2023-04-24,976.9,980.0,975.2,252
2,2023-04-25,981.5,983.2,979.6,250
2,2023-04-26,972.1,983.1,962.7,166
2,2023-04-27,969.5,975.1,962.1,297
2,2023-04-28,978.2,982.8,973.8,280
2,2023-04-29,978.1,983.0,973.1,202
2,2023-04-30,963.5,972.5,958.8,230
2,2023-05-01,968.6,974.2,964.7,249
2,2023-05-02,979.2,982.0,974.4,29
2,2023-05-03,979.2,981.5,976.8,218
2,2023-05-04,973.6,976.5,970.7,219
2,2023-05-05,971.6,973.6,970.1,337
2,2023-05-06,971.5,976.1,969.0,42
2,2023-05-07,977.8,979.8,975.9,64
2,2023-05-08,974.2,979.0,970.4,63
2,2023-05-09,974.0,976.8,972.2,211
2,2023-05-10,976.3,978.2,974.9,242
2,2023-05-11,979.4,982.8,977.4,41
2,2023-05-12,983.1,984.5,981.8,206
2,2023-05-13,982.5,983.9,981.5,189
2,2023-05-14,980.6,981.9,979.3,175
2,2023-05-15,979.9,980.9,978.9,169
2,2023-05-16,977.8,979.9,975.8,170
2,2023-05-17,973.1,975.8,970.6,201
2,2023-05-18,972.9,974.5,971.8,198
2,2023-05-19,976.8,977.9,973.8,47
2,2023-05-20,978.1,979.0,977.1,177
2,2023-05-21,971.7,978.4,965.1,187
2,2023-05-22,964.5,967.8,963.0,245
2,2023-05-23,970.8,973.0,968.3,42
2,2023-05-24,973.6,976.8,971.8,37
2,2023-05-25,980.3,983.3,977.0,233
2,2023-05-26,983.5,985.4,982.1,195
2,2023-05-27,981.8,982.5,980.8,243
2,2023-05-28,977.0,981.7,972.3,225
2,2023-05-29,971.0,971.8,969.9,50
2,2023-05-30,970.0,971.6,968.2,48
2,2023-05-31,971.1,972.0,969.4,251
2,2023-06-01,971.1,972.6,969.7,216
2,2023-06-02,965.3,968.6,956.6,160
2,2023-06-03,957.1,962.7,951.8,35
2,2023-06-04,962.4,964.2,959.4,216
2,2023-06-05,966.4,969.6,963.8,249
2,2023-06-06,970.4,971.7,969.1,224
2,2023-06-07,971.8,974.2,970.5,177
2,2023-06-08,976.9,979.2,974.1,90
2,2023-06-09,978.6,979.5,977.6,136
2,2023-06-10,977.5,979.2,976.7,171
2,2023-06-11,978.3,979.0,977.6,199
2,2023-06-12,975.4,977.6,973.8,200
2,2023-06-13,971.6,974.1,970.0,176
2,2023-06-14,972.2,974.8,970.2,198
2,2023-06-15,974.4,975.3,973.5,205
2,2023-06-16,971.5,974.0,969.2,226
2,2023-06-17,966.4,969.3,963.7,234
2,2023-06-18,965.5,968.9,962.2,21
2,2023-06-19,970.7,972.4,969.1,35
2,2023-06-20,973.3,975.2,971.9,69
2,2023-06-21,976.3,977.2,975.0,214
2,2023-06-22,976.9,977.6,975.7,182
2,2023-06-23,976.6,977.8,976.2,178
2,2023-06-24,978.4,979.5,977.5,235
2,2023-06-25,979.1,980.2,977.9,255
2,2023-06-26,978.5,979.7,977.0,191
2,2023-06-27,977.0,977.9,975.8,173
2,2023-06-28,971.6,975.6,968.6,212
2,2023-06-29,968.6,969.6,967.5,200
2,2023-06-30,967.6,969.2,964.6,130
2,2023-07-01,963.6,968.4,960.0,42
2,2023-07-02,971.2,973.2,968.6,88
2,2023-07-03,971.7,973.0,970.3,41
2,2023-07-04,971.3,971.9,970.9,67
2,2023-07-05,969.0,971.4,966.9,179
2,2023-07-06,964.9,969.3,961.4,177
2,2023-07-07,968.5,971.6,963.8,248
2,2023-07-08,971.5,972.2,970.6,69
2,2023-07-09,969.6,971.0,968.5,206
2,2023-07-10,968.3,969.7,967.4,275
2,2023-07-11,968.7,970.0,967.4,221
2,2023-07-12,966.5,968.4,964.4,215
2,2023-07-13,964.9,968.1,963.4,338
2,2023-07-14,971.3,973.6,968.2,44
2,2023-07-15,971.4,973.2,969.4,145
2,2023-07-16,971.6,975.0,969.3,215
2,2023-07-17,974.8,975.5,974.2,218
2,2023-07-18,974.5,975.2,973.7,43
2,2023-07-19,972.8,974.1,971.4,213
2,2023-07-20,974.1,977.9,972.3,211
2,2023-07-21,980.6,983.6,977.7,206
2,2023-07-22,983.2,984.1,982.4,210
2,2023-07-23,980.4,982.8,978.3,189
2,2023-07-24,976.8,977.9,975.8,221
2,2023-07-25,975.4,976.4,974.5,234
2,2023-07-26,975.9,977.2,974.6,253
2,2023-07-27,975.4,976.3,974.5,258
2,2023-07-28,976.1,977.5,974.9,250
2,2023-07-29,976.5,977.5,975.2,245
2,2023-07-30,974.8,976.2,973.3,238
2,2023-07-31,972.6,974.0,971.3,240
2,2023-08-01,974.1,975.6,972.9,211
2,2023-08-02,971.6,972.7,970.6,248
2,2023-08-03,971.3,972.4,970.2,220
2,2023-08-04,968.3,969.7,966.7,235
2,2023-08-05,969.0,970.0,968.5,112
2,2023-08-06,968.7,972.1,967.0,35
2,2023-08-07,975.0,978.8,971.5,39
2,2023-08-08,979.0,979.6,978.2,204
2,2023-08-09,978.0,979.4,976.8,200
2,2023-08-10,978.8,979.5,978.2,186
2,2023-08-11,977.0,978.4,975.5,203
2,2023-08-12,976.9,977.9,975.7,42
2,2023-08-13,977.0,978.8,975.5,157
2,2023-08-14,980.0,981.8,978.5,153
2,2023-08-15,980.6,981.9,979.5,178
2,2023-08-16,976.8,979.4,974.6,131
2,2023-08-17,971.5,974.0,969.4,177
2,2023-08-18,975.1,978.9,972.0,240
2,2023-08-19,978.6,979.8,977.4,208
2,2023-08-20,976.9,978.1,975.8,246
2,2023-08-21,977.5,978.6,976.2,181
2,2023-08-22,977.6,978.5,976.7,196
2,2023-08-23,977.3,977.9,976.5,200
2,2023-08-24,976.7,977.4,975.7,192
2,2023-08-25,975.9,976.6,975.1,265
2,2023-08-26,975.7,976.6,974.8,188
2,2023-08-27,975.8,977.0,974.4,182
2,2023-08-28,975.2,976.6,974.0,33
2,2023-08-29,980.5,984.2,976.8,31
2,2023-08-30,984.7,985.6,983.8,198
2,2023-08-31,982.0,984.9,979.3,187
2,2023-09-01,976.0,978.6,973.9,213
2,2023-09-02,975.3,978.6,974.0,219
2,2023-09-03,980.1,981.3,978.6,217
2,2023-09-04,981.7,983.1,980.2,154
2,2023-09-05,977.4,980.4,974.5,157
2,2023-09-06,971.9,974.1,970.2,44
2,2023-09-07,975.8,981.4,971.0,27
2,2023-09-08,981.4,983.4,979.7,223
2,2023-09-09,978.2,979.5,976.8,204
2,2023-09-10,977.2,979.8,975.1,36
2,2023-09-11,979.6,980.6,979.0,192
2,2023-09-12,977.4,979.5,976.0,195
2,2023-09-13,978.3,980.2,976.9,25
2,2023-09-14,977.7,979.7,975.0,30
2,2023-09-15,979.0,981.1,975.8,27
2,2023-09-16,978.9,980.2,977.4,202
2,2023-09-17,979.9,981.8,977.8,243
2,2023-09-18,974.4,977.2,973.0,230
2,2023-09-19,973.5,975.5,970.4,206
2,2023-09-20,971.5,977.4,968.9,241
2,2023-09-21,976.6,979.9,970.5,314
2,2023-09-22,974.1,977.4,970.4,239
2,2023-09-23,979.7,983.1,976.9,28
2,2023-09-24,985.9,987.5,983.3,293
2,2023-09-25,986.4,987.8,985.0,227
2,2023-09-26,981.5,985.0,979.3,232
2,2023-09-27,978.3,979.5,977.3,137
2,2023-09-28,976.1,979.8,971.1,85
2,2023-09-29,971.9,975.2,970.1,248
2,2023-09-30,975.5,977.4,972.8,164
2,2023-10-01,968.2,972.2,966.1,224
2,2023-10-02,967.8,969.9,965.8,236
2,2023-10-03,973.8,980.0,969.3,244
2,2023-10-04,978.0,980.6,973.9,186
2,2023-10-05,960.3,973.0,951.3,118
2,2023-10-06,954.2,965.9,948.9,339
2,2023-10-07,975.0,983.5,967.1,349
2,2023-10-08,987.9,990.1,984.0,10
2,2023-10-09,986.8,989.7,982.4,209
2,2023-10-10,976.5,981.7,973.6,21
2,2023-10-11,980.9,983.2,976.6,14
2,2023-10-12,980.4,982.8,978.3,245
2,2023-10-13,974.5,977.6,971.3,255
2,2023-10-14,970.5,971.8,969.6,23
2,2023-10-15,970.6,972.7,967.7,82
2,2023-10-16,965.2,967.2,962.7,242
2,2023-10-17,968.1,973.6,966.0,235
2,2023-10-18,978.9,981.3,974.3,207
2,2023-10-19,975.1,979.3,972.3,210
2,2023-10-20,967.3,973.9,959.8,25
2,2023-10-21,967.0,969.8,961.8,253
2,2023-10-22,974.1,975.6,970.3,234
2,2023-10-23,978.8,983.2,974.6,242
2,2023-10-24,983.8,986.2,982.3,212
2,2023-10-25,979.9,981.8,978.5,223
2,2023-10-26,977.0,978.5,975.5,245
2,2023-10-27,974.6,975.4,973.4,213
2,2023-10-28,976.8,979.4,975.1,44
2,2023-10-29,981.4,983.4,979.1,36
2,2023-10-30,984.0,985.1,983.2,91
2,2023-10-31,983.3,984.9,981.6,195
2,2023-11-01,977.2,981.0,972.9,186
2,2023-11-02,977.4,981.9,971.9,29
2,2023-11-03,976.4,981.1,972.4,226
2,2023-11-04,982.8,988.5,976.7,37
2,2023-11-05,991.7,993.2,988.8,111
2,2023-11-06,980.6,990.7,969.2,323
2,2023-11-07,964.9,968.6,961.1,227
2,2023-11-08,981.1,989.6,969.7,83
2,2023-11-09,988.3,990.4,983.6,198
2,2023-11-10,974.6,982.8,969.4,204
2,2023-11-11,973.9,979.3,969.7,246
2,2023-11-12,977.2,979.5,974.0,232
2,2023-11-13,971.0,973.6,969.3,241
2,2023-11-14,976.0,982.4,970.1,211
2,2023-11-15,986.5,989.2,982.9,92
2,2023-11-16,990.3,992.2,989.1,269
2,2023-11-17,977.6,989.8,952.8,99
2,2023-11-18,953.5,955.7,950.5,242
2,2023-11-19,959.4,965.7,952.6,235
2,2023-11-20,964.6,973.4,961.2,235
2,2023-11-21,975.3,976.4,974.2,235
2,2023-11-22,976.3,977.8,974.2,225
2,2023-11-23,969.6,976.2,963.3,216
2,2023-11-24,964.4,968.4,962.4,230
2,2023-11-25,975.5,980.8,968.6,245
2,2023-11-26,979.3,980.6,977.8,224
2,2023-11-27,976.1,978.5,973.0,213
2,2023-11-28,963.5,972.1,959.2,252
2,2023-11-29,966.8,970.4,961.5,233
2,2023-11-30,970.6,973.1,969.2,227
2,2023-12-01,972.5,975.3,971.2,233
2,2023-12-02,977.7,979.3,975.7,212
2,2023-12-03,979.1,982.2,977.9,251
2,2023-12-04,981.5,983.5,979.0,204
2,2023-12-05,978.8,979.7,977.7,192
2,2023-12-06,976.1,978.9,972.2,348
2,2023-12-07,963.1,970.9,957.3,267
2,2023-12-08,970.3,978.7,960.2,227
2,2023-12-09,975.9,979.3,972.5,230
2,2023-12-10,978.3,981.1,975.5,246
2,2023-12-11,982.8,985.3,980.3,255
2,2023-12-12,978.4,984.0,974.0,37
2,2023-12-13,978.9,981.8,976.6,240
2,2023-12-14,981.7,983.2,980.3,253
2,2023-12-15,977.5,979.8,974.6,77
2,2023-12-16,969.0,974.0,959.3,45
2,2023-12-17,958.7,967.4,952.3,248
2,2023-12-18,974.3,979.5,968.2,241
2,2023-12-19,980.8,983.5,978.0,108
2,2023-12-20,972.5,977.5,970.0,245
2,2023-12-21,969.2,970.3,968.1,258
2,2023-12-22,973.5,975.4,969.6,270
2,2023-12-23,978.2,983.8,974.5,249
2,2023-12-24,985.8,988.2,983.9,25
2,2023-12-25,981.9,983.9,979.6,255
2,2023-12-26,975.9,979.1,971.9,198
2,2023-12-27,978.2,982.1,972.5,249
2,2023-12-28,981.5,984.1,978.9,232
2,2023-12-29,979.6,981.1,978.4,65
2,2023-12-30,979.4,982.5,977.4,86
2,2023-12-31,976.2,981.3,973.0,37
2,2024-01-01,980.3,983.6,974.3,19
2,2024-01-02,976.7,982.4,970.8,199
2,2024-01-03,976.2,978.8,970.3,53
2,2024-01-04,978.4,979.9,977.3,29
2,2024-01-05,974.8,979.4,969.2,274
2,2024-01-06,969.6,970.6,968.8,27
2,2024-01-07,965.7,968.2,964.2,51
2,2024-01-08,970.7,975.5,965.0,10
2,2024-01-09,971.3,974.8,966.8,214
2,2024-01-10,969.7,975.7,966.7,260
2,2024-01-11,975.4,978.3,971.6,4
2,2024-01-12,963.3,971.1,959.5,261
2,2024-01-13,970.2,975.8,963.8,33
2,2024-01-14,973.8,978.4,961.3,50
2,2024-01-15,960.3,966.1,957.4,251
2,2024-01-16,973.1,978.2,966.5,34
2,2024-01-17,978.8,980.6,977.7,23
2,2024-01-18,978.5,983.0,976.1,35
2,2024-01-19,988.3,991.5,983.3,29
2,2024-01-20,993.4,995.3,991.4,52
2,2024-01-21,994.5,996.7,991.9,33
2,2024-01-22,985.7,991.3,979.2,55
2,2024-01-23,965.9,978.1,957.7,341
2,2024-01-24,952.7,957.5,949.9,239
2,2024-01-25,952.1,956.6,948.9,283
2,2024-01-26,964.4,970.1,956.9,334
2,2024-01-27,974.3,977.4,970.7,25
2,2024-01-28,980.7,984.3,977.5,27
2,2024-01-29,986.2,987.5,984.1,19
2,2024-01-30,985.0,986.0,984.2,262
2,2024-01-31,981.8,985.5,973.8,96
2,2024-02-01,969.9,974.9,966.9,271
2,2024-02-02,976.5,979.5,974.4,61
2,2024-02-03,981.5,984.3,979.3,54
2,2024-02-04,980.3,982.9,978.9,46
2,2024-02-05,984.0,985.6,982.8,44
2,2024-02-06,980.7,982.9,978.3,25
2,2024-02-07,976.1,977.7,974.9,40
2,2024-02-08,973.4,974.9,971.7,236
2,2024-02-09,978.5,980.9,974.8,73
2,2024-02-10,978.7,980.8,976.4,131
2,2024-02-11,976.1,977.7,973.8,45
2,2024-02-12,979.8,982.0,977.0,201
2,2024-02-13,977.9,980.0,975.8,227
2,2024-02-14,975.0,977.1,973.6,240
2,2024-02-15,973.5,976.3,969.2,53
2,2024-02-16,975.5,982.8,967.4,31
2,2024-02-17,987.3,990.6,982.9,105
2,2024-02-18,986.7,990.1,982.1,206
2,2024-02-19,976.5,981.6,966.8,223
2,2024-02-20,972.9,981.8,963.6,314
2,2024-02-21,982.5,984.6,980.7,276
2,2024-02-22,980.9,983.8,979.5,81
2,2024-02-23,984.8,987.0,983.8,52
2,2024-02-24,987.2,988.2,986.4,71
2,2024-02-25,988.3,989.5,987.3,34
2,2024-02-26,985.3,988.0,983.2,26
2,2024-02-27,982.5,983.4,981.7,22
2,2024-02-28,982.5,984.4,981.4,8
2,2024-02-29,983.0,984.7,980.0,58
2,2024-03-01,970.4,979.3,961.3,93
2,2024-03-02,961.9,965.1,959.2,243
2,2024-03-03,969.3,970.7,965.6,241
2,2024-03-04,971.8,976.3,968.9,271
2,2024-03-05,978.3,979.9,976.3,321
2,2024-03-06,976.0,978.1,973.8,43
2,2024-03-07,975.0,976.4,973.9,42
2,2024-03-08,974.6,976.7,972.3,52
2,2024-03-09,973.2,976.7,971.2,297
2,2024-03-10,978.8,980.2,976.8,260
2,2024-03-11,978.8,981.0,976.5,209
2,2024-03-12,972.5,975.7,969.8,39
2,2024-03-13,966.8,969.5,964.4,6
2,2024-03-14,969.9,971.9,968.3,334
2,2024-03-15,971.1,973.4,968.6,18
2,2024-03-16,976.3,978.4,971.1,329
2,2024-03-17,969.1,977.5,956.8,47
2,2024-03-18,960.2,968.9,954.0,9
2,2024-03-19,970.3,971.3,969.1,342
2,2024-03-20,969.2,969.9,968.1,21
2,2024-03-21,970.5,973.7,968.3,24
2,2024-03-22,977.3,979.9,973.9,351
2,2024-03-23,981.7,983.5,980.1,257
2,2024-03-24,978.9,982.1,974.7,201
2,2024-03-25,975.2,977.7,973.8,28
2,2024-03-26,978.2,979.8,977.4,39
2,2024-03-27,981.5,984.5,978.2,15
2,2024-03-28,985.2,986.8,983.7,191
2,2024-03-29,971.3,983.9,963.3,154
2,2024-03-30,964.6,969.2,961.2,243
