location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saga,33.286465,130.2836,6.0,32400,Asia/Tokyo,GMT+9
1,Karatsu,33.427063,129.9382,8.0,32400,Asia/Tokyo,GMT+9
2,Imari,33.216167,129.90147,31.0,32400,Asia/Tokyo,GMT+9
3,Ureshino,33.14587,129.9631,87.0,32400,Asia/Tokyo,GMT+9
4,Tosu,33.356766,130.55556,14.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
4,2022-09-02,1010.3,1012.4,1008.6,24
4,2022-09-03,1009.8,1011.3,1008.7,29
4,2022-09-04,1008.2,1010.6,1006.0,105
4,2022-09-05,1003.2,1007.1,997.0,132
4,2022-09-06,1001.3,1010.6,991.9,196
4,2022-09-07,1012.6,1014.1,1010.5,16
4,2022-09-08,1012.8,1013.9,1010.8,14
4,2022-09-09,1012.2,1013.5,1010.3,11
4,2022-09-10,1012.0,1013.4,1010.0,15
4,2022-09-11,1010.7,1012.4,1008.5,16
4,2022-09-12,1009.5,1010.7,1007.6,50
4,2022-09-13,1009.5,1011.2,1008.4,39
4,2022-09-14,1010.0,1011.4,1007.8,49
4,2022-09-15,1008.2,1010.4,1005.8,70
4,2022-09-16,1006.5,1008.1,1004.4,69
4,2022-09-17,1003.5,1006.3,1000.4,31
4,2022-09-18,988.4,999.8,969.7,28
4,2022-09-19,982.4,1002.2,966.1,325
4,2022-09-20,1007.0,1011.6,1002.9,20
4,2022-09-21,1012.3,1013.6,1011.3,27
4,2022-09-22,1011.8,1013.4,1009.6,21
4,2022-09-23,1009.3,1010.7,1008.2,1
4,2022-09-24,1012.0,1013.3,1010.7,6
4,2022-09-25,1012.4,1013.6,1011.1,8
4,2022-09-26,1013.0,1013.8,1011.9,6
4,2022-09-27,1011.8,1013.7,1010.1,14
4,2022-09-28,1009.9,1011.2,1008.3,8
4,2022-09-29,1011.3,1013.1,1010.0,8
4,2022-09-30,1013.3,1014.4,1011.9,9
4,2022-10-01,1015.4,1016.8,1014.2,13
4,2022-10-02,1016.7,1018.5,1015.6,69
4,2022-10-03,1016.4,1018.5,1015.0,196
4,2022-10-04,1012.4,1014.6,1010.3,213
4,2022-10-05,1014.0,1016.6,1012.2,9
4,2022-10-06,1015.3,1016.6,1013.6,11
4,2022-10-07,1014.7,1017.2,1013.4,319
4,2022-10-08,1018.9,1020.4,1017.4,27
4,2022-10-09,1015.5,1019.8,1011.5,34
4,2022-10-10,1013.3,1015.9,1010.7,261
4,2022-10-11,1017.7,1020.4,1015.5,321
4,2022-10-12,1020.8,1021.8,1019.9,27
4,2022-10-13,1018.8,1021.2,1016.4,21
4,2022-10-14,1015.3,1017.0,1012.9,14
4,2022-10-15,1014.7,1016.3,1013.5,10
4,2022-10-16,1014.6,1016.0,1013.0,354
4,2022-10-17,1012.6,1014.3,1011.2,330
4,2022-10-18,1015.4,1018.5,1012.6,3
4,2022-10-19,1020.3,1023.3,1018.2,9
4,2022-10-20,1024.0,1025.8,1022.3,21
4,2022-10-21,1023.5,1025.3,1021.8,27
4,2022-10-22,1018.8,1021.7,1016.3,352
4,2022-10-23,1013.7,1016.0,1011.8,351
4,2022-10-24,1015.0,1017.0,1013.2,351
4,2022-10-25,1021.0,1024.3,1017.0,13
4,2022-10-26,1023.7,1025.8,1022.0,36
4,2022-10-27,1021.8,1022.7,1020.5,21
4,2022-10-28,1021.3,1022.5,1020.0,24
4,2022-10-29,1021.7,1023.2,1020.3,27
4,2022-10-30,1021.2,1022.6,1020.0,27
4,2022-10-31,1019.7,1021.4,1017.2,23
4,2022-11-01,1016.9,1018.6,1015.3,15
4,2022-11-02,1016.7,1018.7,1014.9,13
4,2022-11-03,1014.9,1016.4,1012.8,13
4,2022-11-04,1016.1,1018.1,1014.2,360
4,2022-11-05,1019.9,1021.5,1017.9,6
4,2022-11-06,1021.4,1023.3,1019.8,16
4,2022-11-07,1020.2,1021.8,1018.2,15
4,2022-11-08,1022.4,1023.9,1021.2,17
4,2022-11-09,1023.6,1025.4,1022.4,18
4,2022-11-10,1022.5,1023.7,1021.1,9
4,2022-11-11,1022.6,1024.1,1021.3,21
4,2022-11-12,1018.7,1022.6,1014.9,331
4,2022-11-13,1011.7,1014.5,1009.1,274
4,2022-11-14,1014.3,1016.2,1012.5,15
4,2022-11-15,1014.1,1017.3,1012.3,308
4,2022-11-16,1018.7,1020.7,1017.0,166
4,2022-11-17,1021.0,1022.4,1019.6,27
4,2022-11-18,1021.7,1023.4,1019.8,31
4,2022-11-19,1018.6,1020.9,1016.5,21
4,2022-11-20,1016.0,1017.4,1013.9,15
4,2022-11-21,1017.5,1019.6,1016.1,22
4,2022-11-22,1017.0,1019.2,1014.1,31
4,2022-11-23,1011.9,1015.1,1010.0,356
4,2022-11-24,1017.1,1019.9,1014.6,12
4,2022-11-25,1018.3,1020.5,1015.6,44
4,2022-11-26,1014.1,1016.4,1012.1,4
4,2022-11-27,1018.0,1020.0,1016.3,26
4,2022-11-28,1017.7,1020.6,1013.5,133
4,2022-11-29,1009.2,1012.7,1006.8,267
4,2022-11-30,1020.6,1024.8,1013.1,359
4,2022-12-01,1025.1,1026.2,1024.1,352
4,2022-12-02,1026.3,1028.0,1025.5,22
4,2022-12-03,1023.7,1025.9,1021.4,21
4,2022-12-04,1022.3,1023.6,1021.2,23
4,2022-12-05,1020.9,1022.5,1019.5,30
4,2022-12-06,1021.4,1022.8,1020.0,315
4,2022-12-07,1022.8,1024.4,1021.6,183
4,2022-12-08,1023.0,1024.8,1021.6,38
4,2022-12-09,1020.2,1022.2,1018.2,27
4,2022-12-10,1015.7,1018.3,1013.1,18
4,2022-12-11,1015.8,1018.5,1014.7,350
4,2022-12-12,1017.2,1019.8,1014.9,27
4,2022-12-13,1017.1,1018.7,1015.7,252
4,2022-12-14,1021.8,1023.7,1018.0,294
4,2022-12-15,1023.5,1025.4,1022.5,339
4,2022-12-16,1023.8,1025.8,1022.9,13
4,2022-12-17,1020.6,1023.5,1018.7,278
4,2022-12-18,1019.0,1020.9,1017.8,284
4,2022-12-19,1023.9,1026.1,1021.1,273
4,2022-12-20,1024.5,1027.0,1021.5,31
4,2022-12-21,1012.0,1020.8,1005.4,31
4,2022-12-22,1005.0,1006.7,1002.4,287
4,2022-12-23,1008.6,1010.7,1006.7,280
4,2022-12-24,1013.3,1015.5,1010.9,283
4,2022-12-25,1016.8,1018.7,1015.3,295
4,2022-12-26,1020.4,1022.3,1018.5,351
4,2022-12-27,1023.8,1025.5,1022.2,49
4,2022-12-28,1025.4,1027.2,1023.8,272
4,2022-12-29,1028.1,1029.9,1026.7,355
4,2022-12-30,1028.5,1030.4,1026.7,359
4,2022-12-31,1027.6,1028.7,1026.8,269
4,2023-01-01,1027.0,1029.0,1025.3,360
4,2023-01-02,1025.4,1027.0,1023.3,354
4,2023-01-03,1024.7,1026.0,1023.4,310
4,2023-01-04,1026.6,1028.3,1025.0,334
4,2023-01-05,1027.9,1029.7,1026.0,350
4,2023-01-06,1022.2,1026.4,1017.6,202
4,2023-01-07,1016.7,1020.5,1013.8,257
4,2023-01-08,1023.1,1024.9,1020.8,174
4,2023-01-09,1022.1,1024.7,1019.5,232
4,2023-01-10,1023.9,1026.4,1020.6,29
4,2023-01-11,1024.5,1026.3,1022.9,1
4,2023-01-12,1022.9,1024.8,1021.3,23
4,2023-01-13,1014.9,1021.1,1010.1,202
4,2023-01-14,1008.1,1009.9,1005.7,358
4,2023-01-15,1010.6,1012.0,1009.0,1
4,2023-01-16,1016.0,1020.0,1011.3,327
4,2023-01-17,1020.9,1022.6,1019.2,300
4,2023-01-18,1022.0,1023.3,1021.1,282
4,2023-01-19,1022.4,1024.0,1021.0,254
4,2023-01-20,1022.6,1024.5,1021.3,271
4,2023-01-21,1025.5,1027.0,1024.1,15
4,2023-01-22,1022.6,1026.1,1019.1,26
4,2023-01-23,1016.4,1018.5,1014.1,23
4,2023-01-24,1017.5,1023.6,1013.3,310
4,2023-01-25,1025.5,1027.3,1024.2,317
4,2023-01-26,1022.6,1025.3,1018.0,72
4,2023-01-27,1015.2,1017.1,1013.5,327
4,2023-01-28,1019.0,1020.8,1016.8,302
4,2023-01-29,1019.2,1020.7,1017.9,247
4,2023-01-30,1019.6,1021.2,1017.6,315
4,2023-01-31,1020.1,1021.6,1018.2,189
4,2023-02-01,1015.9,1018.0,1013.0,272
4,2023-02-02,1019.7,1021.7,1016.6,24
4,2023-02-03,1018.6,1019.9,1017.4,23
4,2023-02-04,1020.4,1022.8,1018.2,1
4,2023-02-05,1022.6,1024.0,1021.2,19
4,2023-02-06,1019.5,1022.2,1016.5,23
4,2023-02-07,1015.3,1017.8,1013.5,23
4,2023-02-08,1020.9,1024.1,1017.5,11
4,2023-02-09,1023.5,1026.7,1019.5,46
4,2023-02-10,1013.7,1018.0,1009.3,15
4,2023-02-11,1019.4,1021.1,1017.4,28
4,2023-02-12,1017.7,1021.3,1011.6,25
4,2023-02-13,1009.7,1014.2,1006.8,9
4,2023-02-14,1016.9,1019.8,1014.0,21
4,2023-02-15,1024.6,1028.7,1020.2,38
4,2023-02-16,1028.8,1030.4,1027.3,37
4,2023-02-17,1026.7,1029.3,1024.5,225
4,2023-02-18,1020.6,1024.7,1016.5,215
4,2023-02-19,1014.9,1017.5,1012.8,243
4,2023-02-20,1020.5,1022.3,1017.7,328
4,2023-02-21,1027.7,1030.8,1022.5,23
4,2023-02-22,1027.7,1030.9,1024.0,26
4,2023-02-23,1021.0,1023.6,1018.7,18
4,2023-02-24,1018.8,1022.0,1017.4,11
4,2023-02-25,1024.4,1028.9,1022.2,347
4,2023-02-26,1031.9,1033.6,1029.4,19
4,2023-02-27,1032.3,1034.3,1030.4,15
4,2023-02-28,1028.1,1031.1,1024.9,215
4,2023-03-01,1020.3,1024.8,1017.4,227
4,2023-03-02,1022.5,1026.1,1018.1,339
4,2023-03-03,1025.7,1027.5,1023.8,33
4,2023-03-04,1024.8,1026.2,1022.8,22
4,2023-03-05,1024.2,1026.1,1022.4,11
4,2023-03-06,1022.9,1024.8,1021.1,16
4,2023-03-07,1022.7,1024.7,1021.4,200
4,2023-03-08,1021.8,1023.8,1019.9,209
4,2023-03-09,1017.9,1020.7,1015.0,213
4,2023-03-10,1019.1,1021.2,1017.6,274
4,2023-03-11,1021.9,1023.5,1020.7,2
4,2023-03-12,1018.9,1022.4,1015.4,219
4,2023-03-13,1020.7,1022.4,1019.2,339
4,2023-03-14,1020.2,1021.4,1018.6,39
4,2023-03-15,1021.8,1023.6,1020.2,195
4,2023-03-16,1022.5,1023.8,1021.4,333
4,2023-03-17,1018.9,1022.4,1015.3,8
4,2023-03-18,1013.7,1016.6,1011.7,5
4,2023-03-19,1017.6,1019.7,1016.3,13
4,2023-03-20,1015.6,1017.6,1013.5,354
4,2023-03-21,1010.1,1013.5,1007.2,22
4,2023-03-22,1008.4,1010.0,1006.5,1
4,2023-03-23,1003.6,1008.3,1001.5,216
4,2023-03-24,1010.7,1013.5,1007.9,6
4,2023-03-25,1013.4,1015.2,1011.6,11
4,2023-03-26,1012.5,1015.9,1010.8,6
4,2023-03-27,1017.2,1020.1,1015.2,6
4,2023-03-28,1021.5,1023.6,1020.3,14
4,2023-03-29,1020.5,1022.2,1018.4,13
4,2023-03-30,1017.7,1020.2,1015.5,25
4,2023-03-31,1015.2,1016.6,1013.0,40
4,2023-04-01,1012.9,1015.2,1010.5,33
4,2023-04-02,1012.6,1015.3,1011.2,7
4,2023-04-03,1018.3,1021.2,1016.0,9
4,2023-04-04,1019.6,1021.4,1017.4,239
4,2023-04-05,1015.3,1019.0,1012.5,191
4,2023-04-06,1010.8,1012.6,1009.3,210
4,2023-04-07,1010.6,1013.7,1008.6,318
4,2023-04-08,1017.0,1019.9,1013.5,305
4,2023-04-09,1019.2,1020.8,1017.4,210
4,2023-04-10,1018.2,1020.1,1016.4,208
4,2023-04-11,1015.1,1017.4,1012.4,204
4,2023-04-12,1014.1,1016.8,1012.3,333
4,2023-04-13,1017.0,1018.7,1014.7,358
4,2023-04-14,1013.7,1017.0,1007.6,355
4,2023-04-15,1001.0,1006.7,998.0,312
4,2023-04-16,1003.5,1008.4,1002.0,245
4,2023-04-17,1014.8,1017.9,1009.4,159
4,2023-04-18,1014.3,1017.9,1012.2,213
4,2023-04-19,1009.9,1012.2,1007.2,205
4,2023-04-20,1007.2,1009.7,1004.1,13
4,2023-04-21,1006.4,1009.6,1004.8,7
4,2023-04-22,1013.0,1016.7,1009.5,24
4,2023-04-23,1018.0,1019.3,1016.5,27
4,2023-04-24,1019.7,1020.7,1017.7,36
4,2023-04-25,1011.8,1018.7,1005.3,18
4,2023-04-26,1010.9,1015.8,1007.5,320
4,2023-04-27,1018.6,1020.2,1016.2,173
4,2023-04-28,1017.9,1020.5,1015.0,206
4,2023-04-29,1009.1,1014.9,1004.2,213
4,2023-04-30,1009.8,1013.0,1007.2,318
4,2023-05-01,1015.5,1020.0,1012.6,301
4,2023-05-02,1021.7,1023.5,1020.3,22
4,2023-05-03,1021.6,1023.5,1019.9,122
4,2023-05-04,1016.8,1020.4,1013.6,231
4,2023-05-05,1009.4,1013.6,1006.2,205
4,2023-05-06,1004.8,1006.5,1003.2,214
4,2023-05-07,1003.8,1006.2,1000.6,12
4,2023-05-08,1010.3,1014.4,1005.0,11
4,2023-05-09,1013.7,1015.1,1011.8,9
4,2023-05-10,1014.2,1015.6,1012.7,2
4,2023-05-11,1015.5,1016.8,1014.2,18
4,2023-05-12,1016.2,1017.3,1015.0,237
4,2023-05-13,1012.0,1016.0,1008.5,157
4,2023-05-14,1007.6,1009.3,1005.8,354
4,2023-05-15,1008.8,1010.8,1007.4,321
4,2023-05-16,1012.4,1014.5,1011.2,213
4,2023-05-17,1014.6,1016.2,1012.7,208
4,2023-05-18,1009.3,1014.0,1004.0,60
4,2023-05-19,1003.1,1006.5,1000.7,17
4,2023-05-20,1007.7,1009.0,1006.6,9
4,2023-05-21,1008.2,1009.5,1006.0,276
4,2023-05-22,1004.9,1007.6,1003.1,332
4,2023-05-23,1006.4,1011.0,1003.6,2
4,2023-05-24,1012.7,1014.5,1011.3,1
4,2023-05-25,1016.0,1017.9,1014.6,307
4,2023-05-26,1018.2,1019.5,1016.6,216
4,2023-05-27,1017.6,1019.1,1015.2,198
4,2023-05-28,1014.6,1017.3,1012.4,210
4,2023-05-29,1010.9,1013.5,1009.2,213
4,2023-05-30,1007.9,1010.3,1006.2,269
4,2023-05-31,1007.5,1009.4,1005.9,31
4,2023-06-01,1005.8,1008.6,1003.2,305
4,2023-06-02,998.3,1002.3,996.2,11
4,2023-06-03,1004.6,1009.4,1000.5,351
4,2023-06-04,1009.7,1011.0,1008.2,339
4,2023-06-05,1010.1,1011.2,1008.8,240
4,2023-06-06,1006.1,1009.7,1002.8,356
4,2023-06-07,1008.6,1010.1,1006.9,274
4,2023-06-08,1005.1,1009.6,1000.5,12
4,2023-06-09,1004.7,1006.9,1003.4,235
4,2023-06-10,1006.0,1006.9,1004.6,248
4,2023-06-11,1004.5,1005.5,1003.2,245
4,2023-06-12,1003.6,1005.0,1002.0,12
4,2023-06-13,1003.2,1004.6,1002.1,218
4,2023-06-14,1003.6,1005.9,1001.4,349
4,2023-06-15,1006.5,1010.1,1005.2,351
4,2023-06-16,1011.7,1013.5,1010.2,1
4,2023-06-17,1012.2,1013.9,1010.5,250
4,2023-06-18,1006.5,1010.6,1003.3,8
4,2023-06-19,1003.9,1005.4,1002.2,7
4,2023-06-20,1003.9,1005.3,1002.5,268
4,2023-06-21,1002.3,1004.4,1000.8,222
4,2023-06-22,1002.7,1005.1,1001.8,222
4,2023-06-23,1007.8,1011.3,1005.1,233
4,2023-06-24,1012.2,1013.8,1011.1,5
4,2023-06-25,1013.1,1014.3,1012.1,221
4,2023-06-26,1011.8,1012.8,1010.6,205
4,2023-06-27,1012.3,1013.3,1011.7,205
4,2023-06-28,1011.3,1012.9,1009.0,205
4,2023-06-29,1007.3,1009.5,1005.3,197
4,2023-06-30,1004.3,1006.5,1003.1,198
4,2023-07-01,1005.4,1007.7,1003.2,203
4,2023-07-02,1008.4,1010.0,1007.5,207
4,2023-07-03,1006.0,1009.6,1003.6,171
4,2023-07-04,1002.2,1004.1,1000.3,215
4,2023-07-05,998.2,1001.1,996.3,204
4,2023-07-06,1003.0,1004.4,1001.5,214
4,2023-07-07,1004.2,1004.8,1003.3,196
4,2023-07-08,1004.6,1006.0,1003.3,207
4,2023-07-09,1006.1,1007.8,1005.2,207
4,2023-07-10,1007.9,1009.3,1006.8,208
4,2023-07-11,1009.1,1010.2,1008.1,208
4,2023-07-12,1008.4,1010.2,1007.3,206
4,2023-07-13,1008.0,1008.8,1007.2,203
4,2023-07-14,1006.6,1008.2,1005.3,197
4,2023-07-15,1006.3,1008.5,1005.0,205
4,2023-07-16,1009.5,1012.6,1008.4,201
4,2023-07-17,1012.4,1014.6,1011.0,207
4,2023-07-18,1011.0,1013.6,1008.5,215
4,2023-07-19,1006.1,1008.5,1004.2,211
4,2023-07-20,1006.8,1008.7,1005.6,2
4,2023-07-21,1010.4,1012.9,1008.9,301
4,2023-07-22,1013.2,1014.1,1012.1,202
4,2023-07-23,1011.6,1013.8,1009.4,202
4,2023-07-24,1011.1,1013.2,1010.0,198
4,2023-07-25,1013.1,1014.5,1011.8,201
4,2023-07-26,1014.1,1015.7,1012.2,87
4,2023-07-27,1013.0,1015.0,1011.3,116
4,2023-07-28,1012.5,1013.8,1010.6,340
4,2023-07-29,1012.6,1013.9,1011.0,255
4,2023-07-30,1012.1,1013.5,1010.1,97
4,2023-07-31,1010.5,1012.3,1008.3,65
4,2023-08-01,1008.1,1009.6,1006.0,79
4,2023-08-02,1006.8,1008.1,1005.0,57
4,2023-08-03,1005.2,1006.5,1003.7,128
4,2023-08-04,1003.2,1005.2,1001.1,170
4,2023-08-05,998.2,1001.5,995.3,70
4,2023-08-06,994.4,996.4,992.3,67
4,2023-08-07,994.7,996.3,993.3,53
4,2023-08-08,996.0,997.3,995.5,50
4,2023-08-09,992.6,995.3,989.8,66
4,2023-08-10,994.9,1001.7,988.8,180
4,2023-08-11,1002.5,1004.0,1001.0,202
4,2023-08-12,1003.1,1004.3,1001.4,317
4,2023-08-13,1002.4,1003.3,1001.2,357
4,2023-08-14,1001.7,1002.7,1000.0,4
4,2023-08-15,1000.7,1002.1,999.9,1
4,2023-08-16,1001.8,1003.2,1000.4,6
4,2023-08-17,1002.5,1004.1,1001.6,35
4,2023-08-18,1005.0,1007.5,1003.9,175
4,2023-08-19,1009.2,1010.8,1007.7,200
4,2023-08-20,1010.1,1011.7,1008.7,3
4,2023-08-21,1007.8,1010.2,1006.6,30
4,2023-08-22,1005.6,1007.1,1003.7,114
4,2023-08-23,1005.9,1007.6,1005.0,187
4,2023-08-24,1007.4,1008.4,1006.5,191
4,2023-08-25,1007.8,1009.1,1006.5,206
4,2023-08-26,1006.6,1008.3,1005.1,34
4,2023-08-27,1005.4,1006.7,1003.6,58
4,2023-08-28,1006.0,1008.0,1004.9,182
4,2023-08-29,1007.8,1010.3,1006.4,196
4,2023-08-30,1008.5,1009.7,1007.2,117
4,2023-08-31,1008.8,1010.3,1007.5,185
4,2023-09-01,1009.6,1010.8,1008.0,149
4,2023-09-02,1009.6,1010.4,1008.7,61
4,2023-09-03,1009.5,1011.0,1007.8,24
4,2023-09-04,1007.6,1009.5,1005.9,10
4,2023-09-05,1005.7,1006.5,1004.5,15
4,2023-09-06,1005.9,1007.8,1004.8,12
4,2023-09-07,1007.9,1008.9,1006.8,19
4,2023-09-08,1008.3,1009.4,1007.0,10
4,2023-09-09,1008.1,1009.2,1006.3,8
4,2023-09-10,1008.0,1009.1,1006.5,35
4,2023-09-11,1007.4,1009.1,1006.0,39
4,2023-09-12,1008.6,1009.9,1007.0,24
4,2023-09-13,1009.2,1010.3,1007.9,124
4,2023-09-14,1010.4,1012.6,1009.0,211
4,2023-09-15,1012.0,1013.4,1010.8,202
4,2023-09-16,1012.4,1013.5,1011.2,208
4,2023-09-17,1011.1,1012.4,1010.0,220
4,2023-09-18,1012.4,1013.3,1011.4,198
4,2023-09-19,1013.1,1014.4,1011.7,223
4,2023-09-20,1010.9,1013.5,1008.7,200
4,2023-09-21,1008.1,1010.5,1006.8,209
4,2023-09-22,1011.8,1013.5,1010.5,16
4,2023-09-23,1013.7,1015.0,1012.5,20
4,2023-09-24,1014.0,1015.2,1012.2,33
4,2023-09-25,1012.7,1014.0,1011.4,52
4,2023-09-26,1011.9,1013.4,1010.4,316
4,2023-09-27,1010.6,1011.8,1008.7,235
4,2023-09-28,1011.6,1013.2,1010.4,316
4,2023-09-29,1011.7,1013.4,1010.3,14
4,2023-09-30,1008.8,1010.5,1006.9,286
4,2023-10-01,1010.1,1012.5,1008.2,358
4,2023-10-02,1013.7,1015.5,1012.5,27
4,2023-10-03,1014.0,1016.2,1012.3,23
4,2023-10-04,1010.7,1012.9,1008.0,5
