location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.340946,134.09547,5.0,0,GMT,GMT
1,Tadotsu,34.27065,133.8143,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.20035,134.3233,302.0,0,GMT,GMT
3,Kounan (Marugame),34.27065,133.8143,39.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2024-10-24,73,1015.7,1019.6,1012.4
3,2024-10-25,85,1018.3,1020.1,1016.6
3,2024-10-26,95,1013.3,1017.0,1010.6
3,2024-10-27,8,1006.3,1010.0,1004.6
3,2024-10-28,58,1009.6,1012.6,1006.8
3,2024-10-29,53,1011.9,1014.6,1010.4
3,2024-10-30,35,1016.8,1019.3,1013.7
3,2024-10-31,90,1017.7,1019.7,1015.8
3,2024-11-01,83,1010.2,1016.7,1000.9
3,2024-11-02,359,1008.9,1016.6,1000.0
3,2024-11-03,92,1016.5,1017.4,1015.5
3,2024-11-04,214,1013.7,1017.1,1012.5
3,2024-11-05,318,1011.0,1013.4,1009.7
3,2024-11-06,327,1017.2,1023.2,1012.3
3,2024-11-07,47,1024.9,1026.3,1023.5
3,2024-11-08,93,1023.1,1026.1,1021.8
3,2024-11-09,90,1020.6,1022.8,1018.8
3,2024-11-10,77,1015.6,1019.0,1013.6
3,2024-11-11,77,1013.0,1014.6,1012.0
3,2024-11-12,261,1013.2,1016.3,1010.6
3,2024-11-13,77,1017.2,1018.7,1015.5
3,2024-11-14,75,1015.5,1018.6,1013.4
3,2024-11-15,81,1013.8,1014.8,1012.9
3,2024-11-16,87,1011.2,1014.0,1009.2
3,2024-11-17,318,1011.5,1015.9,1008.3
3,2024-11-18,11,1021.3,1025.0,1016.4
3,2024-11-19,67,1021.5,1025.4,1019.1
3,2024-11-20,175,1015.6,1019.6,1013.2
3,2024-11-21,276,1013.4,1014.7,1012.0
3,2024-11-22,315,1014.6,1019.1,1011.0
3,2024-11-23,1,1020.9,1023.4,1018.2
3,2024-11-24,9,1023.9,1025.6,1021.6
3,2024-11-25,101,1020.1,1026.0,1012.3
3,2024-11-26,254,1007.9,1011.5,1004.9
3,2024-11-27,258,1007.6,1009.0,1005.0
3,2024-11-28,244,1006.0,1009.4,1004.0
3,2024-11-29,274,1005.6,1007.8,1003.6
3,2024-11-30,274,1010.4,1013.0,1006.9
3,2024-12-01,209,1012.9,1013.9,1011.9
3,2024-12-02,181,1013.3,1014.7,1012.6
3,2024-12-03,266,1013.3,1014.7,1011.5
3,2024-12-04,294,1011.9,1015.0,1010.3
3,2024-12-05,276,1010.8,1012.3,1009.2
3,2024-12-06,282,1013.4,1015.7,1011.0
3,2024-12-07,278,1013.9,1015.7,1012.1
3,2024-12-08,302,1015.9,1018.4,1013.4
3,2024-12-09,229,1016.3,1019.1,1015.0
3,2024-12-10,262,1014.7,1016.6,1013.6
3,2024-12-11,354,1013.3,1016.4,1010.6
3,2024-12-12,114,1015.4,1017.4,1014.3
3,2024-12-13,280,1010.8,1013.1,1009.1
3,2024-12-14,279,1014.2,1015.5,1012.6
3,2024-12-15,279,1013.7,1015.3,1012.5
3,2024-12-16,274,1015.5,1017.1,1013.4
3,2024-12-17,283,1016.7,1018.2,1015.4
3,2024-12-18,297,1014.4,1017.3,1013.1
3,2024-12-19,342,1020.0,1021.4,1018.5
3,2024-12-20,146,1016.1,1021.8,1011.9
3,2024-12-21,278,1008.6,1011.6,1005.7
3,2024-12-22,295,1015.6,1018.1,1012.4
3,2024-12-23,279,1017.1,1019.2,1015.0
3,2024-12-24,286,1021.5,1023.7,1018.5
3,2024-12-25,231,1018.7,1023.3,1015.7
3,2024-12-26,283,1013.5,1016.3,1011.5
3,2024-12-27,283,1014.3,1016.4,1011.9
3,2024-12-28,281,1015.0,1018.3,1011.9
3,2024-12-29,271,1020.2,1022.1,1018.9
3,2024-12-30,219,1013.7,1020.1,1007.5
3,2024-12-31,293,1012.4,1017.2,1007.6
3,2025-01-01,236,1016.5,1017.8,1015.0
3,2025-01-02,247,1015.5,1017.7,1014.3
3,2025-01-03,287,1017.0,1019.4,1014.1
3,2025-01-04,274,1020.1,1021.8,1019.0
3,2025-01-05,161,1017.1,1022.3,1012.2
3,2025-01-06,267,1007.2,1011.7,1005.8
3,2025-01-07,278,1010.7,1014.3,1007.4
3,2025-01-08,267,1012.7,1015.4,1011.1
3,2025-01-09,293,1014.6,1018.5,1012.5
3,2025-01-10,273,1020.8,1022.3,1018.6
3,2025-01-11,230,1019.7,1023.0,1016.9
3,2025-01-12,262,1015.5,1017.5,1013.0
3,2025-01-13,266,1019.8,1021.0,1018.2
3,2025-01-14,245,1017.9,1022.1,1014.5
3,2025-01-15,291,1017.7,1019.5,1014.9
3,2025-01-16,274,1017.5,1019.5,1015.8
3,2025-01-17,51,1020.1,1021.5,1017.9
3,2025-01-18,101,1018.2,1022.2,1015.1
3,2025-01-19,105,1011.6,1016.1,1008.9
3,2025-01-20,244,1010.7,1013.9,1007.9
3,2025-01-21,258,1015.9,1019.2,1013.0
3,2025-01-22,221,1019.0,1020.7,1018.1
3,2025-01-23,61,1018.2,1020.3,1016.4
3,2025-01-24,58,1018.7,1020.7,1016.5
3,2025-01-25,27,1019.8,1021.2,1018.3
3,2025-01-26,37,1015.0,1020.4,1010.9
3,2025-01-27,254,1009.3,1011.4,1008.0
3,2025-01-28,258,1011.1,1013.5,1009.4
3,2025-01-29,278,1016.2,1020.5,1013.2
3,2025-01-30,277,1021.4,1022.6,1019.7
3,2025-01-31,257,1021.2,1023.0,1019.0
3,2025-02-01,67,1013.4,1019.3,1009.9
3,2025-02-02,130,1008.6,1011.3,1006.8
3,2025-02-03,283,1006.4,1007.9,1004.3
3,2025-02-04,283,1006.1,1007.3,1003.6
3,2025-02-05,281,1009.3,1012.7,1006.8
3,2025-02-06,278,1013.6,1014.7,1011.7
3,2025-02-07,277,1009.8,1013.5,1004.6
3,2025-02-08,286,1016.5,1018.8,1013.9
3,2025-02-09,272,1017.8,1019.7,1016.3
3,2025-02-10,290,1019.8,1023.8,1016.8
3,2025-02-11,271,1022.3,1025.0,1018.5
3,2025-02-12,280,1008.9,1019.5,1004.4
3,2025-02-13,292,1015.6,1017.5,1013.6
3,2025-02-14,228,1015.7,1017.6,1014.4
3,2025-02-15,97,1012.8,1016.4,1010.7
3,2025-02-16,255,1008.8,1011.9,1007.4
3,2025-02-17,300,1013.5,1015.9,1009.7
3,2025-02-18,292,1015.3,1017.2,1012.6
3,2025-02-19,291,1018.8,1021.4,1015.7
3,2025-02-20,280,1020.2,1021.9,1018.6
3,2025-02-21,286,1020.6,1021.6,1018.8
3,2025-02-22,287,1022.5,1023.7,1020.7
3,2025-02-23,277,1019.3,1023.3,1017.8
3,2025-02-24,281,1023.1,1025.5,1020.1
3,2025-02-25,243,1020.5,1025.8,1017.5
3,2025-02-26,252,1018.1,1020.0,1016.1
3,2025-02-27,228,1018.0,1020.8,1016.1
3,2025-02-28,63,1017.1,1018.8,1015.6
3,2025-03-01,75,1014.7,1018.7,1012.8
3,2025-03-02,69,1008.9,1013.7,1005.2
3,2025-03-03,64,1015.1,1018.1,1009.5
3,2025-03-04,65,1009.4,1015.5,1005.3
3,2025-03-05,316,1012.9,1015.8,1010.1
3,2025-03-06,341,1017.6,1022.2,1013.8
3,2025-03-07,36,1022.7,1023.9,1021.2
3,2025-03-08,91,1022.0,1024.7,1020.3
3,2025-03-09,66,1024.9,1026.2,1022.5
3,2025-03-10,64,1021.7,1026.4,1018.5
3,2025-03-11,70,1015.0,1018.8,1011.9
3,2025-03-12,248,1011.8,1014.2,1009.8
3,2025-03-13,15,1016.8,1020.8,1013.6
3,2025-03-14,77,1020.7,1022.6,1019.1
3,2025-03-15,63,1011.8,1020.9,1002.7
3,2025-03-16,268,1001.2,1004.9,999.6
3,2025-03-17,268,1010.1,1012.7,1006.0
3,2025-03-18,269,1008.7,1013.9,1005.7
3,2025-03-19,317,1017.6,1019.2,1014.9
3,2025-03-20,236,1014.7,1018.8,1013.4
3,2025-03-21,240,1009.6,1013.7,1008.0
3,2025-03-22,245,1006.9,1009.3,1005.4
3,2025-03-23,245,1007.4,1009.3,1006.3
3,2025-03-24,239,1003.1,1006.7,1001.9
3,2025-03-25,240,1000.5,1005.0,998.6
3,2025-03-26,241,1004.1,1005.9,1002.7
3,2025-03-27,224,997.6,1002.4,993.5
3,2025-03-28,313,1007.3,1013.6,1000.9
3,2025-03-29,287,1015.3,1020.2,1012.2
3,2025-03-30,342,1021.9,1023.7,1019.5
3,2025-03-31,77,1020.2,1023.4,1018.6
3,2025-04-01,69,1014.7,1019.6,1011.6
3,2025-04-02,314,1010.7,1012.6,1008.4
3,2025-04-03,297,1013.3,1015.7,1010.5
3,2025-04-04,59,1015.0,1016.8,1013.1
3,2025-04-05,173,1011.0,1015.5,1008.2
3,2025-04-06,256,1010.8,1013.7,1007.7
3,2025-04-07,244,1013.3,1014.7,1011.5
3,2025-04-08,255,1009.1,1011.2,1007.0
3,2025-04-09,341,1007.0,1010.9,1005.1
3,2025-04-10,235,1003.1,1004.9,1001.5
3,2025-04-11,8,1006.6,1010.9,1002.8
3,2025-04-12,83,1003.9,1010.5,995.3
3,2025-04-13,241,999.7,1002.0,995.5
3,2025-04-14,244,995.2,1000.6,992.9
3,2025-04-15,258,1002.4,1007.0,996.5
3,2025-04-16,246,1008.7,1010.2,1006.6
3,2025-04-17,206,1009.1,1010.8,1007.6
3,2025-04-18,245,1009.4,1010.7,1007.3
3,2025-04-19,241,1008.2,1011.0,1006.3
3,2025-04-20,317,1010.0,1013.4,1007.6
3,2025-04-21,80,1011.1,1014.1,1009.1
3,2025-04-22,168,1001.8,1009.5,996.2
3,2025-04-23,276,999.6,1003.1,996.8
3,2025-04-24,254,1003.3,1007.2,1001.4
3,2025-04-25,304,1009.8,1014.0,1006.6
3,2025-04-26,241,1013.8,1015.2,1012.1
3,2025-04-27,247,1010.1,1014.3,1006.4
3,2025-04-28,290,1003.2,1006.8,1000.6
3,2025-04-29,281,1010.3,1014.5,1007.3
3,2025-04-30,356,1013.6,1014.8,1012.3
3,2025-05-01,163,1006.7,1013.0,1000.9
3,2025-05-02,265,1004.9,1007.4,1001.3
3,2025-05-03,282,1003.1,1006.8,1000.6
3,2025-05-04,242,1008.5,1011.2,1005.8
3,2025-05-05,100,1005.3,1010.7,999.4
3,2025-05-06,337,1000.4,1007.1,995.8
3,2025-05-07,45,1010.6,1015.5,1006.9
3,2025-05-08,83,1015.0,1016.1,1013.0
3,2025-05-09,109,1003.9,1013.0,998.2
3,2025-05-10,252,1000.6,1004.9,997.4
3,2025-05-11,249,1004.1,1006.3,1002.1
3,2025-05-12,241,1009.0,1013.9,1006.1
3,2025-05-13,257,1014.1,1016.5,1012.6
3,2025-05-14,298,1014.8,1016.7,1013.5
3,2025-05-15,302,1015.0,1016.4,1013.5
3,2025-05-16,89,1009.1,1015.3,1002.3
3,2025-05-17,250,1003.0,1004.9,1001.8
3,2025-05-18,258,1005.4,1008.0,1002.9
3,2025-05-19,252,1006.5,1008.7,1005.3
3,2025-05-20,263,1007.6,1009.4,1006.6
3,2025-05-21,64,1001.0,1007.0,997.5
3,2025-05-22,7,1002.0,1006.8,997.8
3,2025-05-23,82,1006.4,1008.5,1004.0
3,2025-05-24,93,998.6,1004.2,991.7
3,2025-05-25,334,1009.7,1014.3,1004.1
